,id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,hour
8846,8846,2011-06-24 12:03:00,-73.98219,40.773033,-73.990015,40.751203,4,12
8847,8847,2011-06-24 12:03:00,-73.86301800000003,40.768935,-73.97889,40.762112,4,12
8848,8848,2011-06-24 12:03:00,-73.94844499999998,40.784847,-73.97476800000003,40.76342800000001,4,12
8849,8849,2014-06-15 07:06:00,-74.014498,40.703253,-73.782393,40.644154,4,7
8850,8850,2015-05-30 21:29:04,-74.00083923339844,40.73168563842773,-73.98033905029298,40.727840423583984,4,21
8851,8851,2009-09-14 02:19:00,-74.007947,40.7404,-73.95155,40.769088,4,2
8852,8852,2011-10-02 22:31:44,-74.00455799999997,40.742176,-73.94883,40.815276,4,22
8853,8853,2011-07-20 16:34:48,-73.996964,40.725595,-73.990237,40.750149,4,16
8854,8854,2011-06-01 07:37:00,-73.991063,40.7397,-73.975617,40.790518,4,7
8855,8855,2011-06-01 07:37:00,-73.946457,40.780663,-73.978658,40.758352,4,7
8856,8856,2011-06-01 07:37:00,-73.991535,40.749981,-73.968024,40.761356,4,7
8857,8857,2010-08-27 18:45:00,-73.99656800000002,40.737672,-73.94996,40.77729,4,18
8858,8858,2010-08-27 18:45:00,-73.97341800000002,40.762625,-73.987052,40.768553,4,18
8859,8859,2010-08-27 18:45:00,-73.96579799999998,40.755842,-73.981488,40.744177,4,18
8860,8860,2010-08-27 18:45:00,-73.964135,40.770507,-73.94415,40.711707,4,18
8861,8861,2010-08-27 18:45:00,-73.98801,40.76973,-73.985677,40.752633,4,18
8862,8862,2010-08-27 18:45:00,-73.844402,40.721393,-73.85086,40.73045,4,18
8863,8863,2010-08-27 18:45:00,-73.98383199999998,40.761478,-73.991107,40.752087,4,18
8864,8864,2010-08-27 18:45:00,-73.979477,40.764713,-73.98992199999998,40.756472,4,18
8865,8865,2010-08-27 18:45:00,-74.000917,40.742005,-73.985072,40.742435,4,18
8866,8866,2010-08-27 18:45:00,-73.988275,40.74860200000001,-73.97131999999998,40.752858,4,18
8867,8867,2010-08-27 18:45:00,-73.96408000000002,40.776573,-73.977952,40.753552,4,18
8868,8868,2010-08-14 02:13:00,-74.0047,40.734213,-73.99474000000002,40.750368,4,2
8869,8869,2010-08-14 02:13:00,-74.00072,40.746225,-73.988663,40.736742,4,2
8870,8870,2015-04-16 22:32:48,-73.98670196533203,40.71971130371094,-73.95267486572266,40.78372573852539,4,22
8871,8871,2014-03-25 23:47:00,-73.96741800000002,40.803077,-73.96215699999998,40.713237,4,23
8872,8872,2014-03-25 23:47:00,-73.988825,40.73123,-73.95558299999998,40.708465,4,23
8873,8873,2010-09-29 16:43:00,-73.998237,40.761032,-73.98552,40.742463,4,16
8874,8874,2010-09-29 16:43:00,-73.987115,40.776045,-73.864628,40.770223,4,16
8875,8875,2014-10-27 14:58:00,-73.958382,40.781517,-73.979437,40.771582,4,14
8876,8876,2014-10-27 14:58:00,-73.776852,40.645167,-73.993352,40.75257,4,14
8877,8877,2014-10-27 14:58:00,-73.99269,40.73765,-74.00685,40.7288,4,14
8878,8878,2012-11-03 17:11:00,-73.979667,40.735683,-73.973237,40.752943,4,17
8879,8879,2012-11-03 17:11:00,-73.967823,40.802827,-73.971597,40.792935,4,17
8880,8880,2012-11-03 17:11:00,-73.992322,40.751615,-73.987535,40.770362,4,17
8881,8881,2011-05-28 17:29:44,-73.996687,40.763367,-73.988824,40.756764,4,17
8882,8882,2013-09-28 00:06:20,-73.97201,40.762489,-73.95066,40.775642,4,0
8883,8883,2013-09-28 00:06:20,-74.00366700000002,40.722461,-73.970399,40.783932,4,0
8884,8884,2011-03-11 01:44:00,-73.97832199999998,40.759717,-73.97169699999998,40.757233,4,1
8885,8885,2011-03-11 01:44:00,-74.00142199999998,40.726097,-73.99990799999998,40.74324,4,1
8886,8886,2011-10-04 09:37:00,-73.874555,40.774082,-73.986407,40.749247,4,9
8887,8887,2011-10-04 09:37:00,-73.985998,40.759938,-74.001778,40.719282,4,9
8888,8888,2011-10-04 09:37:00,-73.964202,40.77641,-73.974987,40.761315,4,9
8889,8889,2011-10-04 09:37:00,-73.968717,40.759657,-73.980202,40.765205,4,9
8890,8890,2014-12-24 03:00:00,-73.952352,40.777017,-74.177817,40.695532,4,3
8891,8891,2009-05-16 23:36:24,-73.950001,40.780295,-73.951608,40.777033,4,23
8892,8892,2014-04-27 02:57:00,-73.95827299999998,40.708467,-73.930422,40.624297,4,2
8893,8893,2014-04-27 02:57:00,-73.997527,40.720945,-73.98894200000002,40.761757,4,2
8894,8894,2014-04-27 02:57:00,-74.002728,40.733592,-73.972888,40.683407,4,2
8895,8895,2014-04-27 02:57:00,-73.996137,40.721082,-73.98697,40.744547,4,2
8896,8896,2011-12-13 22:00:00,-73.98480500000002,40.745832,-73.95340300000002,40.802157,4,22
8897,8897,2011-12-13 22:00:00,-73.782533,40.629633,-73.78920500000002,40.62722,4,22
8898,8898,2011-12-13 22:00:00,-73.969667,40.753598,-73.98258,40.72494,4,22
8899,8899,2011-12-13 22:00:00,-73.986632,40.719723,-74.01029799999998,40.71892800000001,4,22
8900,8900,2011-12-13 22:00:00,-73.97471,40.742137,-73.990775,40.694632,4,22
8901,8901,2011-12-13 22:00:00,-73.974213,40.762498,-73.96058199999997,40.768363,4,22
8902,8902,2011-12-13 22:00:00,-73.98904,40.718932,-73.985557,40.743722,4,22
8903,8903,2011-12-13 22:00:00,-74.001663,40.718965,-73.983882,40.726963,4,22
8904,8904,2015-04-11 14:16:12,-73.95689392089844,40.770652770996094,-73.9656524658203,40.76460647583008,4,14
8905,8905,2014-07-21 18:19:00,-73.98793,40.75497,-73.99320999999998,40.76795,4,18
8906,8906,2014-07-21 18:19:00,-74.013677,40.709797,-73.978412,40.763242,4,18
8907,8907,2014-07-21 18:19:00,-73.988377,40.737887,-73.994125,40.766592,4,18
8908,8908,2014-07-21 18:19:00,-74.00418499999998,40.713947,-73.990172,40.756392,4,18
8909,8909,2014-07-21 18:19:00,-73.97434200000002,40.795755,-73.872637,40.774475,4,18
8910,8910,2010-09-20 16:48:00,-73.985888,40.74419,-73.97978499999998,40.763822,4,16
8911,8911,2010-09-20 16:48:00,-73.953638,40.767098,-73.965877,40.765298,4,16
8912,8912,2010-09-20 16:48:00,-73.995378,40.749545,-73.99585,40.726472,4,16
8913,8913,2010-09-20 16:48:00,-73.972503,40.748922,-73.984462,40.745228,4,16
8914,8914,2010-09-20 16:48:00,-73.96131700000002,40.774777,-73.995297,40.736882,4,16
8915,8915,2011-03-06 21:01:00,-73.992522,40.724248,-73.990613,40.744513,4,21
8916,8916,2011-03-06 21:01:00,-73.986385,40.75822700000001,-73.974088,40.755428,4,21
8917,8917,2011-03-06 21:01:00,-74.00792,40.705108,-73.989855,40.7341,4,21
8918,8918,2011-03-06 21:01:00,-73.968675,40.764805,-73.986338,40.740312,4,21
8919,8919,2011-03-06 21:01:00,-73.97225,40.792857,-73.988642,40.738605,4,21
8920,8920,2011-03-06 21:01:00,-73.99972199999998,40.743675,-73.988065,40.728742,4,21
8921,8921,2012-05-23 16:25:16,-73.789855,40.646521,-73.98875100000002,40.757326,4,16
8922,8922,2011-04-16 21:23:16,-73.956342,40.768062,-73.956203,40.772157,4,21
8923,8923,2013-10-05 19:51:04,-74.00516999999998,40.722101,-73.993663,40.721172,4,19
8924,8924,2012-03-14 19:10:48,-73.975973,40.776387,-73.98249100000002,40.76197,4,19
8925,8925,2012-01-26 07:33:00,-73.9681,40.755017,-74.010735,40.701707,4,7
8926,8926,2012-01-26 07:33:00,-73.965802,40.795392,-73.972527,40.78608,4,7
8927,8927,2012-01-26 07:33:00,-73.949805,40.780392,-73.962735,40.774842,4,7
8928,8928,2012-01-26 07:33:00,-73.955163,40.77359000000001,-73.979097,40.719463,4,7
8929,8929,2012-01-26 07:33:00,-73.952448,40.771967,-73.968965,40.758212,4,7
8930,8930,2010-12-09 07:29:00,-73.959572,40.77433,-73.99018199999998,40.756615,4,7
8931,8931,2010-12-09 07:29:00,-74.00782,40.732402,-73.987145,40.754638,4,7
8932,8932,2010-12-09 07:29:00,-73.97454499999998,40.790913,-73.95339799999998,40.788375,4,7
8933,8933,2014-05-17 02:47:12,-73.993847,40.727409,-73.99404399999997,40.741343,4,2
8934,8934,2009-01-22 12:27:20,-73.94673900000002,40.776591,-73.988506,40.759427,4,12
8935,8935,2011-04-23 21:22:20,-74.003224,40.732769,-74.006434,40.739492,4,21
8936,8936,2012-11-20 21:54:00,-73.981573,40.764162,-73.98284699999998,40.749987,4,21
8937,8937,2012-11-20 21:54:00,-73.966883,40.759993,-73.939768,40.752638,4,21
8938,8938,2012-11-20 21:54:00,-73.983597,40.755367,-73.97925500000002,40.74937,4,21
8939,8939,2012-11-20 21:54:00,-73.990797,40.756007,-73.945553,40.81257700000001,4,21
8940,8940,2012-11-20 21:54:00,-73.782157,40.644592,-73.97966,40.764677,4,21
8941,8941,2014-06-23 00:16:00,-73.989275,40.752777,-73.943228,40.707157,4,0
8942,8942,2014-06-23 00:16:00,-74.000677,40.741127,-73.99165699999998,40.722397,4,0
8943,8943,2013-09-25 22:00:00,-73.975487,40.751452,-73.960402,40.781495,4,22
8944,8944,2013-09-25 22:00:00,-73.77667199999998,40.645275,-73.9933,40.752095,4,22
8945,8945,2013-09-25 22:00:00,-73.98007,40.760317,-73.946598,40.772367,4,22
8946,8946,2013-09-25 22:00:00,-73.976777,40.749137,-74.010005,40.710232,4,22
8947,8947,2013-09-25 22:00:00,-73.987225,40.737335,-74.005297,40.715362,4,22
8948,8948,2011-07-06 18:07:44,-73.807129,40.658057,-73.981868,40.75552800000001,4,18
8949,8949,2009-05-16 14:53:41,-73.96249399999998,40.779045,-73.98567,40.75957,4,14
8950,8950,2013-10-17 22:21:57,-74.002838,40.733791,-73.988969,40.762635,4,22
8951,8951,2015-03-04 21:42:57,-73.97408294677734,40.7572135925293,-73.990966796875,40.75058364868164,4,21
8952,8952,2011-03-22 12:59:49,-73.996706,40.725342,-73.971029,40.75716,4,12
8953,8953,2013-07-05 00:58:17,-74.005408,40.74001,-73.952175,40.771262,4,0
8954,8954,2010-01-30 00:57:21,-73.959218,40.814756,-73.96443000000002,40.802211,4,0
8955,8955,2012-04-02 08:39:21,-73.992144,40.748861,-74.016745,40.704712,4,8
8956,8956,2010-07-25 04:03:17,-73.982858,40.742135,-74.034832,40.722916,4,4
8957,8957,2012-07-01 22:30:29,-73.998168,40.75067,-73.96629300000002,40.695166,4,22
8958,8958,2014-02-08 17:24:57,-73.958641,40.760482,-73.96391700000002,40.718257,4,17
8959,8959,2012-06-02 01:16:05,-73.981038,40.721136,-73.983791,40.725791,4,1
8960,8960,2012-06-02 01:16:05,-73.956452,40.771567,-73.955605,40.770052,4,1
8961,8961,2014-01-11 06:18:37,-73.984806,40.757648,-73.991644,40.749701,4,6
8962,8962,2012-12-09 22:30:13,-73.985155,40.76022800000001,-73.97395,40.755743,4,22
8963,8963,2011-10-01 15:04:57,-73.96986,40.757067,-73.982619,40.757685,4,15
8964,8964,2012-01-01 00:37:29,-73.976014,40.744545,-73.9993,40.730012,4,0
8965,8965,2012-04-14 14:20:33,-73.996721,40.725316,-73.978228,40.759673,4,14
8966,8966,2010-02-01 20:28:45,-73.99085500000002,40.736386,-73.984893,40.759461,4,20
8967,8967,2013-08-19 16:21:05,-73.95775400000002,40.76110300000001,-74.001248,40.727836,4,16
8968,8968,2014-06-05 22:56:05,-73.98925,40.760371,-73.971743,40.76300000000001,4,22
8969,8969,2013-11-07 22:25:25,-73.983968,40.775557,-73.986397,40.72081,4,22
8970,8970,2010-06-19 03:06:33,-73.99803299999998,40.713758,-73.977868,40.773607,4,3
8971,8971,2012-07-18 09:44:53,-73.97349399999997,40.751403,-73.966957,40.763465,4,9
8972,8972,2009-09-25 21:43:49,-73.950517,40.775182,-73.968939,40.760855,4,21
8973,8973,2009-09-04 18:43:33,-73.99503100000003,40.750038,-73.97884300000003,40.749744,4,18
8974,8974,2012-10-20 00:36:37,-73.983738,40.742158,-73.990645,40.724357,4,0
8975,8975,2014-06-19 22:37:09,-73.982941,40.76364,-73.922453,40.868195,4,22
8976,8976,2012-12-20 23:43:09,-74.009157,40.71358,-73.957512,40.768507,4,23
8977,8977,2015-05-23 01:00:22,-73.9839096069336,40.7382926940918,-73.98515319824219,40.75801086425781,4,1
8978,8978,2012-11-18 14:55:42,-73.986426,40.755811,-73.982265,40.771849,4,14
8979,8979,2010-01-24 14:09:58,-73.962147,40.779141,-73.969432,40.76925,4,14
8980,8980,2014-07-27 11:25:18,-73.98292099999998,40.756145,-74.014246,40.703711,4,11
8981,8981,2009-03-15 03:31:14,-74.002243,40.751069,-73.994086,40.752247,4,3
8982,8982,2010-09-24 22:40:06,-73.982658,40.777216,-73.970159,40.784289,4,22
8983,8983,2009-04-18 23:09:34,-73.980471,40.761401,-73.901151,40.90975200000001,4,23
8984,8984,2014-08-26 16:39:54,-73.999759,40.722089,-73.980293,40.760221,4,16
8985,8985,2009-05-31 20:56:38,-73.98647,40.761702,-73.990734,40.750807,4,20
8986,8986,2015-05-29 10:02:42,-73.99526977539062,40.73925018310547,-74.0072021484375,40.746578216552734,4,10
8987,8987,2011-04-17 14:55:58,-73.972195,40.765775,-73.961866,40.77949,4,14
8988,8988,2011-05-26 21:36:54,-73.980738,40.74249,-73.98906,40.756106,4,21
8989,8989,2011-05-26 21:36:54,-73.98700500000002,40.719774,-73.982831,40.747953,4,21
8990,8990,2013-11-23 16:33:30,-73.98879699999998,40.759152,-73.97532199999998,40.782472,4,16
8991,8991,2009-06-03 09:11:30,-73.987448,40.768788,-73.96206600000002,40.779391,4,9
8992,8992,2010-12-04 21:08:38,-73.957684,40.76990900000001,-73.976499,40.763438,4,21
8993,8993,2013-09-07 19:43:18,-73.983622,40.76071,-73.961869,40.779444,4,19
8994,8994,2011-03-10 18:16:14,-73.990897,40.770058,-73.984289,40.761712,4,18
8995,8995,2011-05-19 02:06:46,-73.98709000000002,40.729838,-73.985511,40.744113,4,2
8996,8996,2009-08-03 17:06:06,-74.01315600000002,40.706023,-73.974851,40.753433,4,17
8997,8997,2015-04-14 19:20:46,-73.97392272949219,40.76310729980469,-73.97637939453125,40.77649307250977,4,19
8998,8998,2011-09-08 13:39:06,-73.99982,40.761339,-73.981054,40.759118,4,13
8999,8999,2012-03-03 02:30:54,-74.00530400000002,40.73650900000001,-73.967396,40.711443,4,2
9000,9000,2012-12-27 21:01:54,-73.933751,40.744741,-73.926785,40.743888,4,21
9001,9001,2012-12-27 21:01:54,-73.99752,40.729506,-73.991037,40.755721,4,21
9002,9002,2014-06-20 02:16:34,-73.989437,40.719525,-73.979318,40.729168,4,2
9003,9003,2014-01-14 18:48:06,-73.986244,40.762418,-73.980806,40.783186,4,18
9004,9004,2011-09-03 00:03:42,-73.989737,40.748304,-73.982279,40.76752800000001,4,0
9005,9005,2013-07-02 22:27:14,-73.98240799999998,40.773704,-73.957531,40.742655,4,22
9006,9006,2013-07-02 22:27:14,-73.98807,40.622553,-73.98807,40.622553,4,22
9007,9007,2015-05-09 11:33:58,-73.97985076904298,40.73923110961913,-73.98063659667969,40.72165298461913,4,11
9008,9008,2015-03-28 19:31:26,-73.99128723144531,40.74978256225585,-73.98802185058595,40.7199592590332,4,19
9009,9009,2013-08-08 14:38:43,-74.001925,40.760808,-73.980002,40.772247,4,14
9010,9010,2009-11-19 22:48:27,-74.00538399999998,40.73959,-73.82329200000002,40.835568,4,22
9011,9011,2011-07-06 19:56:23,-74.014984,40.708718,-73.990861,40.757643,4,19
9012,9012,2015-06-18 20:56:55,-73.9910430908203,40.7441291809082,-73.98394012451173,40.74653625488281,4,20
9013,9013,2015-02-14 13:15:19,-73.97359466552734,40.75490951538085,-73.98513793945312,40.75956344604492,4,13
9014,9014,2013-01-12 22:40:39,-73.994161,40.732769,-73.988378,40.750847,4,22
9015,9015,2013-03-23 15:41:07,-73.876927,40.772723,-73.985676,40.761286,4,15
9016,9016,2010-01-31 00:33:03,-73.993466,40.738453,-73.978414,40.754265,4,0
9017,9017,2014-06-09 14:51:39,-73.97309399999997,40.754995,-73.99047900000002,40.751186,4,14
9018,9018,2015-03-20 16:33:07,-74.01181030273438,40.7027587890625,-73.97830963134766,40.72905349731445,4,16
9019,9019,2015-01-04 00:28:11,-73.96379852294923,40.76132583618164,-73.97327423095702,40.74860763549805,4,0
9020,9020,2010-10-04 16:17:03,-73.976792,40.739175,-73.995532,40.712904,4,16
9021,9021,2011-05-17 07:53:55,-73.97908199999998,40.762214,-73.972711,40.752809,4,7
9022,9022,2012-12-26 20:55:27,-73.985897,40.758703,-73.981572,40.762055,4,20
9023,9023,2012-12-26 20:55:27,-73.961578,40.7985,-73.968594,40.799294,4,20
9024,9024,2011-12-17 16:19:47,-74.011248,40.71026,-73.991862,40.74400900000001,4,16
9025,9025,2010-02-15 10:14:23,-73.988056,40.761463,-73.861941,40.768526,4,10
9026,9026,2010-12-11 16:12:35,-73.976639,40.765898,-73.983554,40.760144,4,16
9027,9027,2011-12-11 11:05:51,-73.968272,40.762248,-73.987567,40.728723,4,11
9028,9028,2014-06-14 12:32:11,-73.972798,40.780863,-73.983694,40.761008,4,12
9029,9029,2012-06-09 22:57:15,-73.975065,40.754868,-73.98740600000002,40.768601,4,22
9030,9030,2009-05-21 20:50:31,-73.999146,40.734079,-74.006096,40.739896,4,20
9031,9031,2010-09-22 09:42:31,-73.996844,40.766457,-73.975349,40.765294,4,9
9032,9032,2014-07-08 10:21:39,-73.986048,40.757643,-74.01589200000002,40.70484,4,10
9033,9033,2012-09-16 18:14:55,-73.99199899999998,40.759837,-74.010113,40.710837,4,18
9034,9034,2013-10-05 13:45:39,-73.97801199999998,40.752167,-73.98805899999998,40.756563,4,13
9035,9035,2014-07-31 10:39:39,-73.991682,40.754738,-73.99364200000002,40.725618,4,10
9036,9036,2013-02-16 14:26:51,-73.99183000000002,40.750217,-73.999659,40.723505,4,14
9037,9037,2014-01-04 10:54:59,-73.782156,40.644643,-74.00410600000002,40.718463,4,10
9038,9038,2015-03-07 15:25:59,-73.97552490234375,40.78708267211913,-73.95294952392578,40.78350830078125,4,15
9039,9039,2009-04-16 15:57:31,-73.980413,40.75828,-73.97515899999998,40.749473,4,15
9040,9040,2011-10-23 17:43:43,-73.975879,40.76389,-73.973802,40.782961,4,17
9041,9041,2014-06-14 13:39:00,-73.98368,40.741177,-73.970662,40.764137,5,13
9042,9042,2014-06-14 13:39:00,-73.995335,40.727112,-74.009252,40.710957,5,13
9043,9043,2014-06-14 13:39:00,-74.006513,40.733073,-74.006417,40.739168,5,13
9044,9044,2014-06-14 13:39:00,-73.975093,40.755457,-73.964117,40.79237,5,13
9045,9045,2014-06-14 13:39:00,-73.99095799999998,40.751112,-74.004345,40.742417,5,13
9046,9046,2014-06-14 13:39:00,-73.93204,40.76477,-73.9189,40.7712,5,13
9047,9047,2014-06-14 13:39:00,-73.870922,40.773692,-73.78195699999998,40.64431,5,13
9048,9048,2014-06-14 13:39:00,-73.96585,40.76243,-73.95682,40.80237,5,13
9049,9049,2014-06-14 13:39:00,-73.9728,40.765102,-73.96224000000002,40.75901500000001,5,13
9050,9050,2014-06-14 13:39:00,-73.998412,40.760487,-74.00768199999997,40.743697,5,13
9051,9051,2014-06-14 13:39:00,-73.984217,40.75494000000001,-73.983335,40.73035,5,13
9052,9052,2014-06-14 13:39:00,-74.002162,40.729547,-73.983867,40.75506,5,13
9053,9053,2014-06-14 13:39:00,-74.00749499999998,40.742737,-73.87080999999998,40.774072,5,13
9054,9054,2014-06-14 13:39:00,-73.9795,40.659957,-73.984222,40.674957,5,13
9055,9055,2014-06-14 13:39:00,-73.993245,40.752645,-74.002892,40.755312,5,13
9056,9056,2014-06-14 13:39:00,-74.001745,40.71947700000001,-73.98899499999997,40.727632,5,13
9057,9057,2011-10-02 23:36:00,-73.947537,40.631125,-73.932468,40.58642,5,23
9058,9058,2011-10-02 23:36:00,-73.994547,40.73622,-73.960797,40.683685,5,23
9059,9059,2011-10-02 23:36:00,-73.985977,40.75964000000001,-73.991328,40.752015,5,23
9060,9060,2011-10-02 23:36:00,-74.010075,40.712095,-73.952887,40.806535,5,23
9061,9061,2011-10-02 23:36:00,-73.993193,40.752613,-73.97114499999998,40.782588,5,23
9062,9062,2011-10-02 23:36:00,-73.947695,40.778992,-73.986153,40.743362,5,23
9063,9063,2011-10-02 23:36:00,-74.006425,40.739698,-73.993325,40.75196,5,23
9064,9064,2011-10-02 23:36:00,-73.996787,40.752865,-73.84421800000001,40.851168,5,23
9065,9065,2011-10-02 23:36:00,-73.983213,40.741452,-73.974172,40.677303,5,23
9066,9066,2011-10-02 23:36:00,-74.005617,40.737052,-74.00634699999998,40.737578000000006,5,23
9067,9067,2011-10-02 23:36:00,-73.961075,40.716743,-73.947682,40.714083,5,23
9068,9068,2011-10-02 23:36:00,-73.958577,40.760073,-73.983453,40.76537800000001,5,23
9069,9069,2011-10-02 23:36:00,-73.98827800000002,40.779282,-73.95371800000002,40.78775,5,23
9070,9070,2011-10-02 23:36:00,-73.784662,40.648603,-73.867,40.767398,5,23
9071,9071,2011-10-02 23:36:00,-73.946425,40.780982,-73.947827,40.786993,5,23
9072,9072,2011-10-02 23:36:00,-73.874543,40.774123,-73.939975,40.751307,5,23
9073,9073,2011-10-02 23:36:00,-73.99373,40.751847,-73.973348,40.78488,5,23
9074,9074,2009-06-10 16:55:00,-73.99714200000003,40.725793,-74.010368,40.713622,5,16
9075,9075,2009-06-10 16:55:00,-73.9737,40.752982,-73.99141999999998,40.749918,5,16
9076,9076,2009-06-10 16:55:00,-73.965135,40.769582,-73.98531,40.778698,5,16
9077,9077,2009-06-10 16:55:00,-73.988938,40.748708,-73.98715,40.714953,5,16
9078,9078,2009-06-10 16:55:00,-73.982057,40.763222,-73.991632,40.750905,5,16
9079,9079,2009-06-10 16:55:00,-73.983547,40.760973,-73.989652,40.75496,5,16
9080,9080,2009-06-10 16:55:00,-73.978695,40.777373,-73.975202,40.780242,5,16
9081,9081,2009-06-10 16:55:00,-73.97824200000002,40.751558,-73.948838,40.774408,5,16
9082,9082,2009-06-10 16:55:00,-73.975497,40.789893,-73.965877,40.800215,5,16
9083,9083,2009-06-10 16:55:00,-73.985365,40.773572,-73.976442,40.794218,5,16
9084,9084,2009-06-10 16:55:00,-73.98305699999997,40.76623,-73.976605,40.775055,5,16
9085,9085,2009-06-10 16:55:00,-73.984658,40.762335,-73.982877,40.750042,5,16
9086,9086,2009-06-10 16:55:00,-73.970922,40.764632,-73.96548299999998,40.763885,5,16
9087,9087,2009-06-10 16:55:00,-74.006233,40.74475,-73.990717,40.755795,5,16
9088,9088,2009-06-10 16:55:00,-73.954683,40.789268,-73.97199499999998,40.786832,5,16
9089,9089,2009-06-10 16:55:00,-73.99123,40.752335,-73.95791,40.770282,5,16
9090,9090,2009-06-10 16:55:00,-73.979502,40.761637,-73.991917,40.749457,5,16
9091,9091,2009-06-10 16:55:00,-73.979372,40.784632,-73.976727,40.775252,5,16
9092,9092,2009-06-10 16:55:00,-73.98673000000002,40.76666,-74.00107,40.73676500000001,5,16
9093,9093,2009-06-10 16:55:00,-73.964848,40.806907,-73.981762,40.766703,5,16
9094,9094,2009-06-10 16:55:00,-73.981925,40.758583,-73.980682,40.771067,5,16
9095,9095,2009-06-10 16:55:00,-73.978957,40.751818,-73.982602,40.745342,5,16
9096,9096,2009-06-10 16:55:00,-73.996397,40.731998,-73.992725,40.749188,5,16
9097,9097,2009-06-10 16:55:00,-73.965035,40.755322,-73.95219499999997,40.773028,5,16
9098,9098,2009-06-10 16:55:00,-73.933252,40.758442,-73.949338,40.762723,5,16
9099,9099,2009-06-10 16:55:00,-73.957297,40.774617,-73.979743,40.78205,5,16
