,id,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
12589,12589,6.5,2010-02-24 06:20:26,-73.972853,40.749883,-73.998173,40.760759,1
5310,5310,8.0,2014-11-25 22:20:00,-73.979967,40.765622,-73.983073,40.759947,2
6214,6214,5.7,2011-05-23 11:43:43,-73.96245400000002,40.77041,-73.95491899999998,40.767279,1
17708,17708,6.9,2009-12-03 10:10:00,-73.980177,40.763382,-73.965397,40.771768,2
19451,19451,6.9,2011-01-23 01:11:00,-74.00056500000002,40.728658,-73.98989,40.746752,3
11432,11432,8.9,2010-05-13 02:10:19,-74.00575500000002,40.74005,-73.983511,40.76103300000001,1
3651,3651,7.7,2010-05-27 19:26:07,-73.9698,40.76133400000001,-73.98218100000003,40.767511,1
16843,16843,6.0,2012-09-05 14:42:00,-73.979162,40.752955,-73.98535,40.763652,5
17219,17219,7.0,2012-12-16 09:31:29,-73.97704399999998,40.758128,-73.990967,40.734939,1
2652,2652,6.5,2011-05-03 23:58:56,-73.987755,40.743986,-73.982886,40.759798,1
13702,13702,8.0,2014-12-18 13:27:00,-73.987535,40.770937,-73.976467,40.785517,1
1976,1976,6.9,2012-03-02 13:20:54,-73.97670500000002,40.775246,-73.977438,40.756731,2
5346,5346,20.5,2014-05-22 07:03:00,-74.01610699999998,40.706947,-73.97563199999998,40.755425,1
15031,15031,18.5,2015-06-12 14:00:43,-73.96783447265625,40.75215148925781,-74.00443267822266,40.739662170410156,1
1572,1572,19.7,2012-06-04 18:53:28,-74.01103,40.702972,-73.969646,40.76457,1
13558,13558,20.5,2015-05-07 09:17:17,-73.98793029785155,40.724136352539055,-73.9716567993164,40.76208114624024,1
11310,11310,4.9,2011-03-20 13:01:00,-73.970973,40.792518,-73.976107,40.780987,1
18685,18685,57.33,2015-03-14 16:11:21,-73.7900848388672,40.64365005493164,-73.97032165527344,40.75065612792969,1
14371,14371,13.3,2010-01-29 07:52:00,-73.954148,40.770426,-73.977851,40.753454,4
18051,18051,9.7,2009-03-19 12:11:00,-73.99300799999997,40.724343,-74.00449,40.749592,1
8585,8585,14.0,2014-02-25 13:38:00,-73.98661,40.733767,-73.979292,40.758347,2
17979,17979,4.5,2010-08-13 13:46:32,-74.00197800000002,40.739533,-74.004207,40.719638,1
448,448,10.5,2012-03-28 13:09:20,-73.99973299999998,40.73322,-73.985659,40.759156,2
8662,8662,5.0,2013-03-29 09:43:01,-73.963045,40.793952,-73.97030500000002,40.789273,1
15650,15650,10.5,2013-04-25 23:44:00,-73.994872,40.760522,-73.967422,40.798107,1
6459,6459,4.5,2014-08-25 12:23:00,-73.98321700000002,40.763107,-73.97842,40.762287,3
10482,10482,9.1,2009-03-04 17:58:58,-73.987164,40.714629,-73.991574,40.734478,2
13760,13760,9.5,2013-01-04 00:58:35,-73.97863199999998,40.736803,-73.957081,40.772454,2
13266,13266,15.5,2014-01-28 12:50:00,-73.996728,40.71909,-74.01684200000003,40.704642,1
3123,3123,10.5,2012-10-10 09:26:00,-73.967145,40.803702,-73.981677,40.77851,5
8132,8132,5.3,2011-11-08 22:03:00,-73.97640200000002,40.780747,-73.985107,40.767677,1
15704,15704,10.5,2009-09-29 12:40:00,-73.987408,40.776287,-73.977877,40.755623,5
5847,5847,8.5,2012-09-20 16:47:02,-73.96185899999998,40.77368900000001,-73.980092,40.780914,3
18402,18402,12.0,2015-05-25 21:08:01,-73.97283935546875,40.75996017456055,-73.97852325439453,40.72702026367188,1
6847,6847,7.7,2010-09-15 19:25:00,-73.982098,40.762547,-73.958567,40.774637,1
8915,8915,10.9,2010-07-08 18:00:13,-73.982283,40.762099,-73.969927,40.801464,1
14205,14205,4.1,2010-10-25 19:45:00,-73.98214499999997,40.778395,-73.98765300000002,40.775305,1
6160,6160,9.7,2011-01-29 15:58:21,-73.99378,40.727196,-73.97649,40.755998,1
2304,2304,10.9,2011-02-03 07:39:19,-73.984237,40.765598,-73.987143,40.736413,1
18438,18438,8.1,2010-04-29 15:13:43,-73.96163100000003,40.760326,-73.983076,40.766904,2
12723,12723,6.9,2012-06-20 00:07:00,-73.917868,40.74656,-73.948275,40.744862,1
10236,10236,8.0,2013-05-12 13:20:00,-73.996317,40.74333,-74.001112,40.724157,1
11906,11906,9.0,2013-04-20 10:29:00,-73.97925500000002,40.746047,-73.987442,40.719967,2
5548,5548,4.5,2012-05-05 15:43:00,-73.97283,40.793437,-73.964722,40.798265,1
7571,7571,11.7,2010-06-22 19:58:22,-73.987646,40.731065,-73.983591,40.765765,2
14934,14934,6.9,2010-04-06 20:54:37,-73.981029,40.764163,-73.986624,40.77695,1
3807,3807,13.3,2012-03-20 11:00:00,-73.984703,40.748203,-74.01053,40.71014,5
16322,16322,6.9,2010-04-19 14:14:00,-73.975863,40.754447,-73.967347,40.759748,1
4759,4759,11.5,2015-05-06 18:37:52,-73.9694061279297,40.763179779052734,-73.98322296142578,40.74433135986328,1
1189,1189,4.9,2010-03-16 07:29:55,-73.99284499999997,40.753906,-73.976824,40.753649,1
19351,19351,16.9,2012-04-04 19:09:06,-73.991439,40.760516,-74.009337,40.710848,1
8019,8019,3.7,2012-02-05 04:15:00,-74.00451,40.742458,-74.00543,40.739163,2
2783,2783,8.1,2011-11-04 22:26:56,-73.991276,40.730246,-73.992305,40.749003,1
10042,10042,4.5,2013-04-04 17:11:00,-74.011575,40.71559,-74.006002,40.717167,1
19703,19703,27.47,2010-06-29 20:44:00,-73.874473,40.774103,-73.975943,40.791545,1
19707,19707,6.5,2014-04-13 01:01:00,-73.994155,40.74456,-74.005522,40.74009,2
12276,12276,10.5,2014-01-24 02:33:43,-73.99674,40.742572,-73.99674,40.742572,1
15605,15605,8.9,2012-06-21 08:56:20,-73.982651,40.775276,-73.955714,40.764161,3
790,790,24.9,2011-09-25 14:09:00,-73.99467299999998,40.750317,-73.94584300000002,40.835722,2
19782,19782,6.5,2010-02-21 01:49:24,-73.985639,40.731819,-73.999735,40.744161,1
11553,11553,7.3,2010-02-21 21:31:00,-73.99540999999998,40.724777,-73.992713,40.747928,1
19194,19194,6.1,2009-10-16 02:38:34,-73.999443,40.744224,-73.993607,40.762128,1
19806,19806,21.5,2012-11-15 18:22:00,-73.994058,40.75123,-73.952527,40.776475,4
17406,17406,11.7,2012-06-24 18:26:15,-73.999994,40.743297,-73.974195,40.793846,1
7374,7374,18.5,2009-10-29 17:47:00,-74.012493,40.706263,-73.980705,40.767558,1
9534,9534,9.7,2011-04-29 21:26:00,-73.97237,40.786577,-73.94349,40.81033,2
7068,7068,5.7,2010-09-27 08:27:11,-73.990877,40.734709,-73.986805,40.744515,1
17103,17103,30.9,2011-06-01 20:12:00,-73.873017,40.774023,-73.981197,40.764353,2
6049,6049,11.5,2012-10-11 18:33:10,-73.9724,40.689618,-73.99615,40.720233,1
16872,16872,13.0,2014-11-18 19:40:00,-73.98007,40.762095,-73.95219499999997,40.775547,5
695,695,7.0,2013-11-24 20:54:00,-73.971542,40.750487,-73.988967,40.72994,1
7245,7245,4.9,2009-03-23 20:30:00,-73.99078,40.733995,-74.001257,40.73126,1
4581,4581,7.7,2009-12-14 18:43:00,-73.98611700000002,40.74028,-73.967698,40.75972700000001,5
8107,8107,7.0,2013-06-28 09:20:01,-73.978275,40.753121,-73.991141,40.748848,1
14721,14721,17.5,2015-04-26 15:35:40,-73.98020935058595,40.76238250732422,-74.00606536865234,40.72355651855469,1
11180,11180,13.3,2012-08-11 22:24:39,-74.00039100000002,40.747848,-73.983902,40.71763,1
16835,16835,13.3,2010-06-15 17:16:19,-73.986333,40.735466,-73.946588,40.777448,2
1335,1335,180.0,2013-01-16 20:19:58,-74.42933199999997,40.50004600000001,-74.42933199999997,40.50004600000001,1
14502,14502,11.7,2009-05-01 18:10:18,-73.955539,40.779676,-73.958922,40.814576,1
12615,12615,14.1,2012-07-10 01:13:53,-73.988342,40.72337,-73.916842,40.70046,1
1494,1494,70.0,2009-09-01 14:18:00,-74.105395,40.707137,-74.105402,40.707113,1
3245,3245,12.1,2012-06-29 19:44:46,-73.95635,40.767337,-73.992329,40.74932,2
3780,3780,20.5,2010-08-08 05:05:00,-73.98785699999998,40.722512,-74.00653299999998,40.652163,1
1962,1962,4.0,2013-11-02 17:18:39,-73.981988,40.775198,-73.981352,40.766766,1
12506,12506,6.9,2010-05-05 10:57:00,-73.99781,40.741148,-74.00997199999998,40.720113,1
17752,17752,56.8,2012-11-12 18:50:00,-73.787583,40.6418,-73.978893,40.750438,6
13067,13067,10.5,2015-05-09 20:58:10,-73.97848510742188,40.74531173706055,-73.99597930908203,40.7608528137207,1
18812,18812,7.5,2015-03-17 13:07:36,-73.9781951904297,40.7664794921875,-73.99541473388672,40.76500701904297,2
1717,1717,18.35,2009-01-13 04:41:28,-73.945821,40.788709,-73.90793599999998,40.816393,1
2365,2365,6.5,2013-03-21 08:03:00,-73.95423000000002,40.766272,-73.96671500000002,40.767395,1
9324,9324,4.1,2009-12-04 06:18:59,-73.994637,40.750307,-74.00301400000002,40.74883,1
5487,5487,24.5,2014-04-01 17:06:34,-73.992301,40.738152,-73.95424,40.700988,1
15202,15202,7.5,2014-01-05 03:42:11,-73.982924,40.756324,-73.993175,40.752879,1
4771,4771,13.5,2014-03-13 18:51:07,-74.001859,40.730743,-73.962918,40.757326,1
12770,12770,7.3,2009-03-20 14:54:04,-73.965366,40.754998,-73.947467,40.779522,1
18852,18852,5.5,2013-07-26 23:37:28,-73.955003,40.779231,-73.946956,40.77249000000001,1
3777,3777,6.9,2009-02-08 01:13:00,-73.988072,40.737885,-73.981175,40.725238,1
13527,13527,10.1,2009-05-28 22:54:20,-73.982787,40.777403,-73.945486,40.77702,1
5111,5111,10.5,2013-06-29 11:34:23,-73.97887800000002,40.755949,-73.97362700000002,40.78295900000001,1
495,495,6.9,2011-03-20 17:25:00,-73.979605,40.752025,-73.993742,40.756685,1
4055,4055,9.0,2014-07-25 11:49:00,-74.010487,40.717452,-73.99718,40.736795,5
1273,1273,21.5,2014-05-25 02:44:45,-73.95759100000002,40.711669,-73.922218,40.776042,1
13040,13040,6.5,2009-03-03 11:03:58,-73.962391,40.767469,-73.959689,40.779619,1
2950,2950,9.0,2012-10-11 18:20:53,-73.93908499999998,40.748241,-73.92738299999998,40.738079,1
5238,5238,14.5,2013-01-17 12:27:00,0.0,0.0,0.0,0.0,1
3402,3402,10.1,2009-07-07 08:05:27,-73.96255500000002,40.804948,-73.98694300000002,40.771017,1
15809,15809,8.5,2010-09-25 19:48:14,-73.99396,40.681536,-73.96425500000002,40.679411,1
14776,14776,9.0,2013-12-17 21:10:42,-73.964007,40.756804,-73.982336,40.73124,1
7016,7016,10.5,2014-01-16 04:23:58,-73.998446,40.713416,-73.966494,40.691102,1
16665,16665,4.1,2011-09-09 20:01:41,-73.963342,40.761859,-73.969612,40.753598,2
2542,2542,22.9,2011-02-28 07:42:00,0.0,0.0,0.0,0.0,1
5954,5954,8.1,2012-03-20 09:16:45,-73.975103,40.782616,-73.978965,40.761807,1
7659,7659,6.5,2010-04-09 11:55:00,-73.999013,40.745707,-74.006505,40.740535,1
8869,8869,6.5,2012-12-05 13:55:00,-73.952345,40.781788,-73.939237,40.799163,1
11847,11847,11.7,2009-12-13 00:26:00,-73.99538000000003,40.743067,-73.986435,40.722203,1
18704,18704,6.5,2009-03-16 08:03:00,-73.999323,40.74391,-73.982383,40.73474,1
6767,6767,10.5,2012-08-22 12:08:00,-73.994023,40.75131,-73.97018800000002,40.767152,1
8289,8289,9.3,2012-01-28 11:43:39,-73.963256,40.769005,-73.987501,40.750549,2
6543,6543,10.5,2010-12-02 08:08:06,-73.983662,40.694668,-73.981566,40.732827,1
16661,16661,5.7,2012-07-11 17:40:00,-73.98007199999998,40.760362,-73.98217700000002,40.773897,1
8314,8314,4.9,2009-04-30 18:08:01,-73.991357,40.738827,-73.98998399999998,40.731078,1
15269,15269,6.0,2014-02-21 14:56:00,-74.006422,40.73692,-74.00314300000002,40.749115,4
19428,19428,10.1,2010-10-27 20:59:00,-73.978572,40.805287,-73.961527,40.779645,1
15811,15811,19.0,2014-10-23 18:26:00,-73.9824,40.77162,-73.98702,40.72977,5
16927,16927,11.3,2011-07-05 20:41:33,-73.992657,40.75065900000001,-73.985219,40.716587,2
3479,3479,13.7,2012-06-25 11:17:00,-73.993895,40.758802,-73.99279,40.720197,5
3428,3428,5.5,2012-09-09 23:03:46,-74.001773,40.73205,-73.989386,40.724447,1
3225,3225,6.5,2012-09-22 02:08:00,-73.964805,40.759902,-73.97784200000002,40.741995,3
18564,18564,8.1,2012-07-06 19:40:08,0.0,0.0,0.0,0.0,1
6050,6050,5.3,2011-11-22 07:29:13,-73.961647,40.765276,-73.958905,40.773304,1
9216,9216,14.5,2013-07-16 07:52:59,-73.994334,40.731436,-73.985238,40.756783,1
5516,5516,6.5,2009-05-11 14:06:36,-73.980088,40.770779,-73.980441,40.757213,2
11714,11714,4.9,2010-04-05 04:01:21,-73.990263,40.756279,-73.992019,40.749919,1
1255,1255,17.0,2013-06-14 13:13:27,-73.978952,40.772207,-73.995359,40.749617,1
15346,15346,6.5,2015-01-16 18:15:42,-73.9859619140625,40.75618743896485,-73.98544311523438,40.75552368164063,2
16412,16412,17.7,2011-04-22 11:22:05,-73.978873,40.75481,-74.011289,40.709972,4
12532,12532,8.1,2009-12-13 01:22:06,-73.99631099999998,40.743499,-74.00705400000002,40.718374,1
6782,6782,7.7,2012-06-01 07:56:25,-74.007069,40.728321,-73.99153299999998,40.755107,2
15215,15215,11.7,2012-05-19 23:03:00,-73.984927,40.768492,-73.987387,40.733342,2
12187,12187,16.9,2012-05-17 23:32:00,-73.988147,40.72228,-73.918042,40.741072,1
7876,7876,10.1,2009-11-16 15:54:00,-74.005668,40.750955,-73.975967,40.760998,3
2900,2900,5.5,2014-11-22 12:20:00,-73.953682,40.779247,-73.944,40.791282,2
19664,19664,5.7,2011-08-23 00:47:00,-73.971322,40.757497,-73.984667,40.736937,6
9562,9562,12.1,2011-03-24 09:23:46,-73.980488,40.730573,-73.965466,40.77441,2
13069,13069,4.5,2010-09-10 09:46:00,-73.978325,40.763392,-73.966963,40.76419,1
3883,3883,12.5,2013-01-01 03:26:00,-73.989762,40.72965,-73.95279000000002,40.772132,3
4711,4711,7.0,2015-03-29 01:44:26,-73.99850463867188,40.71979522705078,-73.98688507080078,40.73322677612305,2
5378,5378,31.7,2011-07-10 22:55:00,-73.781882,40.644775,-73.908485,40.773062,1
14949,14949,10.0,2013-08-20 23:27:45,-73.97822,40.742114,-74.00403100000003,40.721004,1
15196,15196,4.5,2009-11-03 14:11:04,-74.001875,40.728475,-73.99882099999998,40.734565,1
10035,10035,5.0,2014-03-11 18:39:44,-73.959631,40.771214,-73.95217,40.777705,1
2292,2292,16.0,2014-10-25 12:33:00,-73.9957,40.72665,-73.981397,40.68956,5
18030,18030,15.7,2011-10-21 11:23:24,-73.9841,40.7302,-73.9928,40.7709,1
4986,4986,9.0,2013-05-19 13:48:00,-73.989565,40.767505,-73.99719,40.760277,2
8665,8665,7.7,2009-09-26 17:10:52,-73.9658,40.762864,-73.985188,40.760218,1
6525,6525,3.7,2011-03-10 23:35:00,-73.98550999999998,40.735625,-73.98610500000002,40.740133,1
4374,4374,6.5,2011-06-13 00:40:00,-74.005525,40.739587,-73.992062,40.725533,1
19598,19598,7.7,2011-10-07 07:41:00,-73.82163800000002,40.754522,-73.82163800000002,40.754522,1
10854,10854,14.0,2015-05-30 03:42:46,-73.9813003540039,40.7589225769043,-73.9215316772461,40.73847961425781,2
10286,10286,16.0,2013-01-15 21:06:00,-73.86389,40.769647,-73.915412,40.743035,4
16316,16316,10.1,2009-05-13 18:08:45,-73.982345,40.763438,-73.97336700000002,40.792766,1
12859,12859,8.5,2012-08-14 08:18:07,-73.977519,40.734009,-73.972535,40.757463,1
7196,7196,11.7,2011-08-16 17:29:00,-73.97874300000002,40.742998,-73.978638,40.76207700000001,3
8363,8363,76.0,2010-03-24 14:24:14,-73.974946,40.765061,-74.178093,40.689892,2
8454,8454,7.5,2013-04-09 08:53:00,-73.978288,40.753287,-73.991443,40.750067,2
3248,3248,4.1,2011-02-02 10:43:00,-73.98278,40.76574,-73.977918,40.773368,1
8877,8877,11.5,2014-10-13 13:52:00,-74.010587,40.710152,-73.989563,40.737527,1
7212,7212,5.3,2011-01-11 20:34:03,-73.972898,40.75000900000001,-73.990849,40.757718,1
7705,7705,8.3,2009-02-19 19:29:50,-73.968038,40.802142,-73.951983,40.7902,1
13316,13316,6.1,2010-10-24 11:00:16,-73.995859,40.759188,-73.979238,40.781691,2
9284,9284,5.7,2011-01-21 18:49:22,-73.986195,40.758826,-73.976283,40.76478,2
3518,3518,6.9,2011-03-21 23:49:21,-73.966328,40.753712,-73.951033,40.780087,1
10139,10139,24.0,2012-11-16 08:44:00,-73.97601999999998,40.788832,-73.984847,40.748567,1
5737,5737,3.3,2010-11-30 17:23:13,-73.967031,40.803921,-73.97112800000002,40.798077,1
17970,17970,9.5,2013-11-04 22:17:00,-74.00695,40.728662,-73.981122,40.741582,5
18373,18373,11.7,2010-08-18 14:56:44,-73.965644,40.754525,-73.975595,40.78189,1
10368,10368,6.9,2010-01-24 20:39:00,-73.986187,40.758925,-74.00317,40.733082,2
1306,1306,16.5,2013-03-20 22:49:00,-73.996038,40.74358,-73.97235500000002,40.693182,1
14554,14554,11.5,2013-04-10 18:31:00,-73.968057,40.762517,-73.98138,40.753982,1
12098,12098,7.0,2014-11-04 00:44:00,-73.97173199999997,40.782237,-73.952175,40.777992,1
9363,9363,12.1,2009-09-13 10:21:06,-73.963368,40.76488300000001,-74.005658,40.74117800000001,3
17454,17454,5.5,2014-01-09 22:08:55,-73.98792399999998,40.779539,-73.976601,40.785675,2
1069,1069,5.0,2013-05-03 22:22:37,-73.97778199999998,40.78689,-73.973136,40.796259,1
12169,12169,17.5,2015-04-27 18:13:30,-73.9681625366211,40.76263046264648,-73.96961975097656,40.80016326904297,1
745,745,8.5,2010-04-16 20:35:21,-73.944602,40.815676,-73.917888,40.806313,1
2045,2045,6.5,2012-05-10 17:01:00,-73.981948,40.775225,-73.964517,40.772997,1
5808,5808,6.1,2011-02-13 18:19:00,-73.982382,40.742515,-73.967442,40.760625,1
16460,16460,10.5,2012-12-14 11:21:00,-73.98953,40.741717,-73.99372199999998,40.763047,1
218,218,7.3,2011-02-27 14:45:00,-73.983758,40.74643,-73.963557,40.774088,1
14849,14849,9.0,2013-09-06 13:27:00,-73.979567,40.789745,-73.959035,40.779237,1
8014,8014,4.5,2011-07-19 10:20:00,-74.00645,40.732418,-74.006213,40.723708,1
19080,19080,2.9,2011-02-20 08:43:10,-73.973082283826,40.764083204727996,-73.975143199275,40.761787117046,2
13730,13730,8.5,2013-05-21 13:20:00,-73.99584,40.726507,-73.975442,40.756382,6
2443,2443,38.83,2013-10-26 12:14:34,-73.988725,40.735148,-73.86555600000001,40.770915,1
1367,1367,8.5,2009-09-21 16:56:52,-74.001379,40.746612,-73.98289399999999,40.773289,1
11498,11498,8.5,2012-12-17 06:21:57,-73.99698000000002,40.742215,-74.013892,40.714655,1
13434,13434,9.0,2013-12-25 13:05:50,-74.001147,40.72007,-73.994847,40.750198,2
2473,2473,9.7,2012-01-13 23:42:55,-73.95405,40.770674,-73.990673,40.761082,1
14769,14769,6.1,2011-07-06 19:12:14,-73.969254,40.763688,-73.95781099999998,40.779432,1
18541,18541,4.0,2014-04-06 01:52:30,-73.954363,40.769887,-73.952505,40.775897,4
306,306,19.0,2014-08-21 10:21:17,-73.97402,40.762828000000006,-73.940839,40.726467,1
19963,19963,6.5,2010-07-01 14:48:11,-74.002183,40.719721,-73.987654,40.71978,1
4525,4525,10.5,2010-11-16 19:48:04,-74.00348699999998,40.72688,-73.973015,40.754957,2
18730,18730,4.5,2011-06-06 22:43:00,-73.990537,40.756522,-73.981597,40.761493,1
11276,11276,5.7,2012-01-15 16:37:00,-74.0054,40.74072,-73.993137,40.742273,5
2503,2503,10.1,2012-05-03 07:50:00,-74.01439,40.709677,-73.975792,40.71601,5
14169,14169,16.0,2013-11-06 14:08:00,-73.99521,40.739807,-73.965395,40.763682,1
10178,10178,11.3,2011-03-12 12:39:00,-73.98998,40.735052,-73.96260500000002,40.76488,5
11394,11394,6.5,2012-11-20 03:09:37,-73.986499,40.747532,-73.99854300000001,40.754277,1
5480,5480,3.3,2011-06-07 19:46:00,-73.965005,40.764073,-73.97046999999998,40.762643,1
17940,17940,7.5,2014-04-09 01:01:41,-74.003852,40.737605,-73.997224,40.756248,1
9928,9928,20.0,2014-08-26 21:58:52,-73.97489200000003,40.76107800000001,-73.974861,40.761068,1
2858,2858,10.1,2012-08-09 18:24:37,-73.989752,40.733122,-73.991453,40.755415,1
12555,12555,6.9,2009-01-23 22:23:00,-74.00837,40.737585,-73.98755799999998,40.728893,5
18777,18777,15.5,2014-11-06 20:40:14,-73.98477,40.75887700000001,-73.972662,40.755761,1
15509,15509,8.9,2009-12-12 03:21:26,-73.95096600000002,40.760912,-73.944263,40.756874,2
16500,16500,40.5,2014-03-13 03:19:59,-73.96083,40.761253,-74.00183100000002,40.645478,2
345,345,36.5,2011-05-04 13:44:00,-73.873068,40.774183,-73.978847,40.762062,5
9869,9869,24.5,2010-01-09 22:36:00,-73.97431800000003,40.67988,-73.972897,40.790827,1
15535,15535,6.5,2009-12-31 13:10:00,-74.00797800000002,40.735493,-74.01505,40.710007,1
13957,13957,42.0,2012-10-21 10:31:00,-73.863535,40.769695,-73.99807,40.663832,2
19768,19768,8.1,2011-05-17 22:06:00,-73.990178,40.746603,-73.986115,40.726535,1
14226,14226,7.5,2013-07-18 05:15:37,-73.958536,40.768758,-73.977184,40.751769,1
209,209,4.5,2011-09-26 09:32:42,-73.99533100000002,40.739986,-73.987655,40.736707,1
14961,14961,48.0,2012-10-04 21:25:36,-73.988628,40.736998,-73.77085600000002,40.763438,2
16289,16289,5.0,2015-01-09 23:15:34,-73.99052429199219,40.74011993408203,-73.99813079833984,40.73023986816406,1
19523,19523,14.5,2014-12-12 23:02:00,-73.97750699999997,40.779117,-73.9868,40.74693,1
5429,5429,8.0,2013-11-15 21:13:20,-74.004243,40.747568,-73.997867,40.734492,4
2373,2373,5.3,2010-08-05 19:38:00,-73.987588,40.744018,-73.990492,40.732958,1
16599,16599,8.5,2009-12-05 11:51:35,-73.967093,40.763311,-73.97954399999998,40.774211,1
17244,17244,8.1,2010-06-05 23:19:00,-74.006505,40.733,-73.99101800000003,40.756282,1
10620,10620,9.0,2012-10-02 12:02:30,-73.98635999999998,40.744165,-73.975389,40.751633,1
3660,3660,12.1,2011-12-11 14:56:00,-73.95226,40.77221,-73.984082,40.74364,1
15610,15610,6.1,2010-06-21 23:34:10,-73.9742,40.794873,-73.9583,40.802947,1
15241,15241,9.3,2009-06-23 08:59:48,-73.98060500000003,40.750537,-74.00818199999998,40.737916,1
11288,11288,6.5,2012-03-12 17:37:28,-74.005185,40.720036,-74.007101,40.705914,1
15915,15915,3.0,2013-09-20 20:02:58,-73.97743,40.784635,-73.977688,40.786687,2
17788,17788,15.5,2014-06-03 21:35:24,-74.00171999999998,40.73063,-73.978581,40.78276500000001,2
15803,15803,11.3,2011-09-06 05:54:00,-73.94823000000002,40.776403,-73.981948,40.74641,1
2200,2200,8.1,2011-05-23 16:54:19,-73.988008,40.748303,-74.005185,40.738733,0
1736,1736,18.5,2013-09-21 17:14:00,-73.988727,40.737457,-74.011315,40.702322,1
18365,18365,4.0,2014-09-15 09:03:00,-73.988887,40.744007,-73.98878,40.736997,2
1859,1859,8.5,2011-03-29 23:31:09,-73.978142,40.773448,-73.974744,40.748225,1
10189,10189,11.0,2014-01-21 00:16:22,-74.0082,40.707762,-73.999987,40.738682,1
4693,4693,34.0,2013-07-11 19:05:21,-73.863147,40.769514,-73.984238,40.68593,1
3521,3521,8.0,2015-05-09 18:18:04,-73.98448181152342,40.72875213623047,-73.9883270263672,40.741249084472656,1
10442,10442,6.5,2009-08-29 23:13:52,-73.97295600000002,40.756638,-73.991359,40.759029,1
11505,11505,5.3,2011-04-05 19:18:56,-73.989378,40.773392,-73.986928,40.761072,1
45,45,6.9,2011-08-31 21:14:15,-73.971114,40.758944,-73.97793,40.736613,1
2889,2889,16.5,2013-11-11 23:16:00,-73.963432,40.774652,-73.963565,40.798447,4
1743,1743,6.5,2012-12-22 21:50:32,-73.95265400000002,40.778048,-73.96665300000002,40.772787,2
10101,10101,11.5,2015-04-28 21:58:44,-73.96189880371094,40.77383041381836,-73.98819732666014,40.73929977416992,1
