,mon,dom,dow,carrier,flight,org,depart,duration,delay,km
31552,9,4,6,UA,580,ORD,10.42,113,-17.0,1001.0
31553,9,4,6,UA,780,ORD,11.0,115,19.0,964.0
31554,9,4,6,UA,1243,ORD,20.23,77,-10.0,481.0
31555,9,4,6,UA,1567,ORD,20.17,240,-27.0,2438.0
31556,9,4,6,UA,1570,ORD,21.07,128,17.0,1357.0
31557,9,4,6,US,274,SJC,6.33,111,-6.0,999.0
31558,9,4,6,US,1537,LGA,17.08,127,-34.0,875.0
31559,9,4,6,US,2134,LGA,16.0,73,-29.0,298.0
31560,9,4,6,WN,257,SFO,15.08,80,37.0,542.0
31561,9,4,6,WN,816,SJC,7.25,245,-10.0,2958.0
31562,9,4,6,WN,2169,SFO,9.5,120,-16.0,1048.0
31563,9,4,6,WN,2314,SMF,12.58,235,-10.0,2881.0
31564,9,4,6,WN,2538,TUS,17.25,75,30.0,587.0
31565,9,4,6,WN,2755,SJC,8.5,80,-8.0,550.0
31566,9,4,6,WN,2912,SFO,13.17,120,93.0,1048.0
31567,9,5,0,AA,185,JFK,20.75,380,80.0,3983.0
31568,9,5,0,AA,370,ORD,12.67,130,46.0,1180.0
31569,9,5,0,AA,408,ORD,20.0,115,20.0,1091.0
31570,9,5,0,AA,439,ORD,14.42,90,-15.0,538.0
31571,9,5,0,AA,483,ORD,10.33,275,27.0,2971.0
31572,9,5,0,AA,785,LGA,17.67,245,-26.0,2235.0
31573,9,5,0,AA,789,ORD,15.67,155,-8.0,1429.0
31574,9,5,0,AA,1048,ORD,8.5,175,1.0,1926.0
31575,9,5,0,AA,1169,ORD,14.33,165,2.0,1675.0
31576,9,5,0,AA,1362,ORD,13.17,139,49.0,1191.0
31577,9,5,0,AA,1617,LGA,13.5,165,10.0,1529.0
31578,9,5,0,AA,1709,LGA,20.58,180,109.0,1765.0
31579,9,5,0,AA,1713,LGA,6.67,180,,1765.0
31580,9,5,0,AA,1910,ORD,17.08,90,-16.0,649.0
31581,9,5,0,AA,1943,SFO,18.67,80,189.0,542.0
31582,9,5,0,AA,2203,LGA,6.0,175,28.0,1765.0
31583,9,5,0,AA,2293,ORD,17.17,160,-13.0,1574.0
31584,9,5,0,AA,2309,ORD,8.58,145,-19.0,1291.0
31585,9,5,0,AA,2340,ORD,13.83,80,6.0,378.0
31586,9,5,0,B6,4,JFK,9.58,87,16.0,484.0
31587,9,5,0,B6,63,JFK,6.08,162,18.0,1617.0
31588,9,5,0,B6,71,JFK,6.0,157,-2.0,1519.0
31589,9,5,0,B6,102,JFK,7.67,87,-18.0,484.0
31590,9,5,0,B6,134,JFK,17.42,105,52.0,425.0
31591,9,5,0,B6,153,JFK,16.5,182,-2.0,1519.0
31592,9,5,0,B6,357,JFK,16.88,375,-22.0,3967.0
31593,9,5,0,B6,1069,JFK,20.17,263,15.0,2449.0
31594,9,5,0,HA,105,OGG,6.33,34,-7.0,161.0
31595,9,5,0,HA,132,OGG,9.2,36,-6.0,195.0
31596,9,5,0,OH,6377,JFK,14.75,105,40.0,463.0
31597,9,5,0,OH,6461,JFK,20.08,208,77.0,1654.0
31598,9,5,0,OH,6549,JFK,8.0,149,4.0,948.0
31599,9,5,0,OH,6614,ORD,17.42,160,39.0,1191.0
31600,9,5,0,OH,6661,JFK,21.48,148,68.0,948.0
31601,9,5,0,OH,6790,JFK,8.67,94,0.0,301.0
31602,9,5,0,OO,3904,SFO,6.17,113,-2.0,964.0
31603,9,5,0,OO,4014,ORD,13.58,206,46.0,2010.0
31604,9,5,0,OO,5482,SFO,13.22,69,-10.0,320.0
31605,9,5,0,OO,5695,SFO,10.67,48,23.0,124.0
31606,9,5,0,OO,5703,SJC,17.03,67,5.0,377.0
31607,9,5,0,OO,5893,ORD,9.7,228,-17.0,2313.0
31608,9,5,0,OO,5952,ORD,18.08,133,37.0,1188.0
31609,9,5,0,OO,5986,ORD,19.58,62,-19.0,357.0
31610,9,5,0,OO,5991,ORD,20.08,107,-3.0,840.0
31611,9,5,0,OO,6060,ORD,17.83,58,-11.0,288.0
31612,9,5,0,OO,6140,SFO,22.48,77,7.0,584.0
31613,9,5,0,OO,6244,SFO,22.48,77,19.0,529.0
31614,9,5,0,OO,6378,SFO,15.07,152,-8.0,1550.0
31615,9,5,0,OO,6493,SJC,14.27,87,-2.0,496.0
31616,9,5,0,OO,6529,ORD,13.1,55,-1.0,175.0
31617,9,5,0,OO,6642,TUS,13.1,94,-14.0,726.0
31618,9,5,0,OO,6644,TUS,6.02,113,-21.0,1028.0
31619,9,5,0,UA,54,SFO,6.22,128,-8.0,1093.0
31620,9,5,0,UA,188,SFO,22.58,328,-2.0,4057.0
31621,9,5,0,UA,317,ORD,20.02,281,-1.0,2943.0
31622,9,5,0,UA,337,ORD,7.92,92,,538.0
31623,9,5,0,UA,457,ORD,12.08,92,-5.0,649.0
31624,9,5,0,UA,463,ORD,22.07,81,49.0,538.0
31625,9,5,0,UA,506,ORD,7.45,91,-18.0,761.0
31626,9,5,0,UA,536,ORD,14.0,146,58.0,1395.0
31627,9,5,0,UA,543,ORD,19.98,237,10.0,2411.0
31628,9,5,0,UA,626,ORD,19.08,113,-1.0,985.0
31629,9,5,0,UA,628,ORD,20.75,105,52.0,985.0
31630,9,5,0,UA,677,LGA,11.05,149,47.0,1180.0
31631,9,5,0,UA,839,JFK,17.98,391,-66.0,3983.0
31632,9,5,0,UA,888,SFO,11.48,92,-8.0,542.0
31633,9,5,0,UA,1142,ORD,13.33,94,42.0,761.0
31634,9,5,0,UA,1179,SFO,11.62,92,-8.0,542.0
31635,9,5,0,UA,1230,ORD,21.03,105,21.0,1001.0
31636,9,5,0,UA,1518,ORD,8.42,156,6.0,1617.0
31637,9,5,0,US,274,SJC,6.33,111,23.0,999.0
31638,9,5,0,US,384,SMF,10.13,82,-9.0,639.0
31639,9,5,0,US,438,JFK,7.75,339,-8.0,3618.0
31640,9,5,0,US,493,SJC,16.17,111,-19.0,999.0
31641,9,5,0,US,548,SFO,13.58,93,1.0,666.0
31642,9,5,0,US,2189,LGA,20.0,78,-9.0,344.0
31643,9,5,0,WN,70,SMF,10.17,85,2.0,600.0
31644,9,5,0,WN,627,SMF,10.83,90,-5.0,771.0
31645,9,5,0,WN,1001,SMF,17.08,110,22.0,1041.0
31646,9,5,0,WN,1017,SJC,21.08,80,-16.0,550.0
31647,9,5,0,WN,1026,SMF,16.25,80,17.0,639.0
31648,9,5,0,WN,1041,SFO,9.58,100,-23.0,666.0
31649,9,5,0,WN,1676,SFO,21.92,80,-1.0,542.0
31650,9,5,0,WN,1859,SFO,7.42,85,-7.0,719.0
31651,9,5,0,WN,1947,SMF,12.0,70,-13.0,576.0
31652,9,6,1,AA,294,ORD,10.08,180,10.0,1926.0
31653,9,6,1,AA,715,LGA,8.92,240,8.0,2235.0
31654,9,6,1,AA,769,JFK,6.92,235,24.0,2570.0
31655,9,6,1,AA,851,ORD,9.08,85,11.0,538.0
31656,9,6,1,AA,1286,TUS,13.25,130,9.0,1308.0
31657,9,6,1,AA,1417,ORD,14.5,240,-18.0,2438.0
31658,9,6,1,AA,1613,ORD,13.17,275,-15.0,2971.0
31659,9,6,1,AA,1659,ORD,20.75,90,-7.0,649.0
31660,9,6,1,AA,1765,ORD,19.25,65,-2.0,415.0
31661,9,6,1,AA,1899,LGA,6.33,155,-5.0,1427.0
31662,9,6,1,AA,2090,SFO,11.0,210,-4.0,2356.0
31663,9,6,1,AA,2303,ORD,6.67,140,8.0,1291.0
31664,9,6,1,AA,2305,ORD,7.58,140,-9.0,1291.0
31665,9,6,1,B6,12,JFK,15.33,85,-9.0,336.0
31666,9,6,1,B6,36,JFK,20.75,109,-47.0,425.0
31667,9,6,1,B6,174,SJC,22.25,322,-11.0,4134.0
31668,9,6,1,B6,604,JFK,12.5,72,0.0,441.0
31669,9,6,1,B6,611,JFK,8.33,152,-8.0,1334.0
31670,9,6,1,B6,648,SFO,22.52,326,24.0,4162.0
31671,9,6,1,B6,1010,JFK,14.92,83,-21.0,301.0
31672,9,6,1,B6,1016,JFK,19.0,100,0.0,301.0
31673,9,6,1,HA,11,SFO,8.83,310,18.0,3859.0
31674,9,6,1,OH,6553,LGA,8.17,147,21.0,1032.0
31675,9,6,1,OH,6579,JFK,15.75,122,-14.0,547.0
31676,9,6,1,OH,6619,LGA,14.58,142,37.0,1041.0
31677,9,6,1,OH,6789,JFK,9.37,162,-28.0,1233.0
31678,9,6,1,OO,5450,SFO,15.12,45,7.0,124.0
31679,9,6,1,OO,5655,SMF,10.78,46,-7.0,138.0
31680,9,6,1,OO,5738,SFO,21.33,116,-8.0,744.0
31681,9,6,1,OO,5781,SMF,6.98,63,28.0,333.0
31682,9,6,1,OO,5800,SFO,8.52,74,8.0,529.0
31683,9,6,1,OO,5817,ORD,21.25,61,-18.0,315.0
31684,9,6,1,OO,5826,ORD,10.35,51,-8.0,175.0
31685,9,6,1,OO,5857,ORD,21.65,50,-3.0,209.0
31686,9,6,1,OO,5922,ORD,16.08,83,-6.0,509.0
31687,9,6,1,OO,6087,ORD,12.02,95,11.0,790.0
31688,9,6,1,OO,6111,SFO,22.42,41,-12.0,124.0
31689,9,6,1,OO,6449,ORD,17.75,207,-15.0,2010.0
31690,9,6,1,OO,6500,SJC,6.23,87,-15.0,496.0
31691,9,6,1,UA,75,SFO,12.75,313,83.0,3859.0
31692,9,6,1,UA,146,ORD,19.23,124,-15.0,1041.0
31693,9,6,1,UA,243,ORD,7.95,153,-21.0,1429.0
31694,9,6,1,UA,341,ORD,9.83,90,-10.0,669.0
31695,9,6,1,UA,385,ORD,14.92,92,-18.0,538.0
31696,9,6,1,UA,512,ORD,13.17,107,-15.0,956.0
31697,9,6,1,UA,604,ORD,8.03,109,-7.0,985.0
31698,9,6,1,UA,669,LGA,6.72,143,12.0,1180.0
31699,9,6,1,UA,676,ORD,10.07,141,20.0,1180.0
31700,9,6,1,UA,732,ORD,7.98,110,-9.0,948.0
31701,9,6,1,UA,851,LGA,10.0,168,-12.0,1180.0
31702,9,6,1,UA,956,SFO,8.78,314,16.0,3893.0
31703,9,6,1,UA,1158,SMF,17.3,140,-2.0,1464.0
31704,9,6,1,UA,1597,ORD,17.75,240,-30.0,2438.0
31705,9,6,1,US,165,SJC,10.03,85,-10.0,621.0
31706,9,6,1,US,544,SJC,9.08,112,-9.0,999.0
31707,9,6,1,US,2132,LGA,15.0,75,-22.0,298.0
31708,9,6,1,US,2140,LGA,19.0,77,-9.0,298.0
31709,9,6,1,US,2173,LGA,12.0,78,-20.0,344.0
31710,9,6,1,WN,236,SMF,10.17,70,39.0,576.0
31711,9,6,1,WN,360,SJC,17.25,60,-9.0,476.0
31712,9,6,1,WN,937,SFO,13.25,80,-4.0,542.0
31713,9,6,1,WN,990,SJC,20.83,65,-11.0,476.0
31714,9,6,1,WN,1018,SJC,15.25,75,-15.0,496.0
31715,9,6,1,WN,1205,SMF,11.33,75,-8.0,626.0
31716,9,6,1,WN,1340,SMF,6.0,80,-7.0,639.0
31717,9,6,1,WN,1511,SFO,7.17,245,-16.0,2985.0
31718,9,6,1,WN,1600,SMF,6.75,85,-12.0,772.0
31719,9,6,1,WN,1857,SJC,13.25,80,-8.0,671.0
31720,9,6,1,WN,1986,SFO,10.42,145,47.0,1556.0
31721,9,7,2,AA,24,SFO,8.17,330,-12.0,4162.0
31722,9,7,2,AA,47,ORD,19.25,140,20.0,1291.0
31723,9,7,2,AA,353,LGA,18.67,160,129.0,1180.0
31724,9,7,2,AA,392,ORD,7.58,130,1.0,1180.0
31725,9,7,2,AA,580,ORD,20.92,105,122.0,985.0
31726,9,7,2,AA,699,ORD,10.5,245,,2659.0
31727,9,7,2,AA,705,LGA,7.08,230,-9.0,2235.0
31728,9,7,2,AA,763,LGA,17.08,245,-29.0,2235.0
31729,9,7,2,AA,851,ORD,9.08,85,-1.0,538.0
31730,9,7,2,AA,933,JFK,12.0,170,69.0,1754.0
31731,9,7,2,AA,1041,ORD,10.33,270,-9.0,2943.0
31732,9,7,2,AA,1276,SFO,12.75,225,-6.0,2794.0
31733,9,7,2,AA,1306,SFO,7.75,240,-38.0,2356.0
31734,9,7,2,AA,1407,ORD,12.33,265,-29.0,2808.0
31735,9,7,2,AA,1502,ORD,6.67,155,19.0,1629.0
31736,9,7,2,AA,1554,ORD,12.83,65,3.0,415.0
31737,9,7,2,AA,1751,ORD,12.08,155,-7.0,1489.0
31738,9,7,2,AA,1810,SJC,8.92,200,-4.0,2375.0
31739,9,7,2,AA,1940,ORD,19.42,175,40.0,1926.0
31740,9,7,2,AA,2296,ORD,11.42,115,70.0,1091.0
31741,9,7,2,AA,2309,ORD,8.58,145,-7.0,1291.0
31742,9,7,2,AA,2361,ORD,21.0,140,83.0,1291.0
31743,9,7,2,AA,2377,LGA,6.17,145,23.0,1225.0
31744,9,7,2,B6,45,JFK,7.93,174,-9.0,1617.0
31745,9,7,2,B6,81,JFK,13.98,182,-17.0,1720.0
31746,9,7,2,B6,102,JFK,7.67,87,-12.0,484.0
31747,9,7,2,B6,153,JFK,16.5,182,-22.0,1519.0
31748,9,7,2,B6,377,LGA,13.08,175,-32.0,1732.0
31749,9,7,2,B6,606,JFK,17.67,103,-19.0,441.0
31750,9,7,2,B6,1103,JFK,8.0,110,-4.0,686.0
31751,9,7,2,HA,549,OGG,18.43,34,-9.0,161.0
31752,9,7,2,OH,6373,LGA,16.5,145,-11.0,941.0
31753,9,7,2,OH,6562,JFK,12.0,94,-9.0,615.0
31754,9,7,2,OH,6567,LGA,20.5,132,-32.0,941.0
31755,9,7,2,OO,5445,SFO,13.83,67,0.0,307.0
31756,9,7,2,OO,5557,SFO,9.0,48,77.0,124.0
31757,9,7,2,OO,5728,SFO,17.67,90,-13.0,489.0
31758,9,7,2,OO,5916,ORD,8.95,72,2.0,481.0
31759,9,7,2,OO,5930,SFO,12.6,85,-2.0,678.0
31760,9,7,2,OO,5965,ORD,21.25,76,136.0,460.0
31761,9,7,2,OO,5981,ORD,21.17,113,112.0,896.0
31762,9,7,2,OO,6269,ORD,18.17,55,46.0,175.0
31763,9,7,2,OO,6352,SFO,21.33,120,17.0,1209.0
31764,9,7,2,OO,6356,SFO,21.33,102,-12.0,964.0
31765,9,7,2,OO,6416,SFO,11.8,139,62.0,1442.0
31766,9,7,2,OO,6499,SJC,10.22,87,-16.0,496.0
31767,9,7,2,OO,6585,ORD,14.95,61,0.0,343.0
31768,9,7,2,UA,34,SFO,22.48,330,82.0,4162.0
31769,9,7,2,UA,90,SFO,8.95,339,-7.0,4128.0
31770,9,7,2,UA,127,ORD,18.92,271,37.0,2808.0
31771,9,7,2,UA,146,ORD,19.23,124,-11.0,1041.0
31772,9,7,2,UA,254,ORD,21.5,75,8.0,509.0
31773,9,7,2,UA,315,ORD,21.28,160,79.0,1489.0
31774,9,7,2,UA,332,SMF,13.52,239,39.0,2866.0
31775,9,7,2,UA,394,ORD,15.83,83,-15.0,425.0
31776,9,7,2,UA,568,ORD,8.4,291,-24.0,3335.0
31777,9,7,2,UA,573,SFO,8.32,94,51.0,719.0
31778,9,7,2,UA,579,SFO,6.75,159,-13.0,1556.0
31779,9,7,2,UA,686,ORD,15.08,141,-19.0,1180.0
31780,9,7,2,UA,689,LGA,17.08,161,37.0,1180.0
31781,9,7,2,UA,693,LGA,18.98,163,30.0,1180.0
31782,9,7,2,UA,820,SFO,13.07,132,-7.0,1093.0
31783,9,7,2,UA,884,ORD,17.98,132,12.0,1091.0
31784,9,7,2,UA,896,ORD,16.33,125,64.0,975.0
31785,9,7,2,UA,907,ORD,17.08,279,-11.0,2971.0
31786,9,7,2,UA,929,ORD,12.03,266,0.0,2799.0
31787,9,7,2,UA,1135,TUS,14.1,112,-11.0,1028.0
31788,9,7,2,UA,1453,ORD,20.17,139,6.0,1347.0
31789,9,7,2,UA,1538,ORD,18.27,128,39.0,1357.0
31790,9,7,2,US,15,JFK,6.67,336,-35.0,3465.0
31791,9,7,2,US,782,SFO,13.08,294,-1.0,3695.0
31792,9,7,2,US,1445,LGA,15.75,97,-8.0,539.0
31793,9,7,2,WN,67,SMF,10.92,80,0.0,600.0
31794,9,7,2,WN,275,SFO,12.0,80,-11.0,542.0
31795,9,7,2,WN,324,SMF,6.5,90,-6.0,771.0
31796,9,7,2,WN,787,SMF,16.92,85,44.0,772.0
31797,9,7,2,WN,886,SJC,21.92,70,-10.0,496.0
31798,9,7,2,WN,938,SMF,19.25,85,-11.0,650.0
31799,9,7,2,WN,1017,SJC,21.08,80,-17.0,550.0
31800,9,7,2,WN,1041,SFO,9.58,100,-22.0,666.0
31801,9,7,2,WN,1352,SJC,21.0,80,-8.0,671.0
31802,9,7,2,WN,1429,SJC,15.33,60,2.0,476.0
31803,9,7,2,WN,1435,SMF,19.75,75,29.0,626.0
31804,9,7,2,WN,1784,SJC,16.33,85,-7.0,621.0
31805,9,8,3,AA,194,SFO,14.0,335,-37.0,4352.0
31806,9,8,3,AA,294,ORD,10.08,180,-8.0,1926.0
31807,9,8,3,AA,301,LGA,6.08,144,18.0,1180.0
31808,9,8,3,AA,358,ORD,16.0,140,-14.0,1180.0
31809,9,8,3,AA,498,ORD,17.17,145,2.0,1191.0
31810,9,8,3,AA,568,ORD,6.33,175,7.0,1902.0
31811,9,8,3,AA,1021,ORD,9.0,230,-5.0,2438.0
31812,9,8,3,AA,1048,ORD,8.5,175,19.0,1926.0
31813,9,8,3,AA,1242,SJC,6.42,210,-3.0,2314.0
31814,9,8,3,AA,1297,LGA,19.0,160,78.0,1225.0
31815,9,8,3,AA,1407,ORD,12.33,265,-15.0,2808.0
31816,9,8,3,AA,1473,ORD,19.0,90,-14.0,538.0
31817,9,8,3,AA,1503,ORD,11.5,165,,1802.0
31818,9,8,3,AA,1659,ORD,20.75,90,-15.0,649.0
31819,9,8,3,AA,1846,SJC,14.92,205,-12.0,2314.0
31820,9,8,3,AA,2337,ORD,15.83,145,184.0,1291.0
31821,9,8,3,AA,2495,ORD,9.83,90,-13.0,649.0
31822,9,8,3,B6,52,JFK,9.42,80,-8.0,430.0
31823,9,8,3,B6,91,JFK,15.92,392,12.0,4146.0
31824,9,8,3,B6,121,JFK,7.0,163,-5.0,1519.0
31825,9,8,3,B6,201,JFK,8.5,363,-24.0,3967.0
31826,9,8,3,B6,225,SJC,15.08,73,130.0,521.0
31827,9,8,3,B6,641,JFK,8.08,387,-18.0,4162.0
31828,9,8,3,B6,649,JFK,20.0,402,-29.0,4162.0
31829,9,8,3,B6,727,JFK,23.98,228,-24.0,2536.0
31830,9,8,3,HA,205,OGG,6.08,34,-4.0,161.0
31831,9,8,3,OH,6359,JFK,21.48,174,-3.0,1223.0
31832,9,8,3,OH,6493,LGA,15.25,98,22.0,470.0
31833,9,8,3,OH,6623,JFK,13.67,137,-23.0,948.0
31834,9,8,3,OH,6757,LGA,19.75,155,-5.0,1162.0
31835,9,8,3,OH,6759,LGA,11.58,106,-11.0,470.0
31836,9,8,3,OO,3904,SFO,6.17,113,-1.0,964.0
31837,9,8,3,OO,3940,SMF,16.5,97,-12.0,856.0
31838,9,8,3,OO,5526,SFO,10.18,86,4.0,509.0
31839,9,8,3,OO,5554,SFO,15.97,82,2.0,422.0
31840,9,8,3,OO,5570,SFO,18.02,82,-6.0,422.0
31841,9,8,3,OO,5738,SFO,21.33,116,-14.0,744.0
31842,9,8,3,OO,5779,SFO,10.47,113,-8.0,663.0
31843,9,8,3,OO,5826,ORD,10.35,51,21.0,175.0
31844,9,8,3,OO,5868,ORD,14.13,108,-2.0,1015.0
31845,9,8,3,OO,5869,ORD,16.92,131,-12.0,1115.0
31846,9,8,3,OO,5978,ORD,20.08,159,-7.0,1574.0
31847,9,8,3,OO,6165,SFO,7.55,87,23.0,599.0
31848,9,8,3,OO,6320,ORD,18.0,51,-12.0,108.0
31849,9,8,3,OO,6333,SFO,16.13,69,0.0,525.0
31850,9,8,3,OO,6352,SFO,21.33,120,-7.0,1209.0
31851,9,8,3,OO,6452,TUS,11.02,91,-9.0,726.0
31852,9,8,3,OO,6529,ORD,13.08,55,40.0,175.0
31853,9,8,3,OO,6588,SFO,14.42,59,-12.0,309.0
31854,9,8,3,UA,2,ORD,6.47,115,-9.0,964.0
31855,9,8,3,UA,74,SFO,22.15,306,43.0,3893.0
31856,9,8,3,UA,138,ORD,13.28,114,40.0,950.0
31857,9,8,3,UA,143,ORD,11.6,283,,2971.0
31858,9,8,3,UA,155,ORD,20.58,283,-15.0,2971.0
31859,9,8,3,UA,259,ORD,16.85,154,-7.0,1429.0
31860,9,8,3,UA,290,SMF,7.5,295,-31.0,3795.0
31861,9,8,3,UA,294,SFO,14.98,310,109.0,3954.0
31862,9,8,3,UA,315,ORD,21.28,160,57.0,1489.0
31863,9,8,3,UA,390,SJC,17.2,146,-18.0,1526.0
31864,9,8,3,UA,394,ORD,15.83,83,-20.0,425.0
31865,9,8,3,UA,496,ORD,14.1,76,11.0,476.0
31866,9,8,3,UA,538,ORD,17.07,143,-4.0,1395.0
31867,9,8,3,UA,544,SFO,18.17,102,68.0,885.0
31868,9,8,3,UA,608,ORD,10.08,109,-12.0,985.0
31869,9,8,3,UA,620,ORD,16.0,113,9.0,985.0
31870,9,8,3,UA,622,ORD,17.08,113,29.0,985.0
31871,9,8,3,UA,653,LGA,7.22,143,-15.0,1180.0
31872,9,8,3,UA,685,LGA,14.98,158,17.0,1180.0
31873,9,8,3,UA,689,LGA,17.08,161,-11.0,1180.0
31874,9,8,3,UA,755,ORD,8.0,275,28.0,2770.0
31875,9,8,3,UA,850,ORD,19.08,142,,1180.0
31876,9,8,3,UA,1240,SMF,10.92,140,-16.0,1464.0
31877,9,8,3,UA,1454,ORD,14.42,159,127.0,1629.0
31878,9,8,3,UA,1508,ORD,10.75,156,4.0,1617.0
31879,9,8,3,US,17,JFK,15.98,325,-1.0,3465.0
31880,9,8,3,US,700,ORD,11.5,124,-11.0,1091.0
31881,9,8,3,US,960,SFO,12.0,116,20.0,1048.0
31882,9,8,3,US,1005,ORD,9.92,124,-33.0,1091.0
31883,9,8,3,US,1627,LGA,17.08,127,17.0,875.0
31884,9,8,3,US,2116,LGA,7.0,66,,298.0
31885,9,8,3,US,2187,LGA,19.0,77,,344.0
31886,9,8,3,WN,70,SMF,10.17,85,-14.0,600.0
31887,9,8,3,WN,243,SMF,18.08,80,25.0,600.0
31888,9,8,3,WN,309,SMF,17.92,85,-10.0,650.0
31889,9,8,3,WN,495,TUS,6.25,75,-13.0,591.0
31890,9,8,3,WN,581,SJC,20.83,80,,496.0
31891,9,8,3,WN,939,SJC,7.58,245,-10.0,2958.0
31892,9,8,3,WN,1112,SMF,15.83,80,-7.0,600.0
31893,9,8,3,WN,1120,SJC,6.67,110,-10.0,999.0
31894,9,8,3,WN,1370,SJC,21.92,80,-3.0,621.0
31895,9,8,3,WN,1477,SMF,12.67,235,-7.0,2881.0
31896,9,8,3,WN,1760,SFO,8.75,80,-14.0,542.0
31897,9,8,3,WN,1999,SFO,17.58,145,-8.0,1556.0
31898,9,9,4,AA,305,LGA,7.5,150,-3.0,1180.0
31899,9,9,4,AA,319,LGA,10.08,155,1.0,1180.0
31900,9,9,4,AA,329,LGA,12.5,149,35.0,1180.0
31901,9,9,4,AA,333,ORD,15.83,70,-8.0,415.0
31902,9,9,4,AA,335,LGA,14.5,155,-20.0,1180.0
31903,9,9,4,AA,366,ORD,14.17,139,35.0,1180.0
31904,9,9,4,AA,408,ORD,20.0,115,-12.0,1091.0
31905,9,9,4,AA,674,SMF,8.08,200,-5.0,2303.0
31906,9,9,4,AA,933,JFK,12.0,170,17.0,1754.0
31907,9,9,4,AA,1248,ORD,6.75,115,9.0,1091.0
31908,9,9,4,AA,1253,ORD,21.42,65,-13.0,415.0
31909,9,9,4,AA,1450,ORD,14.25,164,34.0,1157.0
31910,9,9,4,AA,1503,ORD,11.5,165,15.0,1802.0
31911,9,9,4,AA,1565,ORD,7.5,80,,538.0
31912,9,9,4,AA,1763,ORD,16.75,255,-10.0,2778.0
31913,9,9,4,AA,1994,SFO,9.5,200,-4.0,2356.0
31914,9,9,4,AA,2002,ORD,13.92,70,-16.0,415.0
31915,9,9,4,AA,2090,SFO,11.0,210,-11.0,2356.0
31916,9,9,4,AA,2301,ORD,6.0,135,0.0,1291.0
31917,9,9,4,AA,2466,SFO,0.83,190,117.0,2356.0
31918,9,9,4,B6,10,JFK,21.0,107,-35.0,484.0
31919,9,9,4,B6,143,JFK,14.83,178,-13.0,1654.0
31920,9,9,4,B6,601,JFK,8.0,183,41.0,1720.0
31921,9,9,4,B6,615,JFK,13.48,149,5.0,1334.0
31922,9,9,4,B6,916,ORD,16.0,146,-22.0,1191.0
31923,9,9,4,B6,917,JFK,16.5,169,2.0,1191.0
31924,9,9,4,B6,1010,JFK,14.92,83,-25.0,301.0
31925,9,9,4,B6,1081,JFK,7.17,118,-13.0,871.0
31926,9,9,4,B6,1105,JFK,12.5,105,-18.0,686.0
31927,9,9,4,HA,345,OGG,15.9,34,20.0,161.0
31928,9,9,4,HA,545,OGG,18.05,34,22.0,161.0
31929,9,9,4,OH,6335,JFK,13.67,107,-2.0,686.0
31930,9,9,4,OH,6567,LGA,20.5,132,126.0,941.0
31931,9,9,4,OH,6605,JFK,8.58,190,-22.0,1617.0
31932,9,9,4,OH,6629,JFK,8.42,122,-11.0,686.0
31933,9,9,4,OO,5497,SFO,22.5,76,10.0,402.0
31934,9,9,4,OO,5726,SFO,9.37,118,-10.0,744.0
31935,9,9,4,OO,5779,SFO,10.47,113,34.0,663.0
31936,9,9,4,OO,5792,SFO,15.32,116,17.0,744.0
31937,9,9,4,OO,5815,ORD,18.0,61,-14.0,315.0
31938,9,9,4,OO,5915,SFO,22.7,92,0.0,726.0
31939,9,9,4,OO,5932,ORD,14.1,90,2.0,669.0
31940,9,9,4,OO,5967,ORD,12.2,68,36.0,481.0
31941,9,9,4,OO,6019,ORD,17.78,96,-11.0,744.0
31942,9,9,4,OO,6069,SFO,9.43,110,-9.0,964.0
31943,9,9,4,OO,6077,ORD,15.28,97,-13.0,705.0
31944,9,9,4,OO,6402,SFO,16.42,87,28.0,726.0
31945,9,9,4,UA,216,SFO,8.58,93,-15.0,599.0
31946,9,9,4,UA,220,SFO,15.98,302,25.0,3893.0
31947,9,9,4,UA,302,ORD,17.87,120,-12.0,1164.0
31948,9,9,4,UA,322,SFO,10.68,129,0.0,1093.0
31949,9,9,4,UA,330,ORD,20.02,118,3.0,1091.0
31950,9,9,4,UA,492,ORD,13.17,124,-22.0,1041.0
31951,9,9,4,UA,554,ORD,16.92,129,-15.0,1260.0
31952,9,9,4,UA,605,ORD,9.87,266,14.0,2799.0
31953,9,9,4,UA,614,ORD,13.08,109,28.0,985.0
31954,9,9,4,UA,640,ORD,21.4,111,54.0,975.0
31955,9,9,4,UA,642,ORD,10.5,138,21.0,1157.0
31956,9,9,4,UA,683,LGA,14.07,156,-5.0,1180.0
31957,9,9,4,UA,684,ORD,13.95,143,,1180.0
31958,9,9,4,UA,725,ORD,20.27,144,141.0,1291.0
31959,9,9,4,UA,835,LGA,7.92,155,25.0,1180.0
31960,9,9,4,UA,901,SFO,19.42,85,16.0,719.0
31961,9,9,4,UA,907,ORD,17.08,279,1.0,2971.0
31962,9,9,4,UA,955,SFO,16.5,94,24.0,719.0
31963,9,9,4,UA,1453,ORD,20.17,139,-15.0,1347.0
31964,9,9,4,UA,1517,ORD,7.93,136,77.0,1366.0
31965,9,9,4,UA,1518,ORD,8.18,156,53.0,1617.0
31966,9,9,4,UA,1550,SFO,16.23,100,21.0,666.0
31967,9,9,4,US,384,SMF,10.13,82,-12.0,639.0
31968,9,9,4,US,870,ORD,18.83,233,-15.0,2438.0
