,mon,depart,duration,features,label
32974,10,12.75,132,"[10.0,12.75,132.0]",1
32975,10,12.75,180,"[10.0,12.75,180.0]",0
32976,10,12.75,180,"[10.0,12.75,180.0]",0
32977,10,12.75,248,"[10.0,12.75,248.0]",0
32978,10,12.75,248,"[10.0,12.75,248.0]",0
32979,10,12.75,325,"[10.0,12.75,325.0]",0
32980,10,12.8,184,"[10.0,12.8,184.0]",1
32981,10,12.82,119,"[10.0,12.82,119.0]",0
32982,10,12.82,119,"[10.0,12.82,119.0]",0
32983,10,12.82,119,"[10.0,12.82,119.0]",1
32984,10,12.83,65,"[10.0,12.83,65.0]",0
32985,10,12.83,75,"[10.0,12.83,75.0]",0
32986,10,12.83,75,"[10.0,12.83,75.0]",0
32987,10,12.83,75,"[10.0,12.83,75.0]",0
32988,10,12.83,75,"[10.0,12.83,75.0]",0
32989,10,12.83,80,"[10.0,12.83,80.0]",0
32990,10,12.83,80,"[10.0,12.83,80.0]",0
32991,10,12.83,95,"[10.0,12.83,95.0]",0
32992,10,12.83,95,"[10.0,12.83,95.0]",0
32993,10,12.83,98,"[10.0,12.83,98.0]",0
32994,10,12.83,98,"[10.0,12.83,98.0]",1
32995,10,12.85,338,"[10.0,12.85,338.0]",1
32996,10,12.92,43,"[10.0,12.92,43.0]",0
32997,10,12.92,75,"[10.0,12.92,75.0]",0
32998,10,12.92,100,"[10.0,12.92,100.0]",1
32999,10,12.92,180,"[10.0,12.92,180.0]",0
33000,10,12.92,180,"[10.0,12.92,180.0]",0
33001,10,12.95,59,"[10.0,12.95,59.0]",1
33002,10,13.0,64,"[10.0,13.0,64.0]",0
33003,10,13.0,64,"[10.0,13.0,64.0]",1
33004,10,13.0,70,"[10.0,13.0,70.0]",0
33005,10,13.0,85,"[10.0,13.0,85.0]",1
33006,10,13.0,165,"[10.0,13.0,165.0]",1
33007,10,13.0,195,"[10.0,13.0,195.0]",0
33008,10,13.0,259,"[10.0,13.0,259.0]",0
33009,10,13.0,259,"[10.0,13.0,259.0]",0
33010,10,13.05,120,"[10.0,13.05,120.0]",1
33011,10,13.05,159,"[10.0,13.05,159.0]",1
33012,10,13.05,302,"[10.0,13.05,302.0]",0
33013,10,13.05,302,"[10.0,13.05,302.0]",0
33014,10,13.05,302,"[10.0,13.05,302.0]",1
33015,10,13.05,336,"[10.0,13.05,336.0]",0
33016,10,13.05,336,"[10.0,13.05,336.0]",0
33017,10,13.05,336,"[10.0,13.05,336.0]",1
33018,10,13.07,108,"[10.0,13.07,108.0]",0
33019,10,13.08,88,"[10.0,13.08,88.0]",0
33020,10,13.08,88,"[10.0,13.08,88.0]",0
33021,10,13.08,98,"[10.0,13.08,98.0]",0
33022,10,13.08,98,"[10.0,13.08,98.0]",0
33023,10,13.08,98,"[10.0,13.08,98.0]",0
33024,10,13.08,108,"[10.0,13.08,108.0]",0
33025,10,13.08,183,"[10.0,13.08,183.0]",0
33026,10,13.08,220,"[10.0,13.08,220.0]",0
33027,10,13.08,220,"[10.0,13.08,220.0]",1
33028,10,13.08,245,"[10.0,13.08,245.0]",0
33029,10,13.08,245,"[10.0,13.08,245.0]",0
33030,10,13.08,245,"[10.0,13.08,245.0]",1
33031,10,13.13,53,"[10.0,13.13,53.0]",0
33032,10,13.15,31,"[10.0,13.15,31.0]",0
33033,10,13.15,31,"[10.0,13.15,31.0]",0
33034,10,13.15,74,"[10.0,13.15,74.0]",0
33035,10,13.15,84,"[10.0,13.15,84.0]",0
33036,10,13.15,84,"[10.0,13.15,84.0]",1
33037,10,13.15,120,"[10.0,13.15,120.0]",0
33038,10,13.17,44,"[10.0,13.17,44.0]",0
33039,10,13.17,64,"[10.0,13.17,64.0]",1
33040,10,13.17,76,"[10.0,13.17,76.0]",1
33041,10,13.17,84,"[10.0,13.17,84.0]",0
33042,10,13.17,84,"[10.0,13.17,84.0]",0
33043,10,13.17,105,"[10.0,13.17,105.0]",0
33044,10,13.17,105,"[10.0,13.17,105.0]",1
33045,10,13.17,110,"[10.0,13.17,110.0]",1
33046,10,13.17,121,"[10.0,13.17,121.0]",1
33047,10,13.17,125,"[10.0,13.17,125.0]",0
33048,10,13.17,125,"[10.0,13.17,125.0]",0
33049,10,13.17,125,"[10.0,13.17,125.0]",0
33050,10,13.17,125,"[10.0,13.17,125.0]",0
33051,10,13.17,140,"[10.0,13.17,140.0]",0
33052,10,13.17,148,"[10.0,13.17,148.0]",1
33053,10,13.17,149,"[10.0,13.17,149.0]",1
33054,10,13.17,332,"[10.0,13.17,332.0]",1
33055,10,13.18,119,"[10.0,13.18,119.0]",0
33056,10,13.2,65,"[10.0,13.2,65.0]",0
33057,10,13.22,120,"[10.0,13.22,120.0]",0
33058,10,13.23,89,"[10.0,13.23,89.0]",0
33059,10,13.23,140,"[10.0,13.23,140.0]",0
33060,10,13.25,60,"[10.0,13.25,60.0]",1
33061,10,13.25,75,"[10.0,13.25,75.0]",0
33062,10,13.25,85,"[10.0,13.25,85.0]",0
33063,10,13.25,107,"[10.0,13.25,107.0]",1
33064,10,13.25,107,"[10.0,13.25,107.0]",1
33065,10,13.25,113,"[10.0,13.25,113.0]",1
33066,10,13.25,120,"[10.0,13.25,120.0]",0
33067,10,13.25,124,"[10.0,13.25,124.0]",1
33068,10,13.25,131,"[10.0,13.25,131.0]",1
33069,10,13.25,160,"[10.0,13.25,160.0]",0
33070,10,13.25,210,"[10.0,13.25,210.0]",0
33071,10,13.25,379,"[10.0,13.25,379.0]",0
33072,10,13.25,379,"[10.0,13.25,379.0]",0
33073,10,13.25,379,"[10.0,13.25,379.0]",1
33074,10,13.27,62,"[10.0,13.27,62.0]",1
33075,10,13.27,121,"[10.0,13.27,121.0]",1
33076,10,13.28,80,"[10.0,13.28,80.0]",1
33077,10,13.3,95,"[10.0,13.3,95.0]",1
33078,10,13.3,237,"[10.0,13.3,237.0]",0
33079,10,13.3,237,"[10.0,13.3,237.0]",0
33080,10,13.3,237,"[10.0,13.3,237.0]",0
33081,10,13.3,237,"[10.0,13.3,237.0]",1
33082,10,13.32,81,"[10.0,13.32,81.0]",0
33083,10,13.32,81,"[10.0,13.32,81.0]",0
33084,10,13.32,89,"[10.0,13.32,89.0]",0
33085,10,13.32,134,"[10.0,13.32,134.0]",0
33086,10,13.33,107,"[10.0,13.33,107.0]",0
33087,10,13.33,115,"[10.0,13.33,115.0]",0
33088,10,13.33,115,"[10.0,13.33,115.0]",0
33089,10,13.33,115,"[10.0,13.33,115.0]",1
33090,10,13.33,124,"[10.0,13.33,124.0]",0
33091,10,13.33,135,"[10.0,13.33,135.0]",0
33092,10,13.33,135,"[10.0,13.33,135.0]",1
33093,10,13.33,139,"[10.0,13.33,139.0]",1
33094,10,13.33,152,"[10.0,13.33,152.0]",1
33095,10,13.33,152,"[10.0,13.33,152.0]",1
33096,10,13.33,159,"[10.0,13.33,159.0]",0
33097,10,13.33,170,"[10.0,13.33,170.0]",0
33098,10,13.33,170,"[10.0,13.33,170.0]",1
33099,10,13.33,170,"[10.0,13.33,170.0]",1
33100,10,13.35,80,"[10.0,13.35,80.0]",1
33101,10,13.4,89,"[10.0,13.4,89.0]",1
33102,10,13.42,47,"[10.0,13.42,47.0]",0
33103,10,13.42,47,"[10.0,13.42,47.0]",1
33104,10,13.42,63,"[10.0,13.42,63.0]",0
33105,10,13.42,127,"[10.0,13.42,127.0]",0
33106,10,13.42,131,"[10.0,13.42,131.0]",0
33107,10,13.42,179,"[10.0,13.42,179.0]",0
33108,10,13.42,179,"[10.0,13.42,179.0]",1
33109,10,13.42,192,"[10.0,13.42,192.0]",0
33110,10,13.42,192,"[10.0,13.42,192.0]",1
33111,10,13.42,235,"[10.0,13.42,235.0]",1
33112,10,13.43,63,"[10.0,13.43,63.0]",1
33113,10,13.43,65,"[10.0,13.43,65.0]",1
33114,10,13.43,81,"[10.0,13.43,81.0]",1
33115,10,13.43,94,"[10.0,13.43,94.0]",0
33116,10,13.43,94,"[10.0,13.43,94.0]",0
33117,10,13.47,81,"[10.0,13.47,81.0]",0
33118,10,13.48,260,"[10.0,13.48,260.0]",0
33119,10,13.48,260,"[10.0,13.48,260.0]",0
33120,10,13.48,317,"[10.0,13.48,317.0]",1
33121,10,13.5,64,"[10.0,13.5,64.0]",0
33122,10,13.5,79,"[10.0,13.5,79.0]",0
33123,10,13.5,90,"[10.0,13.5,90.0]",0
33124,10,13.5,180,"[10.0,13.5,180.0]",0
33125,10,13.5,180,"[10.0,13.5,180.0]",0
33126,10,13.5,180,"[10.0,13.5,180.0]",1
33127,10,13.5,230,"[10.0,13.5,230.0]",0
33128,10,13.5,310,"[10.0,13.5,310.0]",0
33129,10,13.5,310,"[10.0,13.5,310.0]",1
33130,10,13.5,310,"[10.0,13.5,310.0]",1
33131,10,13.52,105,"[10.0,13.52,105.0]",0
33132,10,13.52,105,"[10.0,13.52,105.0]",0
33133,10,13.52,115,"[10.0,13.52,115.0]",0
33134,10,13.55,155,"[10.0,13.55,155.0]",0
33135,10,13.57,248,"[10.0,13.57,248.0]",0
33136,10,13.58,63,"[10.0,13.58,63.0]",0
33137,10,13.58,80,"[10.0,13.58,80.0]",0
33138,10,13.58,80,"[10.0,13.58,80.0]",0
33139,10,13.58,80,"[10.0,13.58,80.0]",0
33140,10,13.58,91,"[10.0,13.58,91.0]",1
33141,10,13.58,92,"[10.0,13.58,92.0]",0
33142,10,13.58,105,"[10.0,13.58,105.0]",1
33143,10,13.58,130,"[10.0,13.58,130.0]",1
33144,10,13.58,137,"[10.0,13.58,137.0]",1
33145,10,13.58,140,"[10.0,13.58,140.0]",0
33146,10,13.58,159,"[10.0,13.58,159.0]",0
33147,10,13.58,250,"[10.0,13.58,250.0]",0
33148,10,13.58,250,"[10.0,13.58,250.0]",1
33149,10,13.58,325,"[10.0,13.58,325.0]",0
33150,10,13.58,325,"[10.0,13.58,325.0]",0
33151,10,13.58,325,"[10.0,13.58,325.0]",1
33152,10,13.58,325,"[10.0,13.58,325.0]",1
33153,10,13.62,155,"[10.0,13.62,155.0]",0
33154,10,13.65,79,"[10.0,13.65,79.0]",0
33155,10,13.65,79,"[10.0,13.65,79.0]",1
33156,10,13.65,79,"[10.0,13.65,79.0]",1
33157,10,13.65,317,"[10.0,13.65,317.0]",0
33158,10,13.65,317,"[10.0,13.65,317.0]",1
33159,10,13.65,317,"[10.0,13.65,317.0]",1
33160,10,13.65,317,"[10.0,13.65,317.0]",1
33161,10,13.65,332,"[10.0,13.65,332.0]",1
33162,10,13.65,332,"[10.0,13.65,332.0]",1
33163,10,13.67,48,"[10.0,13.67,48.0]",1
33164,10,13.67,75,"[10.0,13.67,75.0]",1
33165,10,13.67,85,"[10.0,13.67,85.0]",0
33166,10,13.67,97,"[10.0,13.67,97.0]",1
33167,10,13.67,107,"[10.0,13.67,107.0]",0
33168,10,13.67,107,"[10.0,13.67,107.0]",1
33169,10,13.67,107,"[10.0,13.67,107.0]",1
33170,10,13.67,177,"[10.0,13.67,177.0]",0
33171,10,13.73,102,"[10.0,13.73,102.0]",1
33172,10,13.75,80,"[10.0,13.75,80.0]",0
33173,10,13.75,80,"[10.0,13.75,80.0]",1
33174,10,13.75,80,"[10.0,13.75,80.0]",1
33175,10,13.75,90,"[10.0,13.75,90.0]",1
33176,10,13.75,90,"[10.0,13.75,90.0]",1
33177,10,13.75,90,"[10.0,13.75,90.0]",1
33178,10,13.75,135,"[10.0,13.75,135.0]",0
33179,10,13.75,135,"[10.0,13.75,135.0]",1
33180,10,13.75,150,"[10.0,13.75,150.0]",0
33181,10,13.75,176,"[10.0,13.75,176.0]",1
33182,10,13.75,215,"[10.0,13.75,215.0]",0
33183,10,13.82,181,"[10.0,13.82,181.0]",0
33184,10,13.83,80,"[10.0,13.83,80.0]",0
33185,10,13.83,119,"[10.0,13.83,119.0]",1
33186,10,13.83,200,"[10.0,13.83,200.0]",0
33187,10,13.83,330,"[10.0,13.83,330.0]",0
33188,10,13.83,330,"[10.0,13.83,330.0]",0
33189,10,13.83,330,"[10.0,13.83,330.0]",1
33190,10,13.87,279,"[10.0,13.87,279.0]",1
33191,10,13.87,279,"[10.0,13.87,279.0]",1
33192,10,13.87,279,"[10.0,13.87,279.0]",1
33193,10,13.9,102,"[10.0,13.9,102.0]",1
33194,10,13.9,102,"[10.0,13.9,102.0]",1
33195,10,13.92,70,"[10.0,13.92,70.0]",0
33196,10,13.92,70,"[10.0,13.92,70.0]",0
33197,10,13.92,70,"[10.0,13.92,70.0]",0
33198,10,13.92,70,"[10.0,13.92,70.0]",0
33199,10,13.92,80,"[10.0,13.92,80.0]",0
33200,10,13.92,80,"[10.0,13.92,80.0]",1
33201,10,13.92,80,"[10.0,13.92,80.0]",1
33202,10,13.92,95,"[10.0,13.92,95.0]",0
33203,10,13.92,95,"[10.0,13.92,95.0]",0
33204,10,13.92,95,"[10.0,13.92,95.0]",0
33205,10,13.92,188,"[10.0,13.92,188.0]",0
33206,10,13.93,151,"[10.0,13.93,151.0]",0
33207,10,13.93,151,"[10.0,13.93,151.0]",0
33208,10,13.98,109,"[10.0,13.98,109.0]",1
33209,10,13.98,109,"[10.0,13.98,109.0]",1
33210,10,13.98,165,"[10.0,13.98,165.0]",0
33211,10,14.0,67,"[10.0,14.0,67.0]",0
33212,10,14.0,71,"[10.0,14.0,71.0]",0
33213,10,14.0,85,"[10.0,14.0,85.0]",0
33214,10,14.0,94,"[10.0,14.0,94.0]",0
33215,10,14.0,94,"[10.0,14.0,94.0]",0
33216,10,14.0,100,"[10.0,14.0,100.0]",0
33217,10,14.0,100,"[10.0,14.0,100.0]",0
33218,10,14.0,100,"[10.0,14.0,100.0]",1
33219,10,14.0,165,"[10.0,14.0,165.0]",0
33220,10,14.0,335,"[10.0,14.0,335.0]",1
33221,10,14.02,106,"[10.0,14.02,106.0]",0
33222,10,14.02,106,"[10.0,14.02,106.0]",0
33223,10,14.08,81,"[10.0,14.08,81.0]",0
33224,10,14.08,81,"[10.0,14.08,81.0]",0
33225,10,14.08,81,"[10.0,14.08,81.0]",0
33226,10,14.08,81,"[10.0,14.08,81.0]",1
33227,10,14.08,82,"[10.0,14.08,82.0]",0
33228,10,14.08,135,"[10.0,14.08,135.0]",0
33229,10,14.08,135,"[10.0,14.08,135.0]",0
33230,10,14.08,174,"[10.0,14.08,174.0]",1
33231,10,14.08,190,"[10.0,14.08,190.0]",0
33232,10,14.08,190,"[10.0,14.08,190.0]",0
33233,10,14.08,190,"[10.0,14.08,190.0]",0
33234,10,14.08,275,"[10.0,14.08,275.0]",0
33235,10,14.08,275,"[10.0,14.08,275.0]",0
33236,10,14.08,275,"[10.0,14.08,275.0]",0
33237,10,14.08,275,"[10.0,14.08,275.0]",0
33238,10,14.12,101,"[10.0,14.12,101.0]",0
33239,10,14.17,231,"[10.0,14.17,231.0]",0
33240,10,14.2,86,"[10.0,14.2,86.0]",0
33241,10,14.2,107,"[10.0,14.2,107.0]",0
33242,10,14.22,66,"[10.0,14.22,66.0]",1
33243,10,14.22,66,"[10.0,14.22,66.0]",1
33244,10,14.25,95,"[10.0,14.25,95.0]",0
33245,10,14.25,95,"[10.0,14.25,95.0]",1
33246,10,14.25,185,"[10.0,14.25,185.0]",1
33247,10,14.27,47,"[10.0,14.27,47.0]",0
33248,10,14.27,94,"[10.0,14.27,94.0]",1
33249,10,14.3,87,"[10.0,14.3,87.0]",0
33250,10,14.32,77,"[10.0,14.32,77.0]",0
33251,10,14.32,94,"[10.0,14.32,94.0]",0
33252,10,14.33,70,"[10.0,14.33,70.0]",0
33253,10,14.33,75,"[10.0,14.33,75.0]",0
33254,10,14.33,79,"[10.0,14.33,79.0]",1
33255,10,14.33,87,"[10.0,14.33,87.0]",0
33256,10,14.42,34,"[10.0,14.42,34.0]",0
33257,10,14.42,34,"[10.0,14.42,34.0]",1
33258,10,14.42,75,"[10.0,14.42,75.0]",0
33259,10,14.42,75,"[10.0,14.42,75.0]",1
33260,10,14.42,75,"[10.0,14.42,75.0]",1
33261,10,14.42,80,"[10.0,14.42,80.0]",0
33262,10,14.42,130,"[10.0,14.42,130.0]",0
33263,10,14.42,145,"[10.0,14.42,145.0]",0
33264,10,14.42,145,"[10.0,14.42,145.0]",1
33265,10,14.48,175,"[10.0,14.48,175.0]",1
33266,10,14.5,75,"[10.0,14.5,75.0]",0
33267,10,14.5,75,"[10.0,14.5,75.0]",0
33268,10,14.5,119,"[10.0,14.5,119.0]",1
33269,10,14.5,120,"[10.0,14.5,120.0]",0
33270,10,14.5,159,"[10.0,14.5,159.0]",1
33271,10,14.5,159,"[10.0,14.5,159.0]",1
33272,10,14.5,245,"[10.0,14.5,245.0]",0
33273,10,14.5,245,"[10.0,14.5,245.0]",1
33274,10,14.5,255,"[10.0,14.5,255.0]",0
33275,10,14.5,255,"[10.0,14.5,255.0]",1
33276,10,14.5,255,"[10.0,14.5,255.0]",1
33277,10,14.5,255,"[10.0,14.5,255.0]",1
33278,10,14.5,294,"[10.0,14.5,294.0]",0
33279,10,14.5,294,"[10.0,14.5,294.0]",0
33280,10,14.5,294,"[10.0,14.5,294.0]",1
33281,10,14.5,307,"[10.0,14.5,307.0]",0
33282,10,14.58,85,"[10.0,14.58,85.0]",0
33283,10,14.58,85,"[10.0,14.58,85.0]",0
33284,10,14.58,85,"[10.0,14.58,85.0]",1
33285,10,14.58,140,"[10.0,14.58,140.0]",0
33286,10,14.58,344,"[10.0,14.58,344.0]",0
33287,10,14.6,81,"[10.0,14.6,81.0]",1
33288,10,14.6,88,"[10.0,14.6,88.0]",1
33289,10,14.6,97,"[10.0,14.6,97.0]",1
33290,10,14.6,97,"[10.0,14.6,97.0]",1
33291,10,14.62,60,"[10.0,14.62,60.0]",0
33292,10,14.62,60,"[10.0,14.62,60.0]",0
33293,10,14.62,60,"[10.0,14.62,60.0]",0
33294,10,14.62,60,"[10.0,14.62,60.0]",1
33295,10,14.62,60,"[10.0,14.62,60.0]",1
33296,10,14.63,134,"[10.0,14.63,134.0]",0
33297,10,14.65,88,"[10.0,14.65,88.0]",0
33298,10,14.65,213,"[10.0,14.65,213.0]",0
33299,10,14.65,213,"[10.0,14.65,213.0]",1
33300,10,14.67,66,"[10.0,14.67,66.0]",1
33301,10,14.67,75,"[10.0,14.67,75.0]",0
33302,10,14.67,80,"[10.0,14.67,80.0]",0
33303,10,14.67,134,"[10.0,14.67,134.0]",0
33304,10,14.67,135,"[10.0,14.67,135.0]",0
33305,10,14.67,135,"[10.0,14.67,135.0]",1
33306,10,14.67,285,"[10.0,14.67,285.0]",0
33307,10,14.7,273,"[10.0,14.7,273.0]",0
33308,10,14.7,273,"[10.0,14.7,273.0]",0
33309,10,14.73,90,"[10.0,14.73,90.0]",0
33310,10,14.73,332,"[10.0,14.73,332.0]",0
33311,10,14.73,332,"[10.0,14.73,332.0]",0
33312,10,14.78,246,"[10.0,14.78,246.0]",0
33313,10,14.78,246,"[10.0,14.78,246.0]",1
33314,10,14.78,332,"[10.0,14.78,332.0]",0
33315,10,14.82,97,"[10.0,14.82,97.0]",0
33316,10,14.82,148,"[10.0,14.82,148.0]",1
33317,10,14.83,34,"[10.0,14.83,34.0]",1
33318,10,14.83,70,"[10.0,14.83,70.0]",0
33319,10,14.83,70,"[10.0,14.83,70.0]",0
33320,10,14.83,80,"[10.0,14.83,80.0]",0
33321,10,14.83,105,"[10.0,14.83,105.0]",0
33322,10,14.83,105,"[10.0,14.83,105.0]",1
33323,10,14.83,250,"[10.0,14.83,250.0]",0
33324,10,14.83,361,"[10.0,14.83,361.0]",0
33325,10,14.83,361,"[10.0,14.83,361.0]",1
33326,10,14.83,361,"[10.0,14.83,361.0]",1
33327,10,14.85,148,"[10.0,14.85,148.0]",1
33328,10,14.92,173,"[10.0,14.92,173.0]",0
33329,10,14.92,200,"[10.0,14.92,200.0]",0
33330,10,14.92,200,"[10.0,14.92,200.0]",1
33331,10,14.92,200,"[10.0,14.92,200.0]",1
33332,10,14.92,200,"[10.0,14.92,200.0]",1
33333,10,14.92,246,"[10.0,14.92,246.0]",1
33334,10,14.92,390,"[10.0,14.92,390.0]",0
33335,10,14.93,63,"[10.0,14.93,63.0]",0
33336,10,14.95,72,"[10.0,14.95,72.0]",1
33337,10,14.95,149,"[10.0,14.95,149.0]",0
33338,10,14.95,289,"[10.0,14.95,289.0]",0
33339,10,14.97,93,"[10.0,14.97,93.0]",0
33340,10,14.97,272,"[10.0,14.97,272.0]",0
33341,10,14.98,122,"[10.0,14.98,122.0]",0
33342,10,15.0,70,"[10.0,15.0,70.0]",0
33343,10,15.0,70,"[10.0,15.0,70.0]",0
33344,10,15.0,85,"[10.0,15.0,85.0]",0
33345,10,15.0,85,"[10.0,15.0,85.0]",0
33346,10,15.0,95,"[10.0,15.0,95.0]",0
33347,10,15.0,95,"[10.0,15.0,95.0]",0
33348,10,15.0,310,"[10.0,15.0,310.0]",0
33349,10,15.0,310,"[10.0,15.0,310.0]",0
33350,10,15.0,310,"[10.0,15.0,310.0]",1
33351,10,15.0,310,"[10.0,15.0,310.0]",1
33352,10,15.02,397,"[10.0,15.02,397.0]",1
33353,10,15.03,397,"[10.0,15.03,397.0]",1
33354,10,15.05,144,"[10.0,15.05,144.0]",0
33355,10,15.05,144,"[10.0,15.05,144.0]",0
33356,10,15.08,75,"[10.0,15.08,75.0]",0
33357,10,15.08,75,"[10.0,15.08,75.0]",1
33358,10,15.08,89,"[10.0,15.08,89.0]",0
33359,10,15.08,89,"[10.0,15.08,89.0]",1
33360,10,15.08,93,"[10.0,15.08,93.0]",0
33361,10,15.08,93,"[10.0,15.08,93.0]",0
33362,10,15.08,93,"[10.0,15.08,93.0]",1
33363,10,15.08,162,"[10.0,15.08,162.0]",0
33364,10,15.08,162,"[10.0,15.08,162.0]",1
33365,10,15.12,34,"[10.0,15.12,34.0]",0
33366,10,15.13,162,"[10.0,15.13,162.0]",0
33367,10,15.13,235,"[10.0,15.13,235.0]",0
33368,10,15.17,98,"[10.0,15.17,98.0]",1
33369,10,15.17,116,"[10.0,15.17,116.0]",1
33370,10,15.17,160,"[10.0,15.17,160.0]",1
33371,10,15.17,160,"[10.0,15.17,160.0]",1
33372,10,15.17,160,"[10.0,15.17,160.0]",1
33373,10,15.17,243,"[10.0,15.17,243.0]",0
33374,10,15.17,260,"[10.0,15.17,260.0]",1
33375,10,15.17,260,"[10.0,15.17,260.0]",1
33376,10,15.2,117,"[10.0,15.2,117.0]",0
33377,10,15.25,80,"[10.0,15.25,80.0]",0
33378,10,15.25,80,"[10.0,15.25,80.0]",1
33379,10,15.25,92,"[10.0,15.25,92.0]",0
33380,10,15.25,135,"[10.0,15.25,135.0]",0
33381,10,15.25,135,"[10.0,15.25,135.0]",1
33382,10,15.25,150,"[10.0,15.25,150.0]",0
33383,10,15.25,150,"[10.0,15.25,150.0]",1
33384,10,15.25,205,"[10.0,15.25,205.0]",0
33385,10,15.25,205,"[10.0,15.25,205.0]",0
33386,10,15.3,274,"[10.0,15.3,274.0]",0
33387,10,15.32,117,"[10.0,15.32,117.0]",0
33388,10,15.32,117,"[10.0,15.32,117.0]",0
33389,10,15.33,60,"[10.0,15.33,60.0]",0
33390,10,15.33,71,"[10.0,15.33,71.0]",1
33391,10,15.33,115,"[10.0,15.33,115.0]",0
33392,10,15.33,115,"[10.0,15.33,115.0]",1
33393,10,15.33,116,"[10.0,15.33,116.0]",1
33394,10,15.33,125,"[10.0,15.33,125.0]",1
33395,10,15.38,162,"[10.0,15.38,162.0]",0
33396,10,15.4,271,"[10.0,15.4,271.0]",0
33397,10,15.42,90,"[10.0,15.42,90.0]",1
33398,10,15.42,95,"[10.0,15.42,95.0]",0
33399,10,15.42,120,"[10.0,15.42,120.0]",0
33400,10,15.42,200,"[10.0,15.42,200.0]",1
33401,10,15.42,315,"[10.0,15.42,315.0]",0
33402,10,15.45,114,"[10.0,15.45,114.0]",0
33403,10,15.47,162,"[10.0,15.47,162.0]",0
33404,10,15.48,87,"[10.0,15.48,87.0]",0
33405,10,15.48,87,"[10.0,15.48,87.0]",0
33406,10,15.48,87,"[10.0,15.48,87.0]",0
33407,10,15.5,75,"[10.0,15.5,75.0]",0
33408,10,15.5,112,"[10.0,15.5,112.0]",0
33409,10,15.5,112,"[10.0,15.5,112.0]",0
33410,10,15.5,112,"[10.0,15.5,112.0]",0
33411,10,15.5,112,"[10.0,15.5,112.0]",1
33412,10,15.5,112,"[10.0,15.5,112.0]",1
33413,10,15.5,190,"[10.0,15.5,190.0]",0
33414,10,15.5,190,"[10.0,15.5,190.0]",1
33415,10,15.52,98,"[10.0,15.52,98.0]",0
33416,10,15.58,60,"[10.0,15.58,60.0]",1
33417,10,15.58,72,"[10.0,15.58,72.0]",0
33418,10,15.58,90,"[10.0,15.58,90.0]",0
33419,10,15.58,119,"[10.0,15.58,119.0]",1
33420,10,15.58,160,"[10.0,15.58,160.0]",1
33421,10,15.58,185,"[10.0,15.58,185.0]",0
33422,10,15.58,325,"[10.0,15.58,325.0]",0
33423,10,15.58,325,"[10.0,15.58,325.0]",0
33424,10,15.65,120,"[10.0,15.65,120.0]",0
33425,10,15.65,120,"[10.0,15.65,120.0]",0
33426,10,15.65,130,"[10.0,15.65,130.0]",0
33427,10,15.65,130,"[10.0,15.65,130.0]",0
33428,10,15.65,130,"[10.0,15.65,130.0]",1
33429,10,15.67,75,"[10.0,15.67,75.0]",0
33430,10,15.67,75,"[10.0,15.67,75.0]",1
33431,10,15.67,80,"[10.0,15.67,80.0]",1
33432,10,15.67,96,"[10.0,15.67,96.0]",1
33433,10,15.67,175,"[10.0,15.67,175.0]",0
33434,10,15.7,31,"[10.0,15.7,31.0]",0
33435,10,15.7,264,"[10.0,15.7,264.0]",1
33436,10,15.72,274,"[10.0,15.72,274.0]",0
33437,10,15.72,274,"[10.0,15.72,274.0]",0
33438,10,15.75,80,"[10.0,15.75,80.0]",1
33439,10,15.75,81,"[10.0,15.75,81.0]",0
33440,10,15.75,88,"[10.0,15.75,88.0]",0
33441,10,15.75,93,"[10.0,15.75,93.0]",0
33442,10,15.75,130,"[10.0,15.75,130.0]",0
33443,10,15.75,160,"[10.0,15.75,160.0]",0
33444,10,15.77,111,"[10.0,15.77,111.0]",0
33445,10,15.8,107,"[10.0,15.8,107.0]",0
33446,10,15.8,107,"[10.0,15.8,107.0]",0
33447,10,15.8,387,"[10.0,15.8,387.0]",0
33448,10,15.8,387,"[10.0,15.8,387.0]",0
33449,10,15.82,90,"[10.0,15.82,90.0]",0
33450,10,15.83,90,"[10.0,15.83,90.0]",0
33451,10,15.83,135,"[10.0,15.83,135.0]",0
33452,10,15.83,155,"[10.0,15.83,155.0]",0
33453,10,15.88,79,"[10.0,15.88,79.0]",0
33454,10,15.88,79,"[10.0,15.88,79.0]",1
33455,10,15.9,70,"[10.0,15.9,70.0]",0
33456,10,15.9,79,"[10.0,15.9,79.0]",1
33457,10,15.9,97,"[10.0,15.9,97.0]",1
33458,10,15.92,43,"[10.0,15.92,43.0]",1
33459,10,15.92,109,"[10.0,15.92,109.0]",0
33460,10,15.92,109,"[10.0,15.92,109.0]",0
33461,10,15.92,145,"[10.0,15.92,145.0]",0
33462,10,15.92,148,"[10.0,15.92,148.0]",1
33463,10,15.92,148,"[10.0,15.92,148.0]",1
33464,10,15.92,327,"[10.0,15.92,327.0]",0
33465,10,15.92,327,"[10.0,15.92,327.0]",1
33466,10,15.92,365,"[10.0,15.92,365.0]",1
33467,10,15.97,90,"[10.0,15.97,90.0]",1
33468,10,15.97,111,"[10.0,15.97,111.0]",1
33469,10,15.97,113,"[10.0,15.97,113.0]",0
33470,10,15.97,113,"[10.0,15.97,113.0]",1
33471,10,15.98,142,"[10.0,15.98,142.0]",1
33472,10,15.98,189,"[10.0,15.98,189.0]",0
