,Unnamed: 0,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,x,y
1955,2155,Combat Arms,Army National Guard,Male,323,1484,366,247,1367,263,217,425,435,298,549,80,361,355,151,1121,279,943,670,543,450,1563,295,1214,306,1319,923,608,348,35,63,20,203,777,107,289,371,351,603,506,1209,90,217,198,153,587,205,369,81,361,408,1145,620,437,450,503,593,530,78,455,127,436,453,1479,122,454,284,1285,387,152,894,944,635,1930,1500,1185,728,212,872,493,120,951,1723,481,362,1108,307,389,1096,185,860,-47.45861,-24.22879
1956,3170,Combat Service Support,Regular Army,Male,278,1493,353,232,1352,270,201,461,381,309,557,75,361,349,160,1144,286,923,632,519,416,1562,311,1174,292,1314,851,741,377,44,65,27,292,844,103,272,339,327,623,482,1132,91,216,193,166,589,198,357,72,375,421,1072,590,512,507,482,555,491,70,437,122,442,450,1426,112,427,272,1283,376,169,959,916,612,1836,1484,1160,693,187,824,467,146,947,1833,523,374,1073,272,408,1084,180,895,-37.882034000000004,-28.608803
1957,1525,Combat Arms,Army National Guard,Male,258,1404,304,224,1297,253,189,403,377,262,500,74,338,330,146,1005,249,832,594,479,363,1480,283,1013,247,1250,797,644,358,32,65,19,285,816,101,258,323,309,577,439,1070,89,215,180,155,593,202,336,68,338,365,1013,645,445,463,472,537,480,75,411,129,403,445,1377,108,412,234,1182,337,130,926,841,515,1646,1402,1075,617,178,749,462,127,850,1668,468,318,940,242,384,1019,173,877,4.351099,-4.170268
1958,1807,Combat Service Support,Army National Guard,Female,247,1402,325,211,1303,232,186,377,324,260,475,66,292,271,130,1132,279,890,652,538,385,1467,270,972,251,1220,841,677,385,32,48,17,219,745,93,257,353,278,498,488,1093,75,182,201,144,569,191,320,69,384,438,1066,615,407,427,478,546,503,65,421,116,346,377,1366,118,417,269,1072,340,138,856,834,565,1750,1394,1129,712,185,804,468,131,903,1595,442,295,851,226,344,1054,153,829,20.710976000000002,-5.6296797
1959,1047,Combat Arms,Regular Army,Male,299,1551,355,252,1430,260,214,436,405,315,558,81,338,337,150,1154,291,919,677,547,412,1625,312,1213,287,1410,872,745,418,35,68,26,293,866,106,290,387,349,677,517,1185,101,244,205,158,593,207,373,80,393,455,1123,655,471,485,513,585,517,75,450,125,442,475,1596,123,445,291,1285,384,159,980,962,611,1946,1553,1173,722,205,886,495,126,938,1878,514,394,1116,270,456,1134,195,931,-52.97681,-27.240376
1960,1171,Combat Support,Regular Army,Female,203,1425,327,203,1328,244,190,388,280,257,420,67,310,286,133,990,230,946,647,538,351,1501,265,863,225,1298,887,616,340,29,50,17,227,756,98,253,335,261,429,474,1148,78,190,193,154,600,204,317,74,336,373,1104,645,342,385,498,554,511,68,380,120,342,390,1386,119,433,260,1033,356,140,883,845,582,1788,1425,1156,587,172,769,484,134,965,1537,430,259,756,194,374,1071,150,841,-7.5381026,22.612675
1961,345,Combat Support,Regular Army,Female,210,1299,298,197,1201,213,165,357,303,246,421,61,322,300,127,973,220,822,578,479,325,1358,245,887,228,1104,764,545,315,36,56,17,190,730,87,227,325,245,466,444,1027,77,182,177,137,573,183,292,67,338,382,981,595,332,362,436,496,449,66,364,116,308,351,1322,106,381,253,970,333,145,828,807,548,1665,1306,1048,579,153,731,428,120,840,1497,415,267,796,201,347,946,151,748,51.860535,10.504536
1962,1557,Combat Service Support,Regular Army,Male,306,1470,340,224,1359,244,196,417,365,279,521,73,322,305,144,1073,273,889,630,502,391,1535,277,1146,296,1326,856,660,366,33,56,23,228,823,99,260,336,325,605,457,1189,88,211,185,158,588,201,344,75,359,395,1068,655,415,438,477,560,490,77,415,120,409,444,1430,111,432,260,1195,370,145,938,890,596,1789,1473,1134,661,206,776,476,129,904,1760,465,354,1065,281,418,1067,170,867,-33.410336,-21.32215
1963,3262,Combat Service Support,Regular Army,Male,235,1432,340,218,1318,257,210,418,361,257,502,75,327,303,143,979,239,933,620,523,372,1500,292,1062,247,1312,855,612,358,37,64,22,222,785,103,270,350,317,566,495,1112,94,231,200,151,575,205,343,76,324,358,1073,720,403,427,494,554,491,63,393,130,359,393,1414,117,436,273,1153,371,158,890,914,610,1867,1430,1101,610,174,797,466,128,951,1603,449,292,875,224,375,1073,178,829,-23.087252,14.336704000000001
1964,2426,Combat Service Support,Regular Army,Male,362,1390,331,247,1258,243,203,443,468,275,606,75,333,322,141,1205,318,912,650,522,475,1455,297,1258,323,1232,860,694,363,33,65,22,223,759,99,267,354,340,705,485,1140,85,204,188,150,560,194,355,81,393,476,1059,615,485,497,485,543,480,75,494,125,432,465,1408,120,408,284,1314,356,154,842,929,591,1782,1383,1107,828,215,777,454,122,933,1746,491,415,1238,358,380,989,178,797,-28.412585999999997,-37.367
1965,1857,Combat Support,Army National Guard,Female,182,1320,310,188,1250,211,173,360,251,250,394,64,297,288,134,925,196,833,568,481,333,1382,232,780,202,1193,789,595,340,35,57,22,218,731,89,238,315,228,386,439,1004,74,175,181,150,553,184,299,60,323,380,995,620,339,373,440,499,457,57,355,107,304,347,1308,103,392,254,949,344,145,849,800,559,1686,1328,1062,530,147,713,428,128,845,1480,400,241,672,167,390,989,140,764,54.888119999999994,19.58369
1966,362,Combat Service Support,Regular Army,Male,210,1290,296,198,1191,233,187,374,297,244,455,65,308,287,133,864,205,813,533,423,335,1347,237,915,228,1155,773,518,301,32,60,25,214,731,92,244,319,261,495,437,1030,83,198,176,150,547,189,315,63,302,326,948,560,381,402,449,490,440,71,346,117,366,404,1307,111,373,248,1055,323,135,838,798,542,1620,1270,997,512,160,762,432,134,824,1430,433,275,776,192,355,927,164,746,49.418026,24.033491
1967,1301,Combat Service Support,Regular Army,Female,224,1281,289,224,1183,225,171,353,290,282,457,66,304,277,134,998,217,798,566,473,362,1349,275,931,240,1143,753,578,311,28,60,19,229,722,92,227,296,252,507,412,1032,73,173,173,142,537,182,300,61,350,384,959,620,390,392,441,497,464,70,394,106,309,370,1220,100,381,226,1028,318,123,824,763,525,1565,1282,1018,585,156,751,425,126,815,1504,433,330,916,224,324,944,150,773,53.250587,-4.091528
1968,633,Combat Service Support,Army National Guard,Male,239,1469,354,227,1348,255,200,406,354,256,516,73,332,321,140,1046,258,924,624,507,382,1543,297,1097,261,1298,841,668,387,33,65,25,221,782,100,269,358,302,611,488,1145,87,208,190,149,555,199,348,70,339,400,1085,615,446,445,514,577,498,74,417,119,383,425,1449,114,447,278,1159,383,162,906,920,620,1836,1458,1148,662,180,836,490,137,937,1696,454,341,934,224,369,1100,178,852,-32.8749,-2.3660072999999997
1969,770,Combat Service Support,Army National Guard,Male,244,1405,334,208,1308,235,190,423,347,260,511,74,336,314,140,977,238,866,613,496,375,1498,294,1092,258,1251,840,565,351,31,60,19,209,773,93,254,338,305,583,470,1114,84,202,190,154,584,202,315,64,337,371,1070,605,427,445,488,560,488,78,373,127,376,415,1441,115,436,263,1209,361,160,887,914,588,1829,1420,1117,602,168,819,474,128,889,1567,482,313,914,221,404,1031,169,819,-9.840584,-0.5564137
1970,334,Combat Service Support,Regular Army,Male,310,1549,348,245,1431,270,212,421,382,302,546,75,336,325,146,1079,290,966,665,533,417,1625,335,1201,299,1384,912,669,356,37,66,21,283,852,106,288,360,316,597,493,1267,93,216,203,159,583,201,373,80,356,398,1132,640,428,440,539,599,535,71,436,129,419,465,1482,122,450,283,1199,375,148,976,903,627,1884,1538,1191,670,199,854,519,140,995,1811,532,381,1120,288,452,1108,172,933,-54.245064,-21.886799
1971,1579,Combat Service Support,Regular Army,Female,226,1328,305,198,1219,225,178,342,315,270,445,60,295,285,133,1039,234,827,583,480,346,1377,268,940,236,1177,774,654,356,35,58,20,252,728,95,245,301,268,519,427,1028,80,182,176,145,535,181,296,65,366,412,972,625,359,371,450,497,465,60,375,108,346,403,1256,105,386,232,981,321,121,832,783,515,1599,1308,1038,620,155,714,440,118,843,1550,422,305,844,221,326,972,152,809,48.872025,-2.468984
1972,2779,Combat Service Support,Army National Guard,Male,235,1468,333,233,1362,258,203,420,328,280,485,80,327,316,140,1014,251,919,625,505,395,1548,298,1006,238,1337,882,598,347,37,65,21,266,822,102,276,337,294,542,477,1155,84,199,187,159,607,215,347,73,338,378,1092,625,445,445,506,573,526,73,433,118,395,433,1425,114,448,266,1140,376,161,962,904,606,1767,1468,1144,632,187,758,481,140,929,1659,494,315,858,227,388,1075,168,879,-29.655485,11.643977
1973,4009,Combat Service Support,Army National Guard,Male,262,1388,317,205,1282,241,197,389,340,264,489,66,320,309,133,955,233,846,607,502,360,1462,294,1041,259,1230,787,603,326,35,66,22,244,767,96,257,328,299,536,458,1092,83,203,176,145,558,197,310,64,322,339,1027,620,451,455,462,522,478,71,371,131,377,418,1372,104,404,257,1142,347,135,883,874,572,1677,1379,1087,570,174,824,448,128,854,1572,485,322,940,246,384,1008,160,807,5.4514135999999995,0.3039071
1974,1308,Combat Support,Army National Guard,Male,247,1425,320,215,1293,247,201,409,364,272,529,68,327,331,143,1015,259,813,583,465,363,1489,298,1090,253,1249,797,651,395,32,61,21,278,824,96,273,338,314,587,460,1087,84,212,190,156,580,197,335,70,340,371,1041,625,430,442,477,539,479,76,401,116,410,445,1422,113,420,249,1185,351,140,927,871,554,1746,1402,1089,609,193,790,464,129,832,1690,473,332,953,233,385,1026,177,862,-5.695346400000001,-16.64469
1975,459,Combat Service Support,Army National Guard,Female,216,1395,344,239,1305,231,194,387,277,258,442,72,311,282,126,1022,220,862,625,519,374,1489,255,880,227,1213,836,635,403,33,61,24,207,804,93,263,329,259,480,458,1082,77,185,191,144,562,195,335,67,354,391,1069,590,360,412,463,539,465,70,394,112,334,392,1416,117,419,246,1025,364,147,917,852,570,1745,1399,1116,585,154,792,461,130,878,1582,433,277,805,192,352,1062,169,815,27.62003,12.930602
1976,1163,Combat Support,Army National Guard,Female,223,1300,331,221,1216,236,186,365,314,240,451,65,325,284,139,989,231,866,621,519,393,1377,260,886,225,1195,829,599,327,32,60,22,145,694,98,252,329,272,506,453,1063,84,201,192,144,585,196,301,77,343,378,1016,645,370,405,461,528,479,66,423,124,330,366,1272,115,397,256,1039,354,139,802,816,594,1752,1317,1074,592,163,770,445,133,890,1430,391,255,766,217,334,1002,153,729,44.756596,8.486511
1977,1386,Combat Support,Regular Army,Female,193,1333,311,214,1236,218,183,355,292,273,422,65,313,287,131,986,218,791,568,464,381,1386,247,854,225,1207,766,609,332,33,57,18,243,767,88,243,318,262,454,434,1008,78,178,175,151,564,190,308,64,341,373,969,600,340,350,431,503,460,63,403,111,324,372,1257,104,387,230,985,333,117,880,796,550,1646,1333,1044,591,161,710,426,132,807,1578,430,278,771,184,361,961,152,793,51.078262,13.606568
1978,1205,Combat Service Support,Army National Guard,Male,265,1428,322,205,1323,238,192,398,356,277,494,68,319,300,142,993,244,869,603,495,396,1520,286,1011,249,1282,816,610,384,38,66,26,256,802,99,263,344,309,588,461,1090,84,207,190,148,546,185,330,68,342,361,1042,620,452,470,471,540,482,69,393,109,388,432,1408,118,416,257,1163,352,157,909,868,570,1756,1442,1097,611,173,816,458,132,876,1691,488,341,966,238,390,1036,175,850,-9.377019,-6.603528
1979,585,Combat Service Support,Regular Army,Female,220,1341,320,213,1243,214,180,361,280,265,441,66,305,271,126,972,204,843,572,469,334,1391,256,920,244,1183,797,596,331,29,65,23,215,736,87,249,322,255,462,459,1027,77,183,183,142,556,181,314,64,340,383,1012,590,340,360,459,527,475,62,384,107,330,362,1331,107,407,255,990,347,120,846,804,568,1700,1332,1054,556,154,749,453,125,853,1525,423,279,811,203,341,991,148,767,45.88507,13.136981
1980,2306,Combat Service Support,Regular Army,Male,240,1513,356,226,1390,235,207,411,344,283,485,76,333,296,139,1023,239,938,665,566,381,1587,267,993,237,1360,897,598,344,38,56,20,250,812,104,281,370,306,548,510,1207,86,203,201,148,581,203,340,73,344,383,1135,610,425,445,510,575,516,78,415,126,397,419,1452,123,457,294,1150,377,140,933,930,635,1973,1486,1174,649,178,923,493,129,931,1648,500,292,870,225,365,1109,175,879,-41.13624,13.919476999999999
1981,2791,Combat Service Support,Army National Guard,Male,232,1433,330,217,1325,231,181,381,312,234,455,71,309,296,134,911,208,891,596,491,358,1498,270,979,220,1283,844,585,344,36,60,20,268,793,94,244,334,270,521,464,1118,79,187,182,139,547,195,308,68,314,338,1061,555,400,410,482,539,486,68,380,113,372,405,1355,112,435,264,1058,355,134,908,850,593,1728,1406,1113,561,163,756,459,135,897,1572,466,269,785,198,341,1057,161,837,3.879782,32.250698
1982,1730,Combat Support,Army National Guard,Female,243,1214,294,194,1112,211,170,332,293,232,437,61,295,271,134,949,222,772,553,464,336,1262,254,932,238,1062,714,600,312,33,56,15,202,658,83,229,295,240,442,413,948,78,180,175,140,562,185,295,62,324,347,902,620,405,398,403,462,425,55,370,104,314,352,1166,104,358,229,1000,312,123,772,755,515,1529,1203,961,573,158,701,398,121,785,1447,387,298,867,230,324,888,148,717,68.13173,5.664808799999999
1983,4017,Combat Arms,Army National Guard,Male,248,1428,327,238,1334,256,205,402,335,285,488,73,315,313,131,1029,239,892,608,503,390,1500,271,958,233,1296,837,629,301,38,63,20,269,799,97,272,338,286,514,471,1126,84,200,188,145,565,195,338,76,358,395,1066,595,385,410,490,551,487,68,428,131,367,400,1384,111,423,269,1113,355,144,910,878,590,1745,1427,1135,635,174,774,462,129,873,1678,485,348,950,240,367,1041,175,849,-16.586527,1.3490213
1984,2741,Combat Service Support,Army National Guard,Male,235,1368,332,230,1268,253,204,399,384,281,504,75,322,305,139,997,227,834,616,492,404,1447,281,1046,257,1254,838,577,353,33,60,19,210,767,102,265,347,333,567,480,1082,89,209,192,154,573,203,332,71,351,366,998,575,460,465,466,525,478,71,414,123,383,417,1342,115,414,253,1157,357,138,872,899,580,1767,1375,1066,605,173,778,442,127,855,1533,436,310,874,211,360,1033,173,792,3.6545036,8.369258
1985,2364,Combat Service Support,Regular Army,Male,260,1459,353,222,1362,258,211,435,387,281,537,74,326,308,144,1172,275,931,696,573,425,1553,286,1084,264,1335,893,632,344,32,55,21,184,778,103,279,378,309,624,521,1249,85,207,201,151,566,196,350,74,391,430,1124,705,442,480,530,592,516,69,473,118,393,428,1496,122,442,302,1248,385,166,892,967,636,1984,1470,1174,759,203,884,492,132,918,1690,452,355,1048,252,365,1095,172,821,-47.582066,-15.154043
1986,1079,Combat Arms,Regular Army,Male,215,1487,341,240,1369,264,206,416,365,281,506,78,334,319,144,1000,231,879,629,508,368,1547,293,1055,255,1311,854,622,351,36,66,26,262,835,107,276,346,302,599,479,1115,93,218,196,154,583,203,354,71,343,373,1087,645,380,399,482,562,498,79,416,123,401,443,1504,118,440,261,1149,370,139,942,868,607,1858,1466,1140,594,176,782,476,128,913,1693,476,320,878,204,411,1080,177,895,-32.282063,11.746896000000001
1987,2874,Combat Service Support,Regular Army,Male,225,1508,374,246,1402,251,215,440,335,271,485,81,307,293,142,940,220,981,680,563,405,1612,281,1021,267,1375,940,599,378,31,62,25,173,787,102,291,381,314,542,524,1248,90,219,208,148,557,194,356,75,326,335,1152,640,423,453,536,606,545,74,406,122,392,426,1497,127,485,293,1159,414,162,908,960,666,1970,1503,1227,568,185,913,511,137,998,1575,462,286,828,226,328,1154,180,840,-44.290344,14.996697
1988,2878,Combat Service Support,Regular Army,Male,261,1470,343,245,1340,243,198,420,360,304,523,78,336,314,146,1106,261,919,611,502,397,1537,301,1156,272,1301,842,683,388,31,61,26,292,858,101,266,344,310,599,477,1177,85,213,183,153,562,192,349,71,378,413,1042,625,475,500,481,544,496,70,424,124,400,452,1441,115,437,278,1215,368,145,980,920,618,1813,1459,1135,672,177,828,459,125,931,1672,480,339,950,235,399,1077,178,855,-29.91137,-14.050329000000001
1989,2117,Combat Arms,Army National Guard,Male,191,1339,306,222,1255,244,175,374,287,264,457,69,325,305,150,893,206,790,539,438,351,1392,258,910,202,1175,759,534,308,29,62,24,273,777,99,239,316,262,512,435,986,76,190,174,160,550,183,317,64,312,322,980,640,390,410,414,487,425,64,364,116,352,380,1318,108,374,240,1046,325,140,891,790,528,1652,1328,1014,553,158,717,390,114,813,1546,449,273,778,191,367,946,160,797,17.606852,24.7146
1990,753,Combat Service Support,Army National Guard,Female,194,1262,282,200,1189,222,183,364,270,230,425,66,320,281,132,894,200,815,558,460,338,1335,236,824,208,1133,753,549,311,29,55,15,212,726,93,242,307,243,434,429,991,75,183,179,140,567,187,295,70,309,334,942,665,345,381,432,493,444,59,346,108,326,368,1247,105,385,236,992,307,141,827,768,504,1588,1272,1006,532,166,679,415,124,824,1417,414,238,699,180,315,929,146,753,64.125916,17.099276
1991,1642,Combat Support,Regular Army,Male,296,1449,335,237,1341,247,201,427,394,274,556,74,334,333,138,1044,266,878,631,518,411,1533,297,1170,282,1321,870,655,359,38,74,22,251,823,100,267,338,332,673,472,1164,88,215,192,154,590,198,353,71,352,390,1073,605,486,495,483,556,491,73,398,117,426,470,1454,118,434,261,1273,369,152,932,906,597,1822,1448,1131,672,195,821,471,117,890,1757,479,341,1043,277,414,1048,178,867,-32.721073,-25.297176
1992,367,Combat Service Support,Regular Army,Female,197,1353,324,227,1262,230,192,375,306,255,444,68,341,292,140,1001,231,862,609,502,397,1415,267,881,226,1162,805,595,374,41,68,26,167,733,92,265,334,258,475,478,1072,78,188,200,153,586,188,310,71,335,387,1045,655,348,378,455,530,465,64,414,112,316,356,1361,117,402,260,1003,350,146,828,856,571,1774,1348,1098,624,169,744,453,127,875,1507,403,268,771,181,328,1013,148,781,31.131475,19.050499
1993,1819,Combat Service Support,Army National Guard,Female,186,1303,288,210,1208,228,174,352,271,246,414,63,295,275,129,943,213,798,565,474,373,1368,267,930,239,1149,751,634,322,35,63,21,253,755,87,235,294,242,443,415,990,78,188,177,141,540,184,310,62,330,352,967,565,387,402,435,495,460,66,367,111,310,360,1249,101,387,220,957,312,132,855,750,506,1535,1298,1030,549,152,700,427,115,812,1528,402,248,667,163,310,978,144,807,57.182747,14.258448999999999
1994,983,Combat Service Support,Army National Guard,Female,210,1293,300,197,1193,217,176,360,286,250,424,61,314,283,130,957,215,807,567,465,348,1341,258,882,227,1089,756,621,343,28,59,19,239,737,88,237,306,266,468,420,962,73,183,176,142,559,188,308,68,337,407,958,585,360,389,426,495,456,56,409,116,324,362,1256,108,368,226,983,325,122,834,760,520,1626,1276,1011,589,151,796,423,124,807,1472,400,263,785,182,321,951,146,770,58.55399,7.248108
1995,2723,Combat Service Support,Army National Guard,Male,215,1357,336,231,1259,253,200,388,368,273,473,72,327,298,130,912,205,832,584,477,375,1435,267,985,238,1265,821,588,374,36,65,23,213,779,103,269,325,283,519,465,1102,89,211,185,147,562,200,344,76,306,328,1002,610,371,393,454,512,461,68,382,133,375,405,1393,115,407,265,1111,354,147,881,865,592,1755,1380,1063,566,162,752,432,130,847,1538,432,286,780,205,372,1024,162,783,6.977752000000001,26.177310000000002
1996,2901,Combat Service Support,Regular Army,Male,333,1497,345,252,1357,264,196,415,404,276,563,81,336,331,142,1105,273,939,657,528,443,1553,309,1213,297,1349,880,610,313,35,65,23,267,813,111,267,364,320,647,508,1148,89,216,196,151,572,200,353,71,374,388,1090,620,473,495,518,577,534,73,449,129,420,467,1429,126,449,283,1251,376,153,934,923,616,1848,1493,1166,689,198,827,494,124,960,1765,520,362,1128,294,427,1055,184,887,-42.226215,-26.319329999999997
1997,3840,Combat Arms,Army National Guard,Male,210,1430,325,217,1330,247,204,402,352,266,484,69,293,288,141,939,220,938,617,508,367,1483,263,993,234,1299,848,618,332,37,61,25,227,778,98,270,359,315,512,481,1114,87,210,191,160,562,189,335,68,328,349,1070,645,366,386,513,553,492,69,376,119,377,421,1406,112,438,270,1126,356,140,889,858,597,1782,1418,1140,581,174,788,474,139,918,1559,430,305,844,201,341,1077,169,827,-12.235661,22.13855
1998,3589,Combat Service Support,Army National Guard,Male,225,1441,333,221,1329,270,200,411,382,267,497,80,322,296,139,984,240,907,622,508,402,1523,274,987,244,1292,849,626,316,38,60,22,235,840,117,260,354,327,551,498,1092,97,233,205,155,581,203,345,71,340,345,1073,610,402,427,495,552,500,73,392,119,407,430,1432,118,441,272,1160,370,142,958,900,605,1807,1447,1153,583,163,794,463,133,890,1672,490,300,860,218,373,1065,184,846,-19.969017,11.85945
