,user_id,product,site_version,time,banner_clicked
8873,80d4c7a36506f3c797b7edc76a72562f,clothes,desktop,2019-04-11 12:04:31,0
8874,6e0e10e93afd58340e2109dc042e3029,clothes,mobile,2019-05-12 07:45:01,0
8875,e671aec5302d14f2406758a188921707,clothes,mobile,2019-03-20 16:13:14,1
8876,a3e0b40b5f3a2e61bcb05bd00fc565b8,clothes,mobile,2019-05-24 10:27:58,0
8877,ccc57b1a1c56b1dfc2f3c8c4b03f8152,clothes,mobile,2019-05-06 22:08:42,0
8878,42b72b4499178193d512e5be793df3c9,clothes,desktop,2019-02-04 18:19:10,0
8879,c791067016444fea7f9f80eb06b273a5,sneakers,mobile,2019-05-02 10:01:24,0
8880,04a94fdf9c046315cfad51a173a634d1,sneakers,mobile,2019-05-10 13:19:23,0
8881,4064bc9ea0be362d8593960d5cb0289b,clothes,desktop,2019-02-08 17:37:30,0
8882,ce26b4a8643d75d87649318304a34ca5,sneakers,mobile,2019-04-29 08:11:44,0
8883,13a1223d68103c21c701ef4ada72a00e,clothes,mobile,2019-05-05 10:04:31,0
8884,c2da98adc404d896146f71c091e80162,clothes,desktop,2019-01-08 22:11:26,0
8885,f765f9ccada8a6abda1fe0718204d959,clothes,mobile,2019-03-07 06:13:14,0
8886,25b48c8663b44b19767d275489c61d0f,clothes,mobile,2019-04-15 07:33:26,1
8887,9c45d322b6c3205b677bbb3ba5307edc,sneakers,mobile,2019-04-29 07:44:52,0
8888,493e16e8a5ebeb36a76cbaa23abde81d,clothes,mobile,2019-04-06 09:45:46,0
8889,2f8617fbc13caaeb5c0c186866a6c10d,clothes,desktop,2019-04-18 09:39:31,0
8890,c5be52939a4be6b8bb5bf519f18230f8,sneakers,mobile,2019-05-03 08:12:22,0
8891,7ad35104988bdedd3306d94df630af53,clothes,mobile,2019-03-20 09:20:43,0
8892,b3afd8810e02621949fbf463cc9b8c54,sneakers,mobile,2019-04-16 10:08:04,0
8893,c6d0ac127fc65f365de8c92f7a8c357e,sneakers,mobile,2019-03-26 01:38:53,0
8894,b5d1229a770b6635cd5d078325eac87f,clothes,mobile,2019-02-26 09:14:32,0
8895,2aba7dcc9c715b14a91dc78f62be9fbd,sneakers,desktop,2019-03-26 10:57:13,0
8896,c0c294e87038836ca03bcb0787abaaaa,clothes,desktop,2019-05-13 17:58:05,0
8897,3302ecae2e0a5183383e6d5a4e0999b1,sneakers,desktop,2019-01-01 13:38:07,0
8898,60e0c67bda07f7e29a0753dc8542e6b1,clothes,desktop,2019-01-27 09:31:50,0
8899,dfdae1867127d678322670d5b23d48f5,sneakers,mobile,2019-01-31 06:34:20,1
8900,4f5af81f5984b31d118d81b09dd4bdc4,sneakers,desktop,2019-05-17 05:43:29,0
8901,aad80939e5fc9069028c0ebc5521cf5f,clothes,mobile,2019-03-11 18:32:28,0
8902,2372098b842ff953e71f6925afbba699,sneakers,mobile,2019-04-04 21:29:25,0
8903,ffa06ab589d05fa07829d5e20f28e777,sneakers,mobile,2019-03-10 13:29:49,0
8904,0949536bc3c049a2a148bb0139650a3f,sneakers,mobile,2019-04-06 20:42:39,0
8905,ce1900f2d5bac0b038b1de76ad7fc7bb,clothes,mobile,2019-03-21 07:01:19,0
8906,2e12c61aa3e1ecee0dafdd4c6980fb4d,sneakers,mobile,2019-04-17 21:19:33,0
8907,af7bcddf1e9f3ed7266babde81a5a5c3,clothes,mobile,2019-02-22 09:42:07,0
8908,1c2fa7a526adff3ce99c6be7562acc83,sneakers,mobile,2019-02-14 07:20:24,0
8909,ceba3891bccb44def155cce5093ee1c1,clothes,mobile,2019-03-04 05:38:59,0
8910,9871d66e6f3a953d5f13e2660db7bf3a,clothes,mobile,2019-05-19 10:00:22,0
8911,d7f92e52e74262d830b70d5f3c6d5be8,sneakers,mobile,2019-04-29 23:32:33,0
8912,56e6d0c33356e7be4b9d128a1e63edc3,clothes,desktop,2019-03-10 14:45:57,0
8913,709dd617835e5d42ecefa1e35414b691,clothes,mobile,2019-02-25 18:34:48,0
8914,9036874a7c57ccc2a497b68ce13cd488,sneakers,mobile,2019-04-04 18:10:19,0
8915,bb7f2c9cd204a672c9a1e0cc8a1f34cb,sneakers,mobile,2019-03-11 13:56:28,0
8916,d8dd76b3fd14f77fe0d157f02da38249,clothes,mobile,2019-05-07 08:05:48,0
8917,b270da625174637821b4fd17e64fcd3c,clothes,mobile,2019-04-06 18:29:38,0
8918,5cdc1efb302dd0eea3788bd437f48ae0,clothes,mobile,2019-04-02 10:59:29,0
8919,3c270d1292b741cf5f4021f1a00f2353,clothes,mobile,2019-04-13 17:30:33,0
8920,c5fd017ae932162cbd6c5cf3b077a8e9,clothes,desktop,2019-03-10 09:15:44,0
8921,32a60c33c0ea23e7bef3d56429defdea,sneakers,mobile,2019-05-05 06:03:58,0
8922,a8c12cd9310360bf783265de62e35374,sneakers,mobile,2019-03-31 19:35:00,0
8923,d52cb92b21d12404def8b44062a3d2de,clothes,desktop,2019-04-04 05:52:59,0
8924,a55ac394741ce2ed66f7562e439effa3,sneakers,mobile,2019-05-04 07:03:09,0
8925,5000bab42b5288814772d362ed29f874,clothes,mobile,2019-05-09 08:45:23,0
8926,9ed806095b8850cdeb68670248424747,sneakers,desktop,2019-04-09 08:16:13,0
8927,aba627e6575de48bcd4fc3be3d373c21,sneakers,mobile,2019-01-10 11:46:15,0
8928,41a36ae99955dfe2bed75298a1ff54ee,clothes,mobile,2019-04-24 17:27:23,0
8929,3e1bc6adfa550b7994f21ad4db948965,clothes,mobile,2019-03-30 16:12:06,0
8930,a11f876fa5bd36ea2021a0bf4ebffad7,clothes,mobile,2019-05-09 10:06:54,1
8931,4de9a5acd820505b8da49f19202d3be6,sneakers,mobile,2019-03-03 15:38:11,0
8932,17f4946871a9fc1e6706d892d2797072,sneakers,mobile,2019-01-14 14:43:00,0
8933,18ee21a58f704daeb0ab5719a76cd5ff,clothes,desktop,2019-05-16 08:34:01,0
8934,5e4842708805082d083298b75b30ce68,clothes,mobile,2019-03-22 09:07:44,0
8935,34d5b13573cf3bc436a105b85cbc6aa9,sneakers,mobile,2019-05-11 15:09:12,0
8936,abdbd1f0e37e9496b457dab833b96445,clothes,mobile,2019-04-11 16:27:08,0
8937,36b711a635c10bc19e4abf7c30ab4c3b,sneakers,mobile,2019-04-03 07:04:18,0
8938,6c41809927ef7a553ff27c06dd94c795,sneakers,mobile,2019-05-09 12:10:07,0
8939,7f0bf571e4fa0f4d2d0ef52b3b3b9800,sneakers,mobile,2019-03-21 17:57:57,0
8940,67926d35748f687807a180fecf03b64c,sneakers,desktop,2019-05-15 02:43:37,0
8941,395a99f9800d0ada54f995f7e273f4c4,sneakers,mobile,2019-05-30 09:19:56,0
8942,8125f35da87294c2f65227f33582b1fb,sneakers,desktop,2019-03-19 07:44:37,0
8943,875f7b332e99578ff080a935f4de946b,sneakers,mobile,2019-04-05 08:50:17,0
8944,b6852ec1cfab7af3c3348761053d56ef,sneakers,mobile,2019-02-08 09:36:47,0
8945,dc44cb3cf8724dc6236e656e473e17af,sneakers,mobile,2019-02-11 08:52:50,0
8946,f0ef2804e0ec86047d9811b33d11940f,clothes,mobile,2019-03-29 16:37:37,1
8947,b7621c62ec0f403d9e9f93b1e7f3944c,sneakers,mobile,2019-03-26 17:19:21,0
8948,e88536daa5643371f2cf90a7c723e04a,sneakers,mobile,2019-04-17 07:09:08,0
8949,3e3a49ecf0b7122c52fd7f5f633023b7,sneakers,desktop,2019-04-29 18:10:43,0
8950,be6f34055706dd088085bc421f577fb6,sneakers,desktop,2019-03-14 12:28:10,0
8951,ff5fb932a5193b05fcc630f5ff9e1886,clothes,mobile,2019-05-15 18:12:04,0
8952,7cc57e0732cc3f455f15d8596fbc71eb,sneakers,mobile,2019-03-12 08:39:06,0
8953,83032beb08b036626d7458d155916056,clothes,mobile,2019-03-15 17:44:58,1
8954,007c3561b21c677b16ecb253ec08a5b8,clothes,mobile,2019-05-26 09:02:14,0
8955,6539c6d545767f461816a9166e9b6738,sneakers,desktop,2019-05-23 18:06:16,0
8956,cfc0c2aa8f1434184f6597344c199fc2,clothes,desktop,2019-05-09 17:47:46,0
8957,51549eefea4a32293a2a1866b67435f7,sneakers,mobile,2019-03-09 04:56:00,0
8958,f5b58175a83ac6424b9c7f19cd8989a5,sneakers,desktop,2019-03-13 19:37:34,0
8959,942989561ab54b68cc812e8191c80cba,clothes,mobile,2019-01-28 19:30:45,1
8960,bb8230b1bdbfb42367604e3470317be0,clothes,mobile,2019-04-01 08:51:22,0
8961,926c1b5d11521def6b29ecce03a61d66,clothes,mobile,2019-05-06 17:27:10,0
8962,34e00039c666dcb9946a89c2df1deb92,clothes,mobile,2019-02-05 10:58:56,0
8963,9ce7102b1e0ca25691548e163041ec65,sneakers,mobile,2019-05-03 13:50:18,0
8964,57956728e67d4497d11f40160c65d910,sneakers,mobile,2019-02-22 10:41:11,0
8965,82a4493f986cdfc10b638cf1408ffe33,clothes,mobile,2019-01-28 19:01:08,0
8966,ea211d915c7636417902745a7fe6458e,clothes,mobile,2019-04-08 19:52:45,0
8967,85cb078c850572110ae9960cea3ba623,sneakers,desktop,2019-04-20 12:30:28,0
8968,184f95f839423faf0ad3191977a6d204,sneakers,mobile,2019-04-20 18:07:08,0
8969,b62811ed426928430f8e33463bc1875c,clothes,desktop,2019-03-09 12:45:41,0
8970,3f8873ec16a9a8b18d684eb4dfe15cb3,clothes,mobile,2019-04-07 14:24:52,0
8971,1d64c3a4f6279df8794af53c294e2c92,clothes,mobile,2019-05-09 15:34:27,0
8972,d00ac0d78358ab6556250cdbb09ceb9e,sneakers,mobile,2019-03-12 23:22:29,0
8973,0782ad43029100621b0670a66daec3d9,clothes,desktop,2019-03-05 12:17:47,0
8974,1eedbaaa4da1e60064ac71a14e1860a8,clothes,mobile,2019-05-18 02:50:56,0
8975,c447fd5c4f315e6fe9f632ae516ed40e,sneakers,mobile,2019-04-26 07:49:01,0
8976,2ecbe3ee6e6a549c0561e9f9e3a40833,sneakers,mobile,2019-04-17 16:48:40,0
8977,dcfa7e7521419ab58ce46c5558463c6f,sneakers,mobile,2019-03-04 12:30:31,0
8978,67f0d9d9a2c74703bfb9f405d09d7d7a,sneakers,mobile,2019-03-23 17:22:11,0
8979,e1c3924012ee24e5b7607ad02083754c,sneakers,desktop,2019-03-11 03:55:03,0
8980,bc381c18cd7173b6049aa457996a9a2e,sneakers,mobile,2019-04-08 06:54:38,0
8981,445da4bb1441579a652b96fb11700834,sneakers,desktop,2019-05-01 19:08:56,0
8982,708a126a2008c5f93b662e9c7da6f95a,clothes,desktop,2019-03-17 06:36:01,0
8983,92b7c37b5968d0bc288830edd577d16b,sneakers,mobile,2019-04-24 14:21:27,0
8984,1f2b887cce6fb1c0b394c1c96b792f22,clothes,mobile,2019-01-28 20:48:16,0
8985,59c8282a70389d8d613b0e997db7736a,sneakers,desktop,2019-04-16 18:12:09,0
8986,88f8867d65d9130df9c01a9beb5dd5a4,clothes,mobile,2019-01-28 07:57:44,1
8987,9fa8a87a4f3c55bc12b5cbb3e252a2ac,clothes,mobile,2019-01-18 07:46:14,0
8988,ac9a95db232e96e7b379e0b4d207828c,clothes,mobile,2019-05-24 19:31:26,0
8989,25d137f342ef19531c110e2dcb060cff,clothes,mobile,2019-03-24 09:48:18,0
8990,93e83823f6e46129261ad8f4e0fe9f45,clothes,mobile,2019-04-18 19:08:22,0
8991,05a1cc9d3956a60458659eae7633fc6c,sneakers,desktop,2019-05-09 10:20:35,0
8992,889d96b1f5eeca019b6fc9f6b6a1cfca,sneakers,desktop,2019-03-08 17:44:39,0
8993,d3d54baec057558a35d2f1ecaa73deee,sneakers,mobile,2019-05-26 01:43:13,1
8994,2d88ff1fb5fc40671ddcaef114b29a22,sneakers,mobile,2019-03-23 15:35:56,0
8995,aa0483bc739b41ec182694a9ca27f850,clothes,mobile,2019-04-01 17:06:02,0
8996,4c14411075d935a428ea9c4250fae4a3,clothes,mobile,2019-02-04 15:55:59,0
8997,0b9be512dd24d52182b7ba919bf1f4fe,sneakers,mobile,2019-05-18 14:31:42,0
8998,98c1ebeef8136752a9be495284fad6a1,clothes,mobile,2019-02-11 20:05:41,0
8999,1bfdb138aa3f96098fb9d253421bb65a,clothes,mobile,2019-05-04 08:24:32,0
9000,7283fc40ebf23a6e011a5efb0ba4efd1,clothes,mobile,2019-03-24 19:15:27,0
9001,58531c85829c056175c3c27c7360e9fd,sneakers,mobile,2019-01-07 18:25:04,0
9002,20c09d60f824181cb6c9165122e76ca5,sneakers,mobile,2019-02-28 07:13:55,0
9003,7517af5c12b1620f9d66b44e4e0fabfa,sneakers,desktop,2019-05-14 18:54:23,0
9004,b06624b8e3d6a899c12c5552aefb211e,clothes,mobile,2019-01-20 21:14:40,0
9005,58cb8d2cb58dba0d86f1603291a8a496,clothes,mobile,2019-03-02 06:16:25,0
9006,355a4fc896d47357b8b0885b962cb4f0,clothes,desktop,2019-03-11 08:01:41,0
9007,1da541f542aea8708650ad02c4d59e2e,clothes,mobile,2019-04-11 07:39:37,0
9008,e19d4bddb589a69c40256d5ab3c368de,clothes,mobile,2019-05-20 10:08:59,0
9009,d7cffe75350d7f87b88265ba597705e6,clothes,mobile,2019-05-21 06:37:36,0
9010,b9c9be8be23ac79561b5c4819b215120,clothes,mobile,2019-01-19 21:05:34,0
9011,4ea1fbe56b98408268828b3f7ec2128b,clothes,mobile,2019-01-08 12:18:26,1
9012,3debe81ebe531dc2316fb60d7a6dd0e9,sneakers,mobile,2019-03-24 15:01:20,0
9013,70d1617f1b879ab3648e09da095a5a25,clothes,mobile,2019-04-27 08:03:54,0
9014,d78a57ccfbd3f47ec123ead8351429e3,sneakers,mobile,2019-01-14 18:09:12,0
9015,49cc0322e1b9f051f84334ddbd8725fc,sneakers,mobile,2019-04-21 17:19:22,0
9016,b5b588601ff617af0dfcbd0824f16904,sneakers,mobile,2019-03-16 09:25:54,0
9017,4ce445c7fe2c4b04ecf8c0ba2d94ebf8,clothes,mobile,2019-03-22 12:41:42,1
9018,49df077948eba837c7e4e20db3727e1f,clothes,mobile,2019-04-13 14:37:24,0
9019,fe5150522907f219e703eb3f353d4f7e,clothes,mobile,2019-03-04 20:44:28,0
9020,575e7f183173b63b95678b9003707e1c,clothes,mobile,2019-05-09 18:29:04,0
9021,e8ad64b8c7d78fb03fcf459c1ea9918c,sneakers,mobile,2019-04-04 19:53:20,1
9022,65fe6639ea31b1032db0be5b3362fb67,clothes,mobile,2019-03-02 22:19:45,0
9023,67689a8ee7bbf4816cd875563a489f04,sneakers,mobile,2019-05-06 23:35:22,0
9024,88d64c41603306a350b329f3da904451,sneakers,mobile,2019-02-08 17:00:00,0
9025,d64527ff44eb80cc1196c274535f6002,sneakers,mobile,2019-02-01 04:01:17,1
9026,9f4eee9666d26c0642f19375b8f51f7d,clothes,mobile,2019-05-20 17:57:57,0
9027,aae4384b628d4284e52594af8788f054,sneakers,mobile,2019-04-14 07:58:19,1
9028,09dcf6f6dd175080539a46a571541e13,sneakers,mobile,2019-05-17 06:45:34,0
9029,e180723be638dac035ee189fabca4b4d,clothes,desktop,2019-05-05 17:16:50,0
9030,0950dd4b409d937df4982b7ec57b876c,sneakers,mobile,2019-01-26 11:42:58,0
9031,f5a554ab6c3dd9c9429f4be3d50b21d0,sneakers,mobile,2019-01-19 20:19:21,0
9032,b23c58a78c14dcc70ef47674c3f3dbdd,sneakers,mobile,2019-02-03 14:42:39,0
9033,4abb9f8c508aa6eeae8aa5e13760f286,clothes,desktop,2019-04-28 14:52:28,0
9034,3ccc3cb976ec4c8d6a2e8aec3a26607a,sneakers,mobile,2019-01-25 05:25:34,0
9035,107fe1927512dc96c839eba3394d1b05,sneakers,mobile,2019-05-25 09:13:26,0
9036,99ac5411d92fb054b9c9b0869066cdc1,clothes,mobile,2019-04-17 22:31:43,0
9037,365759f7464b753de5a70ad77ca627f2,sneakers,mobile,2019-05-13 15:45:48,0
9038,2f854e4570ad1953cb85b7f92d97810c,sneakers,desktop,2019-03-29 03:46:26,0
9039,24ac67771cd89406f8a5898b5323d137,sneakers,mobile,2019-01-31 13:56:45,0
9040,da0202c6a6c976555a6989427d693415,clothes,mobile,2019-02-15 11:14:30,0
9041,b7b8294dc47a965048fc63c8a5bf0cbe,clothes,mobile,2019-04-09 11:34:35,1
9042,f5c5e7a55dd999d063b5e8b6239cf693,clothes,desktop,2019-02-14 10:49:09,0
9043,4b384f57e0d8497945ee4ba5ebf56cae,clothes,desktop,2019-01-23 06:48:43,0
9044,ae8f68ee102768b35f9d79c5695678ea,clothes,desktop,2019-04-30 10:10:33,0
9045,33a76ad66765265eacf685aa1ac10498,sneakers,desktop,2019-05-15 21:30:05,0
9046,8a8da2884a6f812059c81826a3b5766f,sneakers,desktop,2019-04-28 13:38:36,0
9047,54277bbb7993d58d0b931d3f2b97ecd7,clothes,mobile,2019-02-23 12:12:34,0
9048,3a0c6d6146d2d9277b21ef924ad8a9b4,sneakers,mobile,2019-01-30 19:28:18,0
9049,bd8d43921e4f0efd2580e9195a1a14bc,sneakers,mobile,2019-02-10 20:49:04,0
9050,27b07a396afa3ad1dd71fa8ddc1225e5,sneakers,desktop,2019-05-04 06:45:40,0
9051,01700bc81ea7a999f147ffa2ca774cc0,sneakers,mobile,2019-04-04 08:01:08,0
9052,26597ff882336a4ba58352407cd33ed2,sneakers,mobile,2019-01-07 09:14:47,0
9053,6e834301c4cefa166a322d25d7ea5e70,clothes,desktop,2019-04-14 10:01:26,0
9054,b656954eeac6fc0289297ad0dc4fba0f,sneakers,desktop,2019-03-14 11:16:49,0
9055,22bacdafa85f21e416ddc46db7ac6002,sneakers,mobile,2019-05-20 14:18:14,0
9056,c2984d36b4b35edce027fc84a0e0feda,clothes,desktop,2019-02-16 15:00:01,0
9057,41e5cc7f9dc325a1dba11149ac25305e,clothes,desktop,2019-01-06 04:49:10,0
9058,530c4cb789ec59b1f9fbc0b405b9ae25,sneakers,mobile,2019-03-15 04:30:01,1
9059,b41f276fe71650133ae2df91c2ca367e,clothes,desktop,2019-04-26 08:41:06,0
9060,994e8ea7c4f8f7b76c13c2d9c8c46b1e,clothes,desktop,2019-04-04 15:48:02,0
9061,081564152072bf798c5e09df2e2b218f,clothes,desktop,2019-01-26 20:04:08,0
9062,96d1755308ebdc287a14f46d5d0b18f5,sneakers,desktop,2019-02-25 11:28:21,0
9063,3a8ec53c79b3f9a153d9e5721c9123e7,clothes,desktop,2019-02-10 11:24:18,0
9064,d6443a0eb1507ea21af10ca81f6ad7cf,clothes,mobile,2019-03-27 06:37:42,0
9065,c6b687b5c1ee05ff19426b58f92b5cc3,sneakers,mobile,2019-04-20 07:57:31,1
9066,fc028489d9c7ce299db5239bcb34f670,clothes,mobile,2019-05-16 16:07:57,0
9067,7e748a2e5720b0c8430cc7cb5c55baae,clothes,mobile,2019-01-12 13:06:28,0
9068,28802dd2e155fd1ecdc2d813ef068724,clothes,mobile,2019-05-15 06:59:22,0
9069,47be5ae85cc37f4b5226f82708506ab2,sneakers,desktop,2019-03-24 18:41:13,0
9070,2fcf333c783e48b97d44f37e861c9ebf,clothes,mobile,2019-03-13 06:34:49,1
9071,085caf93a31991bc19f1528a9176bebe,clothes,mobile,2019-03-05 03:15:17,0
9072,44bad4f2057585bd4c520db02d5fe01d,clothes,mobile,2019-03-24 02:12:19,0
9073,936219aea320453738fcb104176da194,clothes,desktop,2019-03-09 09:41:54,0
9074,baa31bc7786ef8b0ee0755bbef126dd4,clothes,mobile,2019-02-07 23:09:11,0
9075,1625ddb40a70d76cc680d949e0da00a8,sneakers,desktop,2019-05-12 09:26:54,0
9076,4ea001e25ad69022e14c3718f8a743d1,sneakers,desktop,2019-04-11 10:20:30,0
9077,43ccdeac39c313fbe15be133db5b480a,sneakers,mobile,2019-05-21 18:06:36,0
9078,5c87594f4005ea9d2f02e53dd11e5ae9,clothes,desktop,2019-05-05 13:33:39,0
9079,5ba4d2c0b8f0aeac278297c842c825c7,clothes,desktop,2019-04-02 10:45:07,0
9080,f6be3291733d128012e2ff48e9d6c5e7,clothes,desktop,2019-01-05 10:04:51,0
9081,d18983cf1de197698ab29b356a414652,sneakers,mobile,2019-03-15 07:50:14,0
9082,ecf2607f78b5cd8d5c250828ef6d537f,clothes,mobile,2019-04-03 08:44:33,0
9083,fc5333ee051041b1a83a235d03c40da7,clothes,mobile,2019-04-25 06:58:26,0
9084,d22ef13f85964a8849f756b9a06ea115,sneakers,mobile,2019-05-01 10:31:25,0
9085,ddd8895da1c61b5d5bec5fe5505fdbd7,sneakers,mobile,2019-04-19 05:22:06,0
9086,440a6bfdd58cab28e6683fae8c4a5d2d,sneakers,desktop,2019-04-13 05:30:38,0
9087,573a4176f45f5e1ac5b93ce711810026,clothes,mobile,2019-04-06 14:07:18,0
9088,7622a8a5fde7be80cbe02f056ed96736,sneakers,mobile,2019-04-30 05:49:22,0
9089,e47f4c134aa7e568a89569a3c694f5b9,clothes,mobile,2019-04-09 09:37:14,0
9090,e0017db01f7efe543a8c365d358bb351,sneakers,mobile,2019-05-13 10:43:39,1
9091,8b335a279ede4dbb3350feddc1481b6e,sneakers,desktop,2019-05-10 08:51:09,0
9092,48607e4e0dc1a3097cda2dadba2357fc,clothes,desktop,2019-05-19 10:20:47,0
9093,512ad53c127957f5ebd37eee7d13942d,clothes,mobile,2019-05-29 15:30:26,0
9094,f7bf36fc5a8782ea8d8cf8b52ad4b7dc,sneakers,mobile,2019-04-16 10:44:34,1
9095,5049aa25c81d041acefd3b0895ad7822,sneakers,desktop,2019-04-02 06:58:42,0
9096,44e6fc88271b899c2ced0b3583e876ea,sneakers,desktop,2019-01-04 15:51:52,0
9097,66c256b3049479bb7c5abd454ce2b4b4,clothes,mobile,2019-04-28 07:06:55,0
9098,27638028308e33f44029350ebd5e195e,sneakers,desktop,2019-05-16 16:05:09,0
9099,d21bed105c336d6d651cacf4bf348b3a,clothes,desktop,2019-05-30 22:34:45,0
9100,a823a73ff03487c06b435635259a49ed,clothes,mobile,2019-04-08 16:05:37,0
9101,3a782f62da7833832fc0675e99942689,clothes,mobile,2019-05-10 19:12:38,0
9102,a54158a6462aec9958d22d034705f5fd,sneakers,desktop,2019-04-11 19:42:14,0
9103,d531b021963ed6b1f1d377946c0a47b6,sneakers,mobile,2019-01-03 04:48:37,0
9104,064a12da53bdb51873c1fce74c1f910c,clothes,desktop,2019-03-28 22:52:02,0
9105,2232a6dd02040922645e2ad354c23f2d,clothes,desktop,2019-01-01 08:23:31,0
9106,cb9994eba1f505abe5799ea33dfad8b3,clothes,mobile,2019-01-05 03:18:12,0
9107,06c809c8d14ccece9cb6d4b60bbec220,sneakers,desktop,2019-05-04 10:41:20,0
9108,4c4a028964bbad8a12103c05bd01921e,sneakers,mobile,2019-04-15 21:11:52,0
9109,94f4c0c8885bb89f0cada5d210ece562,clothes,mobile,2019-04-11 11:42:26,0
9110,476750e855e1b5b5bdaf0ad4681dc4d4,clothes,mobile,2019-03-06 22:44:28,1
9111,8af1c88b892b5927bb1efc0919b63441,clothes,mobile,2019-04-05 20:59:17,0
9112,7ab72b19ae1849b9723223887f6a41e8,clothes,desktop,2019-02-12 05:44:10,0
9113,fce54d9c032e82a61f4ee3aef0ff363a,clothes,mobile,2019-03-08 18:42:33,0
9114,c00b1664c2e8a16ab0d86fd492a65c62,clothes,desktop,2019-04-18 21:46:02,0
9115,3e9ac32bbcbe9c84d3c740a92783f692,clothes,desktop,2019-01-24 22:12:05,0
9116,4cf0d7b6068ec1608e3283e9fd8de9fe,clothes,mobile,2019-05-31 06:03:47,1
9117,19af43996a442029e54bcbeedad20e31,sneakers,mobile,2019-01-13 07:48:12,1
9118,cafbb75e0679299285ee189e63f743cf,sneakers,mobile,2019-04-08 11:12:08,0
9119,ea57cbdf0991c6a715a1a12d455b75a3,clothes,mobile,2019-03-30 18:21:10,0
9120,0b5489fcf0ce743ffb461c53a486f23e,sneakers,mobile,2019-01-22 11:37:12,0
9121,fd993c8fe444028bdd0bd49803bd65b4,clothes,mobile,2019-05-24 10:07:42,0
9122,c2e6b7e50ad7d12ee1f827bf5c073361,sneakers,desktop,2019-04-09 07:22:20,0
9123,8d6d0d9ad539d3d1fe07b047d7cc76c4,clothes,desktop,2019-02-24 13:21:09,0
9124,c0a17a0dcfee82595141d8e2d93eff71,sneakers,mobile,2019-05-19 08:23:24,0
9125,5a19572e87ba289695f9365b695b46b0,sneakers,mobile,2019-05-23 10:26:18,0
9126,c219d59600ae8f110e5badc7cb8d8a03,clothes,mobile,2019-01-31 10:31:56,0
9127,ab55497200fae985251b8ecb3706c728,clothes,mobile,2019-02-12 23:15:42,0
9128,bb158e15df12aaa501cfc49222661aad,clothes,desktop,2019-03-13 04:27:12,0
9129,d3566fb17082d98ff780d57eeda8a7e9,clothes,mobile,2019-05-02 13:43:29,1
9130,110e6334a54022b104c6ca7d53bb07f1,sneakers,desktop,2019-04-26 09:44:39,0
9131,a9d3b35149199bf1b37a51ee13919890,clothes,mobile,2019-05-10 17:33:48,1
9132,6fc4ee27883e06e7029e6d63d72b9ea5,clothes,desktop,2019-05-27 12:16:16,0
9133,f5617b5f6df2f07be6817de88506cf34,clothes,mobile,2019-04-20 22:29:50,0
9134,bb612177cb43808e6e1afcdf3e41fcb6,sneakers,mobile,2019-04-08 06:42:37,0
9135,8298a882517cd3d97cf7028658121d46,clothes,mobile,2019-05-09 10:12:00,0
9136,d1cb220bcf3b3a697bd8b7e71cda672e,clothes,desktop,2019-01-04 12:14:32,0
9137,f015fc5017854907de585c3a1c867052,clothes,mobile,2019-03-01 13:55:43,0
9138,7d60f674d012bd1bc079b93b7a6abe02,sneakers,mobile,2019-01-12 15:53:30,0
9139,1513d1c5240371e531ce14913480e917,sneakers,mobile,2019-03-09 16:34:23,0
9140,0310670760f91747ee59dcd04a294c5f,sneakers,desktop,2019-01-15 15:37:23,0
9141,05ec1d748d9e3bbc975a057f7cd02fb6,clothes,desktop,2019-01-14 20:23:13,0
9142,d52e88082f4800db5a9ad0b2b47d47f4,sneakers,mobile,2019-03-06 20:28:08,0
9143,5f35c80e509cc0ff0e054fa0af4173dd,clothes,desktop,2019-02-28 11:38:55,0
9144,43f038a4c927e35c1ff797800eb61a6a,clothes,mobile,2019-05-25 19:36:17,1
9145,9e34d5409f69e26d0a86ca417ac5c1bb,sneakers,desktop,2019-03-02 10:36:55,0
9146,2392de8d30568b5dde87fe1f01c5a477,sneakers,mobile,2019-04-22 21:02:12,0
9147,f0310aabc77d3e7bf2a5b3c12ba502be,sneakers,mobile,2019-05-10 15:12:39,1
9148,fceab20aff06599c53c7e49a7ebb5714,clothes,mobile,2019-03-18 08:13:25,0
9149,fa43a3e4fc10538e6593a6a7fdc092c5,clothes,mobile,2019-01-09 21:46:56,0
9150,6c9add0da75996da44347b8640cc6734,clothes,mobile,2019-03-01 10:57:16,0
9151,be59e7e8fcfc3936690de3a8c9d38dc3,clothes,desktop,2019-05-17 11:25:59,0
9152,94be44ae3a847e11818a85a224b390f3,sneakers,mobile,2019-01-27 08:36:57,0
9153,ce621c860d4437d0233532d3939b5c22,clothes,desktop,2019-03-14 06:18:20,0
9154,db470a351f13b25c692c1ac737885569,clothes,mobile,2019-01-27 13:12:40,0
9155,7aa612ccb7874c945de597cdb0b80dd4,sneakers,mobile,2019-03-31 14:22:37,0
9156,14a037d6205b92f4b334f3e8cc54a048,sneakers,mobile,2019-01-13 18:19:25,1
9157,31a3640618c899d6b1c511989b44588c,clothes,mobile,2019-05-09 10:58:39,0
9158,2af140c96dcd3c1c8a2d96d1e7e80c5f,sneakers,desktop,2019-01-22 08:03:57,0
9159,2355059906e841839104201ef7622e95,clothes,desktop,2019-02-07 13:08:59,0
