,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
9544,2016,MALE,HISPANIC,Paul,11,90
9545,2016,MALE,HISPANIC,Timothy,11,90
9546,2016,MALE,HISPANIC,Zabdiel,11,90
9547,2016,MALE,HISPANIC,Albert,10,91
9548,2016,MALE,HISPANIC,Antonio,10,91
9549,2016,MALE,HISPANIC,Arturo,10,91
9550,2016,MALE,HISPANIC,Asher,10,91
9551,2016,MALE,HISPANIC,Caiden,10,91
9552,2016,MALE,HISPANIC,Dante,10,91
9553,2016,MALE,HISPANIC,Darwin,10,91
9554,2016,MALE,HISPANIC,Edison,10,91
9555,2016,MALE,HISPANIC,Eliam,10,91
9556,2016,MALE,HISPANIC,Fabian,10,91
9557,2016,MALE,HISPANIC,Felix,10,91
9558,2016,MALE,HISPANIC,Gavin,10,91
9559,2016,MALE,HISPANIC,Jayceon,10,91
9560,2016,MALE,HISPANIC,Kendrick,10,91
9561,2016,MALE,HISPANIC,Lionel,10,91
9562,2016,MALE,HISPANIC,Marlon,10,91
9563,2016,MALE,HISPANIC,Matthias,10,91
9564,2016,MALE,HISPANIC,Maximilian,10,91
9565,2016,MALE,HISPANIC,Mike,10,91
9566,2016,MALE,HISPANIC,Nelson,10,91
9567,2016,MALE,HISPANIC,Sean,10,91
9568,2016,FEMALE,HISPANIC,Isabella,276,1
9569,2016,FEMALE,HISPANIC,Sophia,261,2
9570,2016,FEMALE,HISPANIC,Mia,228,3
9571,2016,FEMALE,HISPANIC,Emma,197,4
9572,2016,FEMALE,HISPANIC,Camila,180,5
9573,2016,FEMALE,HISPANIC,Sofia,179,6
9574,2016,FEMALE,HISPANIC,Emily,124,7
9575,2016,FEMALE,HISPANIC,Valentina,119,8
9576,2016,FEMALE,HISPANIC,Abigail,117,9
9577,2016,FEMALE,HISPANIC,Leah,116,10
9578,2016,FEMALE,HISPANIC,Victoria,116,10
9579,2016,FEMALE,HISPANIC,Madison,115,11
9580,2016,FEMALE,HISPANIC,Ava,110,12
9581,2016,FEMALE,HISPANIC,Olivia,108,13
9582,2016,FEMALE,HISPANIC,Ashley,100,14
9583,2016,FEMALE,HISPANIC,Allison,97,15
9584,2016,FEMALE,HISPANIC,Scarlett,94,16
9585,2016,FEMALE,HISPANIC,Genesis,93,17
9586,2016,FEMALE,HISPANIC,Melanie,87,18
9587,2016,FEMALE,HISPANIC,Brianna,86,19
9588,2016,FEMALE,HISPANIC,Alexa,85,20
9589,2016,FEMALE,HISPANIC,Zoe,83,21
9590,2016,FEMALE,HISPANIC,Hailey,81,22
9591,2016,FEMALE,HISPANIC,Kimberly,81,22
9592,2016,FEMALE,HISPANIC,Samantha,79,23
9593,2016,FEMALE,HISPANIC,Chloe,75,24
9594,2016,FEMALE,HISPANIC,Ariana,73,25
9595,2016,FEMALE,HISPANIC,Arianna,69,26
9596,2016,FEMALE,HISPANIC,Penelope,68,27
9597,2016,FEMALE,HISPANIC,Alaia,66,28
9598,2016,FEMALE,HISPANIC,Amelia,66,28
9599,2016,FEMALE,HISPANIC,Kaylee,64,29
9600,2016,FEMALE,HISPANIC,Valerie,61,30
9601,2016,FEMALE,HISPANIC,Maria,60,31
9602,2016,FEMALE,HISPANIC,Gabriella,58,32
9603,2016,FEMALE,HISPANIC,Elizabeth,57,33
9604,2016,FEMALE,HISPANIC,Layla,57,33
9605,2016,FEMALE,HISPANIC,Luna,57,33
9606,2016,FEMALE,HISPANIC,Aaliyah,56,34
9607,2016,FEMALE,HISPANIC,Gianna,55,35
9608,2016,FEMALE,HISPANIC,Zoey,55,35
9609,2016,FEMALE,HISPANIC,Amy,52,36
9610,2016,FEMALE,HISPANIC,Daniela,52,36
9611,2016,FEMALE,HISPANIC,Nicole,51,37
9612,2016,FEMALE,HISPANIC,Juliette,49,38
9613,2016,FEMALE,HISPANIC,Sarah,49,38
9614,2016,FEMALE,HISPANIC,Charlotte,48,39
9615,2016,FEMALE,HISPANIC,Jade,48,39
9616,2016,FEMALE,HISPANIC,Mila,48,39
9617,2016,FEMALE,HISPANIC,Katherine,46,40
9618,2016,FEMALE,HISPANIC,Kylie,46,40
9619,2016,FEMALE,HISPANIC,Bella,45,41
9620,2016,FEMALE,HISPANIC,Grace,44,42
9621,2016,FEMALE,HISPANIC,Riley,44,42
9622,2016,FEMALE,HISPANIC,Gabriela,43,43
9623,2016,FEMALE,HISPANIC,Kayla,42,44
9624,2016,FEMALE,HISPANIC,Alyssa,39,45
9625,2016,FEMALE,HISPANIC,Ana,39,45
9626,2016,FEMALE,HISPANIC,Andrea,39,45
9627,2016,FEMALE,HISPANIC,Aubrey,38,46
9628,2016,FEMALE,HISPANIC,Avery,38,46
9629,2016,FEMALE,HISPANIC,Adriana,37,47
9630,2016,FEMALE,HISPANIC,Amaya,37,47
9631,2016,FEMALE,HISPANIC,Maya,37,47
9632,2016,FEMALE,HISPANIC,Evelyn,36,48
9633,2016,FEMALE,HISPANIC,Kiara,36,48
9634,2016,FEMALE,HISPANIC,Natalia,36,48
9635,2016,FEMALE,HISPANIC,Aria,35,49
9636,2016,FEMALE,HISPANIC,Khloe,35,49
9637,2016,FEMALE,HISPANIC,Savannah,35,49
9638,2016,FEMALE,HISPANIC,Alice,34,50
9639,2016,FEMALE,HISPANIC,Valeria,34,50
9640,2016,FEMALE,HISPANIC,Emely,33,51
9641,2016,FEMALE,HISPANIC,Serenity,33,51
9642,2016,FEMALE,HISPANIC,Amber,32,52
9643,2016,FEMALE,HISPANIC,Elena,32,52
9644,2016,FEMALE,HISPANIC,Isabel,32,52
9645,2016,FEMALE,HISPANIC,Leslie,32,52
9646,2016,FEMALE,HISPANIC,Melissa,32,52
9647,2016,FEMALE,HISPANIC,Natalie,32,52
9648,2016,FEMALE,HISPANIC,Angelina,31,53
9649,2016,FEMALE,HISPANIC,Diana,31,53
9650,2016,FEMALE,HISPANIC,Stephanie,31,53
9651,2016,FEMALE,HISPANIC,Emilia,30,54
9652,2016,FEMALE,HISPANIC,Skylar,30,54
9653,2016,FEMALE,HISPANIC,Ximena,30,54
9654,2016,FEMALE,HISPANIC,Keyla,29,55
9655,2016,FEMALE,HISPANIC,Michelle,29,55
9656,2016,FEMALE,HISPANIC,Eliana,28,56
9657,2016,FEMALE,HISPANIC,Mya,28,56
9658,2016,FEMALE,HISPANIC,Naomi,28,56
9659,2016,FEMALE,HISPANIC,Aylin,27,57
9660,2016,FEMALE,HISPANIC,Chelsea,27,57
9661,2016,FEMALE,HISPANIC,Ella,27,57
9662,2016,FEMALE,HISPANIC,Eva,27,57
9663,2016,FEMALE,HISPANIC,Jazlyn,27,57
9664,2016,FEMALE,HISPANIC,Kaitlyn,27,57
9665,2016,FEMALE,HISPANIC,Mariana,27,57
9666,2016,FEMALE,HISPANIC,Alana,26,58
9667,2016,FEMALE,HISPANIC,Delilah,26,58
9668,2016,FEMALE,HISPANIC,Sarai,26,58
9669,2016,FEMALE,HISPANIC,Alina,25,59
9670,2016,FEMALE,HISPANIC,Aliyah,25,59
9671,2016,FEMALE,HISPANIC,Amanda,25,59
9672,2016,FEMALE,HISPANIC,Lia,25,59
9673,2016,FEMALE,HISPANIC,Sara,25,59
9674,2016,FEMALE,HISPANIC,Alison,24,60
9675,2016,FEMALE,HISPANIC,Jasmine,24,60
9676,2016,FEMALE,HISPANIC,Jayleen,24,60
9677,2016,FEMALE,HISPANIC,Ruby,24,60
9678,2016,FEMALE,HISPANIC,Vanessa,24,60
9679,2016,FEMALE,HISPANIC,Alexandra,23,61
9680,2016,FEMALE,HISPANIC,Amaia,23,61
9681,2016,FEMALE,HISPANIC,Antonella,23,61
9682,2016,FEMALE,HISPANIC,Jocelyn,23,61
9683,2016,FEMALE,HISPANIC,Violet,23,61
9684,2016,FEMALE,HISPANIC,Angelica,22,62
9685,2016,FEMALE,HISPANIC,Brittany,22,62
9686,2016,FEMALE,HISPANIC,Juliana,22,62
9687,2016,FEMALE,HISPANIC,Juliet,22,62
9688,2016,FEMALE,HISPANIC,Leilani,22,62
9689,2016,FEMALE,HISPANIC,Liliana,22,62
9690,2016,FEMALE,HISPANIC,Melany,22,62
9691,2016,FEMALE,HISPANIC,Sophie,22,62
9692,2016,FEMALE,HISPANIC,Athena,21,63
9693,2016,FEMALE,HISPANIC,Audrey,21,63
9694,2016,FEMALE,HISPANIC,Briana,21,63
9695,2016,FEMALE,HISPANIC,Danna,21,63
9696,2016,FEMALE,HISPANIC,Jayla,21,63
9697,2016,FEMALE,HISPANIC,London,21,63
9698,2016,FEMALE,HISPANIC,Maia,21,63
9699,2016,FEMALE,HISPANIC,Amalia,20,64
9700,2016,FEMALE,HISPANIC,Aurora,20,64
9701,2016,FEMALE,HISPANIC,Autumn,20,64
9702,2016,FEMALE,HISPANIC,Destiny,20,64
9703,2016,FEMALE,HISPANIC,Jessica,20,64
9704,2016,FEMALE,HISPANIC,Julianna,20,64
9705,2016,FEMALE,HISPANIC,Lauren,20,64
9706,2016,FEMALE,HISPANIC,Nova,20,64
9707,2016,FEMALE,HISPANIC,Rose,20,64
9708,2016,FEMALE,HISPANIC,Selena,20,64
9709,2016,FEMALE,HISPANIC,Sherlyn,20,64
9710,2016,FEMALE,HISPANIC,Alondra,19,65
9711,2016,FEMALE,HISPANIC,Daniella,19,65
9712,2016,FEMALE,HISPANIC,Helen,19,65
9713,2016,FEMALE,HISPANIC,Jazmin,19,65
9714,2016,FEMALE,HISPANIC,Jennifer,19,65
9715,2016,FEMALE,HISPANIC,Julia,19,65
9716,2016,FEMALE,HISPANIC,Stella,19,65
9717,2016,FEMALE,HISPANIC,Angie,18,66
9718,2016,FEMALE,HISPANIC,Annabelle,18,66
9719,2016,FEMALE,HISPANIC,April,18,66
9720,2016,FEMALE,HISPANIC,Arya,18,66
9721,2016,FEMALE,HISPANIC,Bianca,18,66
9722,2016,FEMALE,HISPANIC,Giselle,18,66
9723,2016,FEMALE,HISPANIC,Lily,18,66
9724,2016,FEMALE,HISPANIC,Mariah,18,66
9725,2016,FEMALE,HISPANIC,Miranda,18,66
9726,2016,FEMALE,HISPANIC,Alejandra,17,67
9727,2016,FEMALE,HISPANIC,Catalina,17,67
9728,2016,FEMALE,HISPANIC,Jaylene,17,67
9729,2016,FEMALE,HISPANIC,Keily,17,67
9730,2016,FEMALE,HISPANIC,Laila,17,67
9731,2016,FEMALE,HISPANIC,Lucia,17,67
9732,2016,FEMALE,HISPANIC,Madelyn,17,67
9733,2016,FEMALE,HISPANIC,Sabrina,17,67
9734,2016,FEMALE,HISPANIC,Samara,17,67
9735,2016,FEMALE,HISPANIC,Alessandra,16,68
9736,2016,FEMALE,HISPANIC,Daisy,16,68
9737,2016,FEMALE,HISPANIC,Esther,16,68
9738,2016,FEMALE,HISPANIC,Guadalupe,16,68
9739,2016,FEMALE,HISPANIC,Heaven,16,68
9740,2016,FEMALE,HISPANIC,Karen,16,68
9741,2016,FEMALE,HISPANIC,Liana,16,68
9742,2016,FEMALE,HISPANIC,Sasha,16,68
9743,2016,FEMALE,HISPANIC,Valery,16,68
9744,2016,FEMALE,HISPANIC,Yaretzi,16,68
9745,2016,FEMALE,HISPANIC,Alicia,15,69
9746,2016,FEMALE,HISPANIC,Analia,15,69
9747,2016,FEMALE,HISPANIC,Ariella,15,69
9748,2016,FEMALE,HISPANIC,Brielle,15,69
9749,2016,FEMALE,HISPANIC,Eileen,15,69
9750,2016,FEMALE,HISPANIC,Esmeralda,15,69
9751,2016,FEMALE,HISPANIC,Hannah,15,69
9752,2016,FEMALE,HISPANIC,Isabelle,15,69
9753,2016,FEMALE,HISPANIC,Itzel,15,69
9754,2016,FEMALE,HISPANIC,Izabella,15,69
9755,2016,FEMALE,HISPANIC,Jacqueline,15,69
9756,2016,FEMALE,HISPANIC,Kamila,15,69
9757,2016,FEMALE,HISPANIC,Kelly,15,69
9758,2016,FEMALE,HISPANIC,Leila,15,69
9759,2016,FEMALE,HISPANIC,Natasha,15,69
9760,2016,FEMALE,HISPANIC,Nathalia,15,69
9761,2016,FEMALE,HISPANIC,Sienna,15,69
9762,2016,FEMALE,HISPANIC,Aileen,14,70
9763,2016,FEMALE,HISPANIC,Aleah,14,70
9764,2016,FEMALE,HISPANIC,Allyson,14,70
9765,2016,FEMALE,HISPANIC,Angela,14,70
9766,2016,FEMALE,HISPANIC,Annalise,14,70
9767,2016,FEMALE,HISPANIC,Bryanna,14,70
9768,2016,FEMALE,HISPANIC,Carla,14,70
9769,2016,FEMALE,HISPANIC,Cataleya,14,70
9770,2016,FEMALE,HISPANIC,Jaylah,14,70
9771,2016,FEMALE,HISPANIC,Leia,14,70
9772,2016,FEMALE,HISPANIC,Luciana,14,70
9773,2016,FEMALE,HISPANIC,Mackenzie,14,70
9774,2016,FEMALE,HISPANIC,Nashla,14,70
9775,2016,FEMALE,HISPANIC,Nathaly,14,70
9776,2016,FEMALE,HISPANIC,Skyla,14,70
9777,2016,FEMALE,HISPANIC,Amirah,13,71
9778,2016,FEMALE,HISPANIC,Anastasia,13,71
9779,2016,FEMALE,HISPANIC,Camilla,13,71
9780,2016,FEMALE,HISPANIC,Celine,13,71
9781,2016,FEMALE,HISPANIC,Elianna,13,71
9782,2016,FEMALE,HISPANIC,Elisa,13,71
9783,2016,FEMALE,HISPANIC,Erika,13,71
9784,2016,FEMALE,HISPANIC,Gia,13,71
9785,2016,FEMALE,HISPANIC,Hazel,13,71
9786,2016,FEMALE,HISPANIC,Kendra,13,71
9787,2016,FEMALE,HISPANIC,Laura,13,71
9788,2016,FEMALE,HISPANIC,Lizbeth,13,71
9789,2016,FEMALE,HISPANIC,Megan,13,71
9790,2016,FEMALE,HISPANIC,Miah,13,71
9791,2016,FEMALE,HISPANIC,Mikaela,13,71
9792,2016,FEMALE,HISPANIC,Nyla,13,71
9793,2016,FEMALE,HISPANIC,Nylah,13,71
9794,2016,FEMALE,HISPANIC,Rachel,13,71
9795,2016,FEMALE,HISPANIC,Sadie,13,71
9796,2016,FEMALE,HISPANIC,Alani,12,72
9797,2016,FEMALE,HISPANIC,Alia,12,72
9798,2016,FEMALE,HISPANIC,Aliah,12,72
9799,2016,FEMALE,HISPANIC,Angelique,12,72
9800,2016,FEMALE,HISPANIC,Arabella,12,72
9801,2016,FEMALE,HISPANIC,Ayleen,12,72
9802,2016,FEMALE,HISPANIC,Britney,12,72
9803,2016,FEMALE,HISPANIC,Eliza,12,72
9804,2016,FEMALE,HISPANIC,Evangeline,12,72
9805,2016,FEMALE,HISPANIC,Faith,12,72
9806,2016,FEMALE,HISPANIC,Fatima,12,72
9807,2016,FEMALE,HISPANIC,Jaelyn,12,72
9808,2016,FEMALE,HISPANIC,Jamie,12,72
9809,2016,FEMALE,HISPANIC,Josephine,12,72
9810,2016,FEMALE,HISPANIC,Kaylie,12,72
9811,2016,FEMALE,HISPANIC,Khaleesi,12,72
9812,2016,FEMALE,HISPANIC,Lesly,12,72
9813,2016,FEMALE,HISPANIC,Makayla,12,72
9814,2016,FEMALE,HISPANIC,Melody,12,72
9815,2016,FEMALE,HISPANIC,Roselyn,12,72
9816,2016,FEMALE,HISPANIC,Ruth,12,72
9817,2016,FEMALE,HISPANIC,Skyler,12,72
9818,2016,FEMALE,HISPANIC,Tiffany,12,72
9819,2016,FEMALE,HISPANIC,Adelyn,11,73
9820,2016,FEMALE,HISPANIC,Alaina,11,73
9821,2016,FEMALE,HISPANIC,Alanna,11,73
9822,2016,FEMALE,HISPANIC,Alexis,11,73
9823,2016,FEMALE,HISPANIC,Amayah,11,73
9824,2016,FEMALE,HISPANIC,Anaya,11,73
9825,2016,FEMALE,HISPANIC,Anna,11,73
9826,2016,FEMALE,HISPANIC,Arianny,11,73
9827,2016,FEMALE,HISPANIC,Arielle,11,73
9828,2016,FEMALE,HISPANIC,Arlette,11,73
9829,2016,FEMALE,HISPANIC,Celeste,11,73
9830,2016,FEMALE,HISPANIC,Dayana,11,73
9831,2016,FEMALE,HISPANIC,Elianny,11,73
9832,2016,FEMALE,HISPANIC,Fernanda,11,73
9833,2016,FEMALE,HISPANIC,Harley,11,73
9834,2016,FEMALE,HISPANIC,Jaylin,11,73
9835,2016,FEMALE,HISPANIC,Kelsey,11,73
9836,2016,FEMALE,HISPANIC,Leilany,11,73
9837,2016,FEMALE,HISPANIC,Lillian,11,73
9838,2016,FEMALE,HISPANIC,Luz,11,73
9839,2016,FEMALE,HISPANIC,Madeline,11,73
9840,2016,FEMALE,HISPANIC,Malia,11,73
9841,2016,FEMALE,HISPANIC,Montserrat,11,73
9842,2016,FEMALE,HISPANIC,Nathalie,11,73
9843,2016,FEMALE,HISPANIC,Nia,11,73
9844,2016,FEMALE,HISPANIC,Paige,11,73
9845,2016,FEMALE,HISPANIC,Rosemary,11,73
9846,2016,FEMALE,HISPANIC,Scarlet,11,73
9847,2016,FEMALE,HISPANIC,Yamileth,11,73
9848,2016,FEMALE,HISPANIC,Zara,11,73
9849,2016,FEMALE,HISPANIC,Adeline,10,74
9850,2016,FEMALE,HISPANIC,Alayna,10,74
9851,2016,FEMALE,HISPANIC,Amina,10,74
9852,2016,FEMALE,HISPANIC,Belen,10,74
9853,2016,FEMALE,HISPANIC,Caroline,10,74
9854,2016,FEMALE,HISPANIC,Cassandra,10,74
9855,2016,FEMALE,HISPANIC,Crystal,10,74
9856,2016,FEMALE,HISPANIC,Isabela,10,74
9857,2016,FEMALE,HISPANIC,Ivanna,10,74
9858,2016,FEMALE,HISPANIC,Janelle,10,74
9859,2016,FEMALE,HISPANIC,Jasmin,10,74
9860,2016,FEMALE,HISPANIC,Jimena,10,74
9861,2016,FEMALE,HISPANIC,Jolie,10,74
9862,2016,FEMALE,HISPANIC,Karla,10,74
9863,2016,FEMALE,HISPANIC,Kate,10,74
9864,2016,FEMALE,HISPANIC,Kaylani,10,74
9865,2016,FEMALE,HISPANIC,Nayeli,10,74
9866,2016,FEMALE,HISPANIC,Noemi,10,74
9867,2016,FEMALE,HISPANIC,Paris,10,74
9868,2016,FEMALE,HISPANIC,Peyton,10,74
9869,2016,FEMALE,HISPANIC,Shirley,10,74
9870,2016,FEMALE,HISPANIC,Trinity,10,74
9871,2016,FEMALE,HISPANIC,Veronica,10,74
9872,2016,FEMALE,HISPANIC,Wendy,10,74
9873,2016,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,193,1
9874,2016,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,160,2
9875,2016,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,157,3
9876,2016,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,148,4
9877,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jayden,138,5
9878,2016,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,133,6
9879,2016,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,81,7
9880,2016,MALE,ASIAN AND PACIFIC ISLANDER,Evan,77,8
9881,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jason,76,9
9882,2016,MALE,ASIAN AND PACIFIC ISLANDER,Liam,76,9
9883,2016,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,73,10
9884,2016,MALE,ASIAN AND PACIFIC ISLANDER,Austin,69,11
9885,2016,MALE,ASIAN AND PACIFIC ISLANDER,Eric,67,12
9886,2016,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,64,13
9887,2016,MALE,ASIAN AND PACIFIC ISLANDER,William,62,14
9888,2016,MALE,ASIAN AND PACIFIC ISLANDER,Justin,61,15
9889,2016,MALE,ASIAN AND PACIFIC ISLANDER,Owen,60,16
9890,2016,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,58,17
9891,2016,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,58,17
9892,2016,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,57,18
9893,2016,MALE,ASIAN AND PACIFIC ISLANDER,Noah,57,18
9894,2016,MALE,ASIAN AND PACIFIC ISLANDER,Henry,56,19
9895,2016,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,55,20
9896,2016,MALE,ASIAN AND PACIFIC ISLANDER,Mason,54,21
9897,2016,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,54,21
9898,2016,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,53,22
9899,2016,MALE,ASIAN AND PACIFIC ISLANDER,Leo,51,23
9900,2016,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,51,23
9901,2016,MALE,ASIAN AND PACIFIC ISLANDER,Ian,49,24
9902,2016,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,46,25
9903,2016,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,45,26
9904,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,45,26
9905,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,44,27
9906,2016,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,44,27
9907,2016,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,42,28
9908,2016,MALE,ASIAN AND PACIFIC ISLANDER,James,41,29
9909,2016,MALE,ASIAN AND PACIFIC ISLANDER,Michael,40,30
9910,2016,MALE,ASIAN AND PACIFIC ISLANDER,Samuel,39,31
9911,2016,MALE,ASIAN AND PACIFIC ISLANDER,Brian,38,32
9912,2016,MALE,ASIAN AND PACIFIC ISLANDER,Syed,38,32
9913,2016,MALE,ASIAN AND PACIFIC ISLANDER,Alex,37,33
9914,2016,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,37,33
9915,2016,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,37,33
9916,2016,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,36,34
9917,2016,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,36,34
9918,2016,MALE,ASIAN AND PACIFIC ISLANDER,Eason,35,35
9919,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jasper,35,35
9920,2016,MALE,ASIAN AND PACIFIC ISLANDER,Max,35,35
9921,2016,MALE,ASIAN AND PACIFIC ISLANDER,Kai,34,36
9922,2016,MALE,ASIAN AND PACIFIC ISLANDER,Tenzin,34,36
9923,2016,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,33,37
9924,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jeremy,33,37
9925,2016,MALE,ASIAN AND PACIFIC ISLANDER,Logan,33,37
9926,2016,MALE,ASIAN AND PACIFIC ISLANDER,Andy,32,38
9927,2016,MALE,ASIAN AND PACIFIC ISLANDER,Darren,32,38
9928,2016,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,32,38
9929,2016,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,30,39
9930,2016,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,29,40
9931,2016,MALE,ASIAN AND PACIFIC ISLANDER,Mohammed,29,40
9932,2016,MALE,ASIAN AND PACIFIC ISLANDER,Adam,28,41
9933,2016,MALE,ASIAN AND PACIFIC ISLANDER,Julian,28,41
9934,2016,MALE,ASIAN AND PACIFIC ISLANDER,Theodore,28,41
9935,2016,MALE,ASIAN AND PACIFIC ISLANDER,Arham,27,42
9936,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,27,42
9937,2016,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,27,42
9938,2016,MALE,ASIAN AND PACIFIC ISLANDER,Nicholas,27,42
9939,2016,MALE,ASIAN AND PACIFIC ISLANDER,Rayan,27,42
9940,2016,MALE,ASIAN AND PACIFIC ISLANDER,David,26,43
9941,2016,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,25,44
9942,2016,MALE,ASIAN AND PACIFIC ISLANDER,Alan,25,44
9943,2016,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,25,44
9944,2016,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,25,44
9945,2016,MALE,ASIAN AND PACIFIC ISLANDER,Sean,25,44
9946,2016,MALE,ASIAN AND PACIFIC ISLANDER,Zachary,25,44
9947,2016,MALE,ASIAN AND PACIFIC ISLANDER,Connor,24,45
9948,2016,MALE,ASIAN AND PACIFIC ISLANDER,Derek,24,45
9949,2016,MALE,ASIAN AND PACIFIC ISLANDER,Kyson,24,45
9950,2016,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,24,45
9951,2016,MALE,ASIAN AND PACIFIC ISLANDER,Rohan,24,45
9952,2016,MALE,ASIAN AND PACIFIC ISLANDER,Ayden,23,46
9953,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jackson,23,46
9954,2016,MALE,ASIAN AND PACIFIC ISLANDER,Luke,23,46
9955,2016,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,23,46
9956,2016,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,22,47
9957,2016,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,22,47
9958,2016,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,22,47
9959,2016,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,22,47
9960,2016,MALE,ASIAN AND PACIFIC ISLANDER,Christian,21,48
9961,2016,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,21,48
9962,2016,MALE,ASIAN AND PACIFIC ISLANDER,Steven,21,48
9963,2016,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,21,48
9964,2016,MALE,ASIAN AND PACIFIC ISLANDER,Winston,21,48
9965,2016,MALE,ASIAN AND PACIFIC ISLANDER,Zayn,21,48
9966,2016,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,20,49
9967,2016,MALE,ASIAN AND PACIFIC ISLANDER,Allen,20,49
9968,2016,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,20,49
9969,2016,MALE,ASIAN AND PACIFIC ISLANDER,Hudson,20,49
9970,2016,MALE,ASIAN AND PACIFIC ISLANDER,Sebastian,20,49
9971,2016,MALE,ASIAN AND PACIFIC ISLANDER,Wesley,20,49
9972,2016,MALE,ASIAN AND PACIFIC ISLANDER,Elijah,19,50
9973,2016,MALE,ASIAN AND PACIFIC ISLANDER,George,19,50
9974,2016,MALE,ASIAN AND PACIFIC ISLANDER,Hamza,19,50
9975,2016,MALE,ASIAN AND PACIFIC ISLANDER,Louis,19,50
9976,2016,MALE,ASIAN AND PACIFIC ISLANDER,Rayyan,19,50
9977,2016,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,19,50
9978,2016,MALE,ASIAN AND PACIFIC ISLANDER,Yusuf,19,50
9979,2016,MALE,ASIAN AND PACIFIC ISLANDER,Anson,18,51
9980,2016,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,18,51
9981,2016,MALE,ASIAN AND PACIFIC ISLANDER,Benson,18,51
9982,2016,MALE,ASIAN AND PACIFIC ISLANDER,Caden,18,51
9983,2016,MALE,ASIAN AND PACIFIC ISLANDER,Gabriel,18,51
9984,2016,MALE,ASIAN AND PACIFIC ISLANDER,Harrison,18,51
9985,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jack,18,51
9986,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jerry,18,51
9987,2016,MALE,ASIAN AND PACIFIC ISLANDER,Jordan,18,51
9988,2016,MALE,ASIAN AND PACIFIC ISLANDER,Kingsley,18,51
9989,2016,MALE,ASIAN AND PACIFIC ISLANDER,Miles,18,51
9990,2016,MALE,ASIAN AND PACIFIC ISLANDER,Bryan,17,52
9991,2016,MALE,ASIAN AND PACIFIC ISLANDER,Charles,17,52
9992,2016,MALE,ASIAN AND PACIFIC ISLANDER,John,17,52
9993,2016,MALE,ASIAN AND PACIFIC ISLANDER,Kayden,17,52
9994,2016,MALE,ASIAN AND PACIFIC ISLANDER,Musa,17,52
9995,2016,MALE,ASIAN AND PACIFIC ISLANDER,Thomas,17,52
9996,2016,MALE,ASIAN AND PACIFIC ISLANDER,Felix,16,53
